context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,1,0,3890000,177742836,6.58227
1,49,77,1,0,3900000,178216448,6.58357
1,49,77,1,0,3910000,178690628,6.58493
1,49,77,1,0,3920000,179165290,6.58616
1,49,77,1,0,3930000,179639149,6.58744
1,49,77,1,0,3940000,180112576,6.58868
1,49,77,1,0,3950000,180586173,6.58998
1,49,77,1,0,3960000,181058913,6.59133
1,49,77,1,0,3970000,181531799,6.59261
1,49,77,1,0,3980000,182004421,6.59393
1,49,77,1,0,3990000,182477378,6.59525
1,49,77,1,0,4000000,182950754,6.59668
1,49,77,1,0,4010000,183423833,6.59795
1,49,77,1,0,4020000,183896935,6.59923
1,49,77,1,0,4030000,184371292,6.60044
1,49,77,1,0,4040000,184844084,6.60161
1,49,77,1,0,4050000,185317538,6.60278
1,49,77,1,0,4060000,185792275,6.60395
1,49,77,1,0,4070000,186265328,6.6052
1,49,77,1,0,4080000,186739022,6.60658
1,49,77,1,0,4090000,187212144,6.60793
1,49,77,1,0,4100000,187685731,6.60926
1,49,77,1,0,4110000,188158676,6.61048
1,49,77,1,0,4120000,188632812,6.61169
1,49,77,1,0,4130000,189108000,6.61284
1,49,77,1,0,4140000,189582336,6.61407
1,49,77,1,0,4150000,190057491,6.61535
1,49,77,1,0,4160000,190533005,6.61657
1,49,77,1,0,4170000,191008696,6.61779
1,49,77,1,0,4180000,191483851,6.61898
1,49,77,1,0,4190000,191958941,6.62026
1,49,77,1,0,4200000,192434462,6.62159
1,49,77,1,0,4210000,192910602,6.62284
1,49,77,1,0,4220000,193386107,6.62412
1,49,77,1,0,4230000,193861329,6.62538
1,49,77,1,0,4240000,194339115,6.62662
1,49,77,1,0,4250000,194814600,6.62781
1,49,77,1,0,4260000,195289848,6.62906
1,49,77,1,0,4270000,195765760,6.63036
1,49,77,1,0,4280000,196241722,6.6316
1,49,77,1,0,4290000,196717555,6.63281
1,49,77,1,0,4300000,197193509,6.63404
1,49,77,1,0,4310000,197669093,6.6353
1,49,77,1,0,4320000,198144926,6.63657
1,49,77,1,0,4330000,198620251,6.63777
1,49,77,1,0,4340000,199097095,6.639
1,49,77,1,0,4350000,199574845,6.64025
1,49,77,1,0,4360000,200051557,6.64143
1,49,77,1,0,4370000,200529204,6.64257
1,49,77,1,0,4380000,201007401,6.64363
1,49,77,1,0,4390000,201485092,6.64481
1,49,77,1,0,4400000,201962278,6.64599
1,49,77,1,0,4410000,202440437,6.64724
1,49,77,1,0,4420000,202918395,6.64842
1,49,77,1,0,4430000,203395677,6.6497
1,49,77,1,0,4440000,203873044,6.65086
1,49,77,1,0,4450000,204351061,6.65198
1,49,77,1,0,4460000,204828502,6.65314
1,49,77,1,0,4470000,205306019,6.65427
1,49,77,1,0,4480000,205784057,6.65548
1,49,77,1,0,4490000,206261739,6.65668
1,49,77,1,0,4500000,206739412,6.65785
1,49,77,1,0,4510000,207217095,6.659
1,49,77,1,0,4520000,207696468,6.66001
1,49,77,1,0,4530000,208174565,6.66109
1,49,77,1,0,4540000,208652426,6.6622
1,49,77,1,0,4550000,209131722,6.66327
1,49,77,1,0,4560000,209610007,6.66433
1,49,77,1,0,4570000,210087554,6.66541
1,49,77,1,0,4580000,210565236,6.66657
1,49,77,1,0,4590000,211042716,6.66767
1,49,77,1,0,4600000,211520157,6.66876
1,49,77,1,0,4610000,211997708,6.66983
1,49,77,1,0,4620000,212475003,6.67095
1,49,77,1,0,4630000,212952293,6.67198
1,49,77,1,0,4640000,213430048,6.67307
1,49,77,1,0,4650000,213908324,6.67414
1,49,77,1,0,4660000,214387347,6.67522
1,49,77,1,0,4670000,214865534,6.67635
1,49,77,1,0,4680000,215343841,6.67746
1,49,77,1,0,4690000,215821829,6.67849
1,49,77,1,0,4700000,216299944,6.67947
1,49,77,1,0,4710000,216777328,6.68044
1,49,77,1,0,4720000,217254850,6.68142
1,49,77,1,0,4730000,217733117,6.68251
1,49,77,1,0,4740000,218213183,6.68359
1,49,77,1,0,4750000,218693605,6.68472
1,49,77,1,0,4760000,219174530,6.68579
1,49,77,1,0,4770000,219655526,6.68692
1,49,77,1,0,4780000,220136055,6.68799
1,49,77,1,0,4790000,220616766,6.68908
1,49,77,1,0,4800000,221097672,6.69017
1,49,77,1,0,4810000,221579943,6.69126
1,49,77,1,0,4820000,222061424,6.69235
1,49,77,1,0,4830000,222543619,6.69339
1,49,77,1,0,4840000,223025506,6.69441
1,49,77,1,0,4850000,223507434,6.69545
1,49,77,1,0,4860000,223989846,6.69657
1,49,77,1,0,4870000,224474062,6.69765
1,49,77,1,0,4880000,224956997,6.69865
1,49,77,1,0,4890000,225440342,6.69972
1,49,77,1,0,4900000,225922866,6.70068
1,49,77,1,0,4910000,226404821,6.70164
1,49,77,1,0,4920000,226887517,6.70267
1,49,77,1,0,4930000,227370230,6.70367
1,49,77,1,0,4940000,227852493,6.70471
1,49,77,1,0,4950000,228334992,6.70572
1,49,77,1,0,4960000,228817317,6.70673
1,49,77,1,0,4970000,229300961,6.70773
1,49,77,1,0,4980000,229783711,6.70871
1,49,77,1,0,4990000,230265752,6.70968
1,49,77,1,0,5000000,230748196,6.7107
2,49,77,1,0,10000,354606,3.06576
2,49,77,1,0,20000,745745,2.9316
2,49,77,1,0,30000,1150230,2.87727
2,49,77,1,0,40000,1565229,2.8431
2,49,77,1,0,50000,1984233,2.82663
2,49,77,1,0,60000,2414432,2.80703
2,49,77,1,0,70000,2844635,2.79233
2,49,77,1,0,80000,3276864,2.77483
2,49,77,1,0,90000,3711300,2.76545
2,49,77,1,0,100000,4152729,2.7672
2,49,77,1,0,110000,4599357,2.76457
2,49,77,1,0,120000,5047683,2.76095
2,49,77,1,0,130000,5497271,2.76334
2,49,77,1,0,140000,5950990,2.76811
2,49,77,1,0,150000,6405017,2.77282
2,49,77,1,0,160000,6857817,2.77876
2,49,77,1,0,170000,7314483,2.79118
2,49,77,1,0,180000,7778498,2.79774
2,49,77,1,0,190000,8241475,2.79871
2,49,77,1,0,200000,8706449,2.80657
2,49,77,1,0,210000,9171528,2.81394
2,49,77,1,0,220000,9637885,2.82455
2,49,77,1,0,230000,10106451,2.83573
2,49,77,1,0,240000,10577289,2.84386
2,49,77,1,0,250000,11049348,2.85616
2,49,77,1,0,260000,11520531,2.8659
2,49,77,1,0,270000,11992118,2.87521
2,49,77,1,0,280000,12463640,2.88229
2,49,77,1,0,290000,12939248,2.88938
2,49,77,1,0,300000,13415248,2.89729
2,49,77,1,0,310000,13891275,2.9056
2,49,77,1,0,320000,14369753,2.91562
2,49,77,1,0,330000,14848760,2.92634
2,49,77,1,0,340000,15326436,2.9356
2,49,77,1,0,350000,15804136,2.94469
2,49,77,1,0,360000,16282498,2.95563
2,49,77,1,0,370000,16761397,2.9645
2,49,77,1,0,380000,17241063,2.97481
2,49,77,1,0,390000,17723852,2.98596
2,49,77,1,0,400000,18207507,2.99732
2,49,77,1,0,410000,18692088,3.00847
2,49,77,1,0,420000,19176115,3.0199
2,49,77,1,0,430000,19661088,3.03172
2,49,77,1,0,440000,20147319,3.04119
2,49,77,1,0,450000,20632838,3.05059
2,49,77,1,0,460000,21117784,3.06101
2,49,77,1,0,470000,21603893,3.07115
2,49,77,1,0,480000,22090025,3.08004
2,49,77,1,0,490000,22577877,3.08944
2,49,77,1,0,500000,23065661,3.09878
2,49,77,1,0,510000,23553800,3.10795
2,49,77,1,0,520000,24041365,3.11707
2,49,77,1,0,530000,24529623,3.12647
2,49,77,1,0,540000,25017518,3.1356
2,49,77,1,0,550000,25505175,3.14569
2,49,77,1,0,560000,25994455,3.15631
2,49,77,1,0,570000,26482098,3.16493
2,49,77,1,0,580000,26970751,3.17311
2,49,77,1,0,590000,27459277,3.1819
2,49,77,1,0,600000,27949090,3.19063
2,49,77,1,0,610000,28439359,3.20036
2,49,77,1,0,620000,28928123,3.20889
2,49,77,1,0,630000,29417094,3.21923
2,49,77,1,0,640000,29906627,3.22941
2,49,77,1,0,650000,30396654,3.23952
2,49,77,1,0,660000,30886898,3.24943
2,49,77,1,0,670000,31377637,3.2592
2,49,77,1,0,680000,31867818,3.26816
2,49,77,1,0,690000,32360156,3.27673
2,49,77,1,0,700000,32853236,3.28512
2,49,77,1,0,710000,33348067,3.29427
2,49,77,1,0,720000,33845663,3.30271
2,49,77,1,0,730000,34342884,3.3106
2,49,77,1,0,740000,34840729,3.3186
2,49,77,1,0,750000,35336994,3.3261
2,49,77,1,0,760000,35832200,3.33285
2,49,77,1,0,770000,36329100,3.34083
2,49,77,1,0,780000,36826414,3.34746
2,49,77,1,0,790000,37323810,3.35406
2,49,77,1,0,800000,37820420,3.36142
2,49,77,1,0,810000,38316609,3.36944
2,49,77,1,0,820000,38814844,3.37719
2,49,77,1,0,830000,39314080,3.38535
2,49,77,1,0,840000,39811745,3.39214
2,49,77,1,0,850000,40309097,3.39872
2,49,77,1,0,860000,40806088,3.40559
2,49,77,1,0,870000,41303848,3.41253
2,49,77,1,0,880000,41801352,3.41921
2,49,77,1,0,890000,42299028,3.42577
2,49,77,1,0,900000,42796447,3.43289
2,49,77,1,0,910000,43293959,3.44004
2,49,77,1,0,920000,43792781,3.4469
2,49,77,1,0,930000,44291756,3.454
2,49,77,1,0,940000,44791013,3.46107
2,49,77,1,0,950000,45291234,3.46796
2,49,77,1,0,960000,45790762,3.47498
2,49,77,1,0,970000,46291849,3.48204
2,49,77,1,0,980000,46790924,3.48924
2,49,77,1,0,990000,47289501,3.49673
2,49,77,1,0,1000000,47789441,3.50401
2,49,77,1,0,1010000,48289165,3.51098
2,49,77,1,0,1020000,48789767,3.51852
2,49,77,1,0,1030000,49289582,3.52612
2,49,77,1,0,1040000,49789077,3.53297
2,49,77,1,0,1050000,50289988,3.53961
2,49,77,1,0,1060000,50791167,3.54674
2,49,77,1,0,1070000,51291783,3.55341
2,49,77,1,0,1080000,51792341,3.56027
2,49,77,1,0,1090000,52293086,3.56686
2,49,77,1,0,1100000,52794259,3.57342
2,49,77,1,0,1110000,53294136,3.57983
2,49,77,1,0,1120000,53794376,3.58545
2,49,77,1,0,1130000,54294459,3.59107
2,49,77,1,0,1140000,54794778,3.59698
