context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,0,930000,9680550,4.8529
1,49,77,0,940000,9783514,4.8529
1,49,77,0,950000,9886554,4.85284
1,49,77,0,960000,9989544,4.85282
1,49,77,0,970000,10092615,4.85281
1,49,77,0,980000,10195690,4.85282
1,49,77,0,990000,10298731,4.85281
1,49,77,0,1000000,10401720,4.8528
1,49,77,0,1010000,10504738,4.85282
1,49,77,0,1020000,10607736,4.85282
1,49,77,0,1030000,10710766,4.85282
1,49,77,0,1040000,10813792,4.85282
1,49,77,0,1050000,10916855,4.85281
1,49,77,0,1060000,11019878,4.85279
1,49,77,0,1070000,11122892,4.8528
1,49,77,0,1080000,11225952,4.85279
1,49,77,0,1090000,11329023,4.85279
1,49,77,0,1100000,11432106,4.85279
1,49,77,0,1110000,11535154,4.85279
1,49,77,0,1120000,11638085,4.85278
1,49,77,0,1130000,11741094,4.85276
1,49,77,0,1140000,11844092,4.85275
1,49,77,0,1150000,11947091,4.85275
1,49,77,0,1160000,12050064,4.85275
1,49,77,0,1170000,12153011,4.85275
1,49,77,0,1180000,12256055,4.85275
1,49,77,0,1190000,12359120,4.85275
1,49,77,0,1200000,12462178,4.85275
1,49,77,0,1210000,12565215,4.85274
1,49,77,0,1220000,12668263,4.85274
1,49,77,0,1230000,12771309,4.85275
1,49,77,0,1240000,12874231,4.85275
1,49,77,0,1250000,12977200,4.85276
1,49,77,0,1260000,13080220,4.85277
1,49,77,0,1270000,13183192,4.85275
1,49,77,0,1280000,13286144,4.85276
1,49,77,0,1290000,13389148,4.85277
1,49,77,0,1300000,13492116,4.85276
1,49,77,0,1310000,13595066,4.85275
1,49,77,0,1320000,13697977,4.85275
1,49,77,0,1330000,13800996,4.85276
1,49,77,0,1340000,13903984,4.85276
1,49,77,0,1350000,14006995,4.85277
1,49,77,0,1360000,14109967,4.85276
1,49,77,0,1370000,14213002,4.85277
1,49,77,0,1380000,14315986,4.85276
1,49,77,0,1390000,14419074,4.85276
1,49,77,0,1400000,14522005,4.85276
1,49,77,0,1410000,14624892,4.85276
1,49,77,0,1420000,14727872,4.85277
1,49,77,0,1430000,14830809,4.85276
1,49,77,0,1440000,14933858,4.85275
1,49,77,0,1450000,15036807,4.85275
1,49,77,0,1460000,15139837,4.85275
1,49,77,0,1470000,15242844,4.85275
1,49,77,0,1480000,15345826,4.85275
1,49,77,0,1490000,15448920,4.85275
1,49,77,0,1500000,15551987,4.85274
1,49,77,0,1510000,15655052,4.85274
1,49,77,0,1520000,15758051,4.85273
1,49,77,0,1530000,15861086,4.85271
1,49,77,0,1540000,15964143,4.85269
1,49,77,0,1550000,16067152,4.85267
1,49,77,0,1560000,16170152,4.85266
1,49,77,0,1570000,16273277,4.85264
1,49,77,0,1580000,16376281,4.85264
1,49,77,0,1590000,16479325,4.85265
1,49,77,0,1600000,16582296,4.85265
1,49,77,0,1610000,16685278,4.85266
1,49,77,0,1620000,16788192,4.85266
1,49,77,0,1630000,16891154,4.85266
1,49,77,0,1640000,17037713,4.85266
1,49,77,0,1650000,17153152,4.85267
1,49,77,0,1660000,17256154,4.85267
1,49,77,0,1670000,17359125,4.85267
1,49,77,0,1680000,17462191,4.85268
1,49,77,0,1690000,17565135,4.85269
1,49,77,0,1700000,17668178,4.8527
1,49,77,0,1710000,17771249,4.8527
1,49,77,0,1720000,17874255,4.8527
1,49,77,0,1730000,17977386,4.85271
1,49,77,0,1740000,18080336,4.85271
1,49,77,0,1750000,18183373,4.85271
1,49,77,0,1760000,18286426,4.85272
1,49,77,0,1770000,18389454,4.85271
1,49,77,0,1780000,18492502,4.85271
1,49,77,0,1790000,18595462,4.8527
1,49,77,0,1800000,18698545,4.8527
1,49,77,0,1810000,18801514,4.8527
1,49,77,0,1820000,18904528,4.8527
1,49,77,0,1830000,19007466,4.85269
1,49,77,0,1840000,19110496,4.85269
1,49,77,0,1850000,19213541,4.85269
1,49,77,0,1860000,19316550,4.85269
1,49,77,0,1870000,19419815,4.85269
1,49,77,0,1880000,19523063,4.85268
1,49,77,0,1890000,19626054,4.85269
1,49,77,0,1900000,19729099,4.85268
1,49,77,0,1910000,19832124,4.85268
1,49,77,0,1920000,19935106,4.85268
1,49,77,0,1930000,20038025,4.85268
1,49,77,0,1940000,20141053,4.85269
1,49,77,0,1950000,20244040,4.85269
1,49,77,0,1960000,20346999,4.85269
1,49,77,0,1970000,20449973,4.85269
1,49,77,0,1980000,20552973,4.85268
1,49,77,0,1990000,20655931,4.85268
1,49,77,0,2000000,20758976,4.85268
1,49,77,0,2010000,20861950,4.85268
1,49,77,0,2020000,20964948,4.85268
1,49,77,0,2030000,21067967,4.85268
1,49,77,0,2040000,21170956,4.85269
1,49,77,0,2050000,21273991,4.85269
1,49,77,0,2060000,21377000,4.85269
1,49,77,0,2070000,21479991,4.85269
1,49,77,0,2080000,21582903,4.8527
1,49,77,0,2090000,21685770,4.85271
1,49,77,0,2100000,21788703,4.85271
1,49,77,0,2110000,21891745,4.85272
1,49,77,0,2120000,21994768,4.85273
1,49,77,0,2130000,22097756,4.85273
1,49,77,0,2140000,22200725,4.85273
1,49,77,0,2150000,22303708,4.85274
1,49,77,0,2160000,22406677,4.85274
1,49,77,0,2170000,22509683,4.85273
1,49,77,0,2180000,22612694,4.85273
1,49,77,0,2190000,22715735,4.85273
1,49,77,0,2200000,22818701,4.85272
1,49,77,0,2210000,22921733,4.85272
1,49,77,0,2220000,23024647,4.85272
1,49,77,0,2230000,23127653,4.85272
1,49,77,0,2240000,23230894,4.85271
1,49,77,0,2250000,23333900,4.85271
1,49,77,0,2260000,23437074,4.85272
1,49,77,0,2270000,23540118,4.85271
1,49,77,0,2280000,23643059,4.8527
1,49,77,0,2290000,23746023,4.8527
1,49,77,0,2300000,23848948,4.85271
1,49,77,0,2310000,23951933,4.85271
1,49,77,0,2320000,24054944,4.85271
1,49,77,0,2330000,24157841,4.85271
1,49,77,0,2340000,24260821,4.8527
1,49,77,0,2350000,24363762,4.8527
1,49,77,0,2360000,24466716,4.85271
1,49,77,0,2370000,24569715,4.85272
1,49,77,0,2380000,24672658,4.85272
1,49,77,0,2390000,24775623,4.85273
1,49,77,0,2400000,24878662,4.85273
1,49,77,0,2410000,24981908,4.85274
1,49,77,0,2420000,25084913,4.85274
1,49,77,0,2430000,25187820,4.85274
1,49,77,0,2440000,25290721,4.85274
1,49,77,0,2450000,25393742,4.85275
1,49,77,0,2460000,25534942,4.85275
1,49,77,0,2470000,25640206,4.85275
1,49,77,0,2480000,25743318,4.85276
1,49,77,0,2490000,25846408,4.85276
1,49,77,0,2500000,25949484,4.85275
1,49,77,0,2510000,26052498,4.85276
1,49,77,0,2520000,26155515,4.85276
1,49,77,0,2530000,26258484,4.85276
1,49,77,0,2540000,26361460,4.85276
1,49,77,0,2550000,26464464,4.85276
1,49,77,0,2560000,26567435,4.85276
1,49,77,0,2570000,26670436,4.85276
1,49,77,0,2580000,26773397,4.85276
1,49,77,0,2590000,26876400,4.85276
1,49,77,0,2600000,26979369,4.85276
1,49,77,0,2610000,27082402,4.85276
1,49,77,0,2620000,27185442,4.85276
1,49,77,0,2630000,27288393,4.85276
1,49,77,0,2640000,27391385,4.85277
1,49,77,0,2650000,27494376,4.85277
1,49,77,0,2660000,27597426,4.85276
1,49,77,0,2670000,27700476,4.85276
1,49,77,0,2680000,27803387,4.85276
1,49,77,0,2690000,27906430,4.85276
1,49,77,0,2700000,28009452,4.85277
1,49,77,0,2710000,28112449,4.85277
1,49,77,0,2720000,28215429,4.85278
1,49,77,0,2730000,28318375,4.85278
1,49,77,0,2740000,28421415,4.85278
1,49,77,0,2750000,28524585,4.85278
1,49,77,0,2760000,28627510,4.85278
1,49,77,0,2770000,28730525,4.85279
1,49,77,0,2780000,28833651,4.85279
1,49,77,0,2790000,28936650,4.85279
1,49,77,0,2800000,29039624,4.85279
1,49,77,0,2810000,29142619,4.85279
1,49,77,0,2820000,29245710,4.8528
1,49,77,0,2830000,29348714,4.8528
1,49,77,0,2840000,29451732,4.8528
1,49,77,0,2850000,29554669,4.8528
1,49,77,0,2860000,29657671,4.8528
1,49,77,0,2870000,29760729,4.85281
1,49,77,0,2880000,29863774,4.85281
1,49,77,0,2890000,29966793,4.85281
1,49,77,0,2900000,30069867,4.85281
1,49,77,0,2910000,30173021,4.8528
1,49,77,0,2920000,30276017,4.85281
1,49,77,0,2930000,30379099,4.8528
1,49,77,0,2940000,30482310,4.8528
1,49,77,0,2950000,30585567,4.8528
1,49,77,0,2960000,30689039,4.85281
1,49,77,0,2970000,30791991,4.85281
1,49,77,0,2980000,30895135,4.85281
1,49,77,0,2990000,30998175,4.85281
1,49,77,0,3000000,31101182,4.85281
1,49,77,0,3010000,31204199,4.85281
1,49,77,0,3020000,31307216,4.85281
1,49,77,0,3030000,31410208,4.85281
1,49,77,0,3040000,31513198,4.85281
1,49,77,0,3050000,31616675,4.85282
1,49,77,0,3060000,31719676,4.85282
1,49,77,0,3070000,31822663,4.85283
1,49,77,0,3080000,31925702,4.85283
1,49,77,0,3090000,32028693,4.85283
1,49,77,0,3100000,32131698,4.85283
1,49,77,0,3110000,32234620,4.85283
1,49,77,0,3120000,32337535,4.85283
1,49,77,0,3130000,32440635,4.85283
1,49,77,0,3140000,32543565,4.85283
1,49,77,0,3150000,32646557,4.85283
1,49,77,0,3160000,32749571,4.85283
1,49,77,0,3170000,32852587,4.85284
1,49,77,0,3180000,32955656,4.85284
1,49,77,0,3190000,33058615,4.85284
1,49,77,0,3200000,33161648,4.85284
1,49,77,0,3210000,33264536,4.85284
1,49,77,0,3220000,33367611,4.85284
1,49,77,0,3230000,33470651,4.85284
1,49,77,0,3240000,33573601,4.85284
1,49,77,0,3250000,33676565,4.85283
1,49,77,0,3260000,33779551,4.85283
1,49,77,0,3270000,33882468,4.85283
1,49,77,0,3280000,34026801,4.85283
1,49,77,0,3290000,34134228,4.85284
1,49,77,0,3300000,34237187,4.85283
1,49,77,0,3310000,34340223,4.85283
1,49,77,0,3320000,34443232,4.85283
1,49,77,0,3330000,34546280,4.85283
1,49,77,0,3340000,34649353,4.85283
1,49,77,0,3350000,34752314,4.85284
1,49,77,0,3360000,34855354,4.85284
1,49,77,0,3370000,34958400,4.85283
1,49,77,0,3380000,35061401,4.85283
1,49,77,0,3390000,35164509,4.85283
1,49,77,0,3400000,35267600,4.85283
1,49,77,0,3410000,35370562,4.85283
1,49,77,0,3420000,35473588,4.85282
1,49,77,0,3430000,35576575,4.85282
1,49,77,0,3440000,35679618,4.85282
1,49,77,0,3450000,35782611,4.85282
1,49,77,0,3460000,35885618,4.85282
1,49,77,0,3470000,35988545,4.85282
1,49,77,0,3480000,36091566,4.85282
1,49,77,0,3490000,36194578,4.85282
1,49,77,0,3500000,36297611,4.85282
1,49,77,0,3510000,36400649,4.85282
1,49,77,0,3520000,36503663,4.85282
1,49,77,0,3530000,36606709,4.85282
1,49,77,0,3540000,36709741,4.85282
1,49,77,0,3550000,36812675,4.85282
1,49,77,0,3560000,36915660,4.85282
1,49,77,0,3570000,37018608,4.85283
1,49,77,0,3580000,37121626,4.85283
1,49,77,0,3590000,37224829,4.85283
1,49,77,0,3600000,37327814,4.85283
1,49,77,0,3610000,37430800,4.85283
1,49,77,0,3620000,37533840,4.85283
1,49,77,0,3630000,37636804,4.85282
1,49,77,0,3640000,37739867,4.85282
1,49,77,0,3650000,37842866,4.85282
1,49,77,0,3660000,37945816,4.85282
1,49,77,0,3670000,38048827,4.85282
1,49,77,0,3680000,38151803,4.85281
1,49,77,0,3690000,38254838,4.85281
1,49,77,0,3700000,38357851,4.85282
1,49,77,0,3710000,38460807,4.85282
1,49,77,0,3720000,38563729,4.85282
1,49,77,0,3730000,38666782,4.85282
1,49,77,0,3740000,38769714,4.85282
1,49,77,0,3750000,38872783,4.85282
1,49,77,0,3760000,38975763,4.85282
1,49,77,0,3770000,39078751,4.85282
1,49,77,0,3780000,39181769,4.85282
1,49,77,0,3790000,39284713,4.85282
1,49,77,0,3800000,39387826,4.85282
1,49,77,0,3810000,39490840,4.85282
1,49,77,0,3820000,39593812,4.85282
1,49,77,0,3830000,39696770,4.85281
1,49,77,0,3840000,39799729,4.85281
1,49,77,0,3850000,39902778,4.85282
1,49,77,0,3860000,40005684,4.85282
1,49,77,0,3870000,40108644,4.85282
1,49,77,0,3880000,40211621,4.85282
1,49,77,0,3890000,40314584,4.85282
1,49,77,0,3900000,40417590,4.85282
1,49,77,0,3910000,40520533,4.85282
1,49,77,0,3920000,40623437,4.85282
1,49,77,0,3930000,40726463,4.85282
1,49,77,0,3940000,40829439,4.85282
1,49,77,0,3950000,40932479,4.85282
1,49,77,0,3960000,41035486,4.85282
1,49,77,0,3970000,41138423,4.85282
1,49,77,0,3980000,41241409,4.85282
1,49,77,0,3990000,41344396,4.85283
1,49,77,0,4000000,41447455,4.85283
1,49,77,0,4010000,41550472,4.85283
1,49,77,0,4020000,41653378,4.85283
1,49,77,0,4030000,41756261,4.85283
1,49,77,0,4040000,41859273,4.85283
1,49,77,0,4050000,41962225,4.85283
1,49,77,0,4060000,42065196,4.85284
1,49,77,0,4070000,42168158,4.85284
1,49,77,0,4080000,42271101,4.85283
1,49,77,0,4090000,42374179,4.85284
1,49,77,0,4100000,42518694,4.85284
1,49,77,0,4110000,42646646,4.85284
1,49,77,0,4120000,42749750,4.85284
1,49,77,0,4130000,42852819,4.85284
1,49,77,0,4140000,42955850,4.85283
1,49,77,0,4150000,43058860,4.85284
1,49,77,0,4160000,43161963,4.85284
1,49,77,0,4170000,43265012,4.85284
1,49,77,0,4180000,43368131,4.85284
1,49,77,0,4190000,43471166,4.85284
1,49,77,0,4200000,43574160,4.85285
1,49,77,0,4210000,43677249,4.85285
1,49,77,0,4220000,43780229,4.85284
1,49,77,0,4230000,43883227,4.85283
1,49,77,0,4240000,43986257,4.85282
1,49,77,0,4250000,44089651,4.85282
1,49,77,0,4260000,44192618,4.85282
1,49,77,0,4270000,44295558,4.85282
1,49,77,0,4280000,44398453,4.85283
1,49,77,0,4290000,44501441,4.85283
1,49,77,0,4300000,44604405,4.85283
1,49,77,0,4310000,44707488,4.85283
1,49,77,0,4320000,44810438,4.85283
1,49,77,0,4330000,44913412,4.85283
1,49,77,0,4340000,45016309,4.85283
1,49,77,0,4350000,45119772,4.85284
1,49,77,0,4360000,45222827,4.85284
1,49,77,0,4370000,45325808,4.85285
1,49,77,0,4380000,45428773,4.85285
1,49,77,0,4390000,45531648,4.85284
1,49,77,0,4400000,45634534,4.85284
1,49,77,0,4410000,45737609,4.85284
1,49,77,0,4420000,45840569,4.85285
1,49,77,0,4430000,45943567,4.85285
1,49,77,0,4440000,46046567,4.85285
1,49,77,0,4450000,46149537,4.85284
1,49,77,0,4460000,46253113,4.85284
1,49,77,0,4470000,46356091,4.85285
1,49,77,0,4480000,46459081,4.85285
1,49,77,0,4490000,46562024,4.85285
1,49,77,0,4500000,46664974,4.85285
1,49,77,0,4510000,46767923,4.85285
1,49,77,0,4520000,46870946,4.85285
1,49,77,0,4530000,46973903,4.85285
1,49,77,0,4540000,47077066,4.85285
1,49,77,0,4550000,47180119,4.85286
1,49,77,0,4560000,47283656,4.85286
1,49,77,0,4570000,47386686,4.85286
1,49,77,0,4580000,47489672,4.85286
1,49,77,0,4590000,47592698,4.85287
1,49,77,0,4600000,47695685,4.85287
1,49,77,0,4610000,47798675,4.85287
1,49,77,0,4620000,47901674,4.85287
1,49,77,0,4630000,48004620,4.85287
1,49,77,0,4640000,48107572,4.85287
1,49,77,0,4650000,48210571,4.85287
1,49,77,0,4660000,48313530,4.85287
1,49,77,0,4670000,48417097,4.85287
1,49,77,0,4680000,48520072,4.85287
1,49,77,0,4690000,48623042,4.85287
1,49,77,0,4700000,48725911,4.85287
1,49,77,0,4710000,48828866,4.85287
1,49,77,0,4720000,48931817,4.85287
1,49,77,0,4730000,49034825,4.85287
1,49,77,0,4740000,49137780,4.85287
1,49,77,0,4750000,49240653,4.85287
1,49,77,0,4760000,49343571,4.85287
1,49,77,0,4770000,49446565,4.85287
1,49,77,0,4780000,49550094,4.85287
1,49,77,0,4790000,49653001,4.85287
1,49,77,0,4800000,49755967,4.85287
1,49,77,0,4810000,49858849,4.85287
1,49,77,0,4820000,49961899,4.85286
1,49,77,0,4830000,50064836,4.85286
1,49,77,0,4840000,50167784,4.85287
1,49,77,0,4850000,50270755,4.85286
1,49,77,0,4860000,50373735,4.85286
1,49,77,0,4870000,50476654,4.85286
1,49,77,0,4880000,50579630,4.85286
1,49,77,0,4890000,50682538,4.85286
1,49,77,0,4900000,50785495,4.85286
1,49,77,0,4910000,50888358,4.85287
1,49,77,0,4920000,50991274,4.85287
1,49,77,0,4930000,51099182,4.85287
1,49,77,0,4940000,51202161,4.85285
1,49,77,0,4950000,51305284,4.85284
1,49,77,0,4960000,51408380,4.85284
1,49,77,0,4970000,51511409,4.85284
1,49,77,0,4980000,51614414,4.85284
1,49,77,0,4990000,51717374,4.85284
1,49,77,0,5000000,51820356,4.85284
1,49,77,1,10000,103211,4.85196
1,49,77,1,20000,206505,4.85248
1,49,77,1,30000,309608,4.85255
1,49,77,1,40000,412778,4.85249
1,49,77,1,50000,515951,4.85255
1,49,77,1,60000,619165,4.85257
1,49,77,1,70000,722343,4.85229
1,49,77,1,80000,825389,4.85236
1,49,77,1,90000,928454,4.85244
1,49,77,1,100000,1031493,4.85249
1,49,77,1,110000,1134620,4.85269
1,49,77,1,120000,1237826,4.85273
1,49,77,1,130000,1340926,4.85267
1,49,77,1,140000,1444080,4.8527
1,49,77,1,150000,1547246,4.8529
1,49,77,1,160000,1650435,4.85297
1,49,77,1,170000,1753530,4.85299
1,49,77,1,180000,1856656,4.85297
1,49,77,1,190000,1959869,4.85305
1,49,77,1,200000,2063029,4.8531
1,49,77,1,210000,2166116,4.85316
1,49,77,1,220000,2269226,4.85322
1,49,77,1,230000,2372372,4.85321
1,49,77,1,240000,2475486,4.85302
1,49,77,1,250000,2578689,4.85307
1,49,77,1,260000,2681846,4.85315
1,49,77,1,270000,2784949,4.85316
1,49,77,1,280000,2888080,4.85309
1,49,77,1,290000,2991244,4.85309
1,49,77,1,300000,3094412,4.85303
1,49,77,1,310000,3197498,4.85304
1,49,77,1,320000,3300558,4.85303
1,49,77,1,330000,3403749,4.85305
1,49,77,1,340000,3506906,4.85306
1,49,77,1,350000,3610070,4.85301
1,49,77,1,360000,3713215,4.85296
1,49,77,1,370000,3816362,4.85296
1,49,77,1,380000,3919479,4.85304
1,49,77,1,390000,4022577,4.85311
1,49,77,1,400000,4125622,4.85316
1,49,77,1,410000,4228802,4.85322
1,49,77,1,420000,4331954,4.85323
1,49,77,1,430000,4435074,4.85328
1,49,77,1,440000,4538209,4.8533
1,49,77,1,450000,4641337,4.85331
1,49,77,1,460000,4744466,4.8533
1,49,77,1,470000,4847616,4.85329
1,49,77,1,480000,4950761,4.85329
1,49,77,1,490000,5053929,4.85329
1,49,77,1,500000,5156996,4.85327
1,49,77,1,510000,5260277,4.85327
1,49,77,1,520000,5363408,4.85325
1,49,77,1,530000,5466614,4.85321
1,49,77,1,540000,5569761,4.85322
1,49,77,1,550000,5672927,4.85322
1,49,77,1,560000,5776104,4.85323
1,49,77,1,570000,5879216,4.85326
1,49,77,1,580000,5982387,4.85327
1,49,77,1,590000,6085551,4.85329
1,49,77,1,600000,6188684,4.85333
1,49,77,1,610000,6291836,4.85338
1,49,77,1,620000,6395103,4.85341
1,49,77,1,630000,6498223,4.85342
1,49,77,1,640000,6601380,4.85342
1,49,77,1,650000,6704482,4.85344
1,49,77,1,660000,6807582,4.8534
1,49,77,1,670000,6910781,4.85339
1,49,77,1,680000,7014153,4.85336
1,49,77,1,690000,7117291,4.85339
1,49,77,1,700000,7220459,4.85344
1,49,77,1,710000,7323607,4.85346
1,49,77,1,720000,7426716,4.85346
1,49,77,1,730000,7529862,4.85346
1,49,77,1,740000,7632981,4.85344
1,49,77,1,750000,7736087,4.85343
1,49,77,1,760000,7839178,4.85339
1,49,77,1,770000,7942338,4.85336
1,49,77,1,780000,8047478,4.85335
1,49,77,1,790000,8150610,4.85333
1,49,77,1,800000,8253722,4.85333
1,49,77,1,810000,8356962,4.85336
1,49,77,1,820000,8460164,4.85336
1,49,77,1,830000,8563245,4.85335
1,49,77,1,840000,8666340,4.85336
1,49,77,1,850000,8769440,4.85335
1,49,77,1,860000,8872573,4.85335
1,49,77,1,870000,8975710,4.85333
1,49,77,1,880000,9078994,4.85332
1,49,77,1,890000,9182126,4.85329
1,49,77,1,900000,9285283,4.85327
1,49,77,1,910000,9388311,4.85327
1,49,77,1,920000,9491422,4.85327
1,49,77,1,930000,9594532,4.85325
1,49,77,1,940000,9697658,4.85324
1,49,77,1,950000,9800792,4.85319
1,49,77,1,960000,9903856,4.85321
1,49,77,1,970000,10006922,4.85322
1,49,77,1,980000,10109996,4.85323
1,49,77,1,990000,10213065,4.85322
1,49,77,1,1000000,10316170,4.85321
1,49,77,1,1010000,10419318,4.85318
1,49,77,1,1020000,10522415,4.85317
1,49,77,1,1030000,10625533,4.85314
1,49,77,1,1040000,10728656,4.85312
1,49,77,1,1050000,10831755,4.85309
1,49,77,1,1060000,10934823,4.85309
1,49,77,1,1070000,11037880,4.8531
1,49,77,1,1080000,11141037,4.8531
1,49,77,1,1090000,11244129,4.85311
1,49,77,1,1100000,11347332,4.85311
1,49,77,1,1110000,11450452,4.85312
1,49,77,1,1120000,11553540,4.85313
1,49,77,1,1130000,11656769,4.85314
1,49,77,1,1140000,11759862,4.85314
1,49,77,1,1150000,11862957,4.85314
1,49,77,1,1160000,11966024,4.85314
1,49,77,1,1170000,12069133,4.85314
1,49,77,1,1180000,12172271,4.85314
1,49,77,1,1190000,12275427,4.85313
1,49,77,1,1200000,12378443,4.85312
1,49,77,1,1210000,12481512,4.85312
1,49,77,1,1220000,12584545,4.85311
1,49,77,1,1230000,12687623,4.85311
1,49,77,1,1240000,12790782,4.85311
1,49,77,1,1250000,12894064,4.85311
1,49,77,1,1260000,12997186,4.85311
1,49,77,1,1270000,13100262,4.85312
1,49,77,1,1280000,13203368,4.85312
1,49,77,1,1290000,13306515,4.85313
1,49,77,1,1300000,13409660,4.8531
1,49,77,1,1310000,13512798,4.85311
1,49,77,1,1320000,13615930,4.8531
1,49,77,1,1330000,13718975,4.85311
1,49,77,1,1340000,13822065,4.85311
1,49,77,1,1350000,13925128,4.85311
1,49,77,1,1360000,14028181,4.85312
1,49,77,1,1370000,14131375,4.85312
1,49,77,1,1380000,14234448,4.85312
1,49,77,1,1390000,14337548,4.8531
1,49,77,1,1400000,14440619,4.8531
1,49,77,1,1410000,14543646,4.85308
1,49,77,1,1420000,14646701,4.85306
1,49,77,1,1430000,14749807,4.85306
1,49,77,1,1440000,14852887,4.85308
1,49,77,1,1450000,14956021,4.85309
1,49,77,1,1460000,15059118,4.85309
1,49,77,1,1470000,15162215,4.8531
1,49,77,1,1480000,15265279,4.85309
1,49,77,1,1490000,15368467,4.85309
1,49,77,1,1500000,15471575,4.85308
1,49,77,1,1510000,15574656,4.85309
1,49,77,1,1520000,15677750,4.85309
1,49,77,1,1530000,15780825,4.85308
1,49,77,1,1540000,15883946,4.85309
1,49,77,1,1550000,15987019,4.8531
1,49,77,1,1560000,16090066,4.85312
1,49,77,1,1570000,16193136,4.85312
1,49,77,1,1580000,16296238,4.8531
1,49,77,1,1590000,16399345,4.85309
1,49,77,1,1600000,16502521,4.85309
1,49,77,1,1610000,16605765,4.85308
1,49,77,1,1620000,16708844,4.85308
1,49,77,1,1630000,16812197,4.85307
1,49,77,1,1640000,16915323,4.85306
1,49,77,1,1650000,17018338,4.85305
1,49,77,1,1660000,17121317,4.85305
1,49,77,1,1670000,17224356,4.85305
1,49,77,1,1680000,17327581,4.85304
1,49,77,1,1690000,17430698,4.85304
1,49,77,1,1700000,17533749,4.85304
1,49,77,1,1710000,17636767,4.85305
1,49,77,1,1720000,17739919,4.85305
1,49,77,1,1730000,17842973,4.85304
1,49,77,1,1740000,17948007,4.85303
