context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,0,0,0,1,1970000,121226182,7.54845
1,0,0,0,1,1980000,121841199,7.54846
1,0,0,0,1,1990000,122455964,7.5485
1,0,0,0,1,2000000,123070766,7.54848
1,0,0,0,1,2010000,123685636,7.54851
1,0,0,0,1,2020000,124300498,7.54849
1,0,0,0,1,2030000,124915381,7.54849
1,0,0,0,1,2040000,125529392,7.5485
1,0,0,0,1,2050000,126144234,7.54853
1,0,0,0,1,2060000,126758872,7.54856
1,0,0,0,1,2070000,127373505,7.54863
1,0,0,0,1,2080000,127988190,7.54845
1,0,0,0,1,2090000,128603574,7.5485
1,0,0,0,1,2100000,129217904,7.54854
1,0,0,0,1,2110000,129833983,7.54859
1,0,0,0,1,2120000,130448864,7.54862
1,0,0,0,1,2130000,131064398,7.54865
1,0,0,0,1,2140000,131679298,7.54866
1,0,0,0,1,2150000,132294300,7.54868
1,0,0,0,1,2160000,132909244,7.5487
1,0,0,0,1,2170000,133525545,7.54874
1,0,0,0,1,2180000,134141062,7.54878
1,0,0,0,1,2190000,134756364,7.54881
1,0,0,0,1,2200000,135371705,7.54881
1,0,0,0,1,2210000,135987536,7.54886
1,0,0,0,1,2220000,136603021,7.5489
1,0,0,0,1,2230000,137218255,7.54893
1,0,0,0,1,2240000,137833118,7.54891
1,0,0,0,1,2250000,138447963,7.5489
1,0,0,0,1,2260000,139062936,7.54892
1,0,0,0,1,2270000,139678196,7.54894
1,0,0,0,1,2280000,140293279,7.54895
1,0,0,0,1,2290000,140908480,7.54897
1,0,0,0,1,2300000,141523835,7.54898
1,0,0,0,1,2310000,142139112,7.54896
1,0,0,0,1,2320000,142754699,7.54897
1,0,0,0,1,2330000,143369478,7.54894
1,0,0,0,1,2340000,143984997,7.54896
1,0,0,0,1,2350000,144600662,7.54893
1,0,0,0,1,2360000,145216487,7.54894
1,0,0,0,1,2370000,145832086,7.54894
1,0,0,0,1,2380000,146448681,7.54895
1,0,0,0,1,2390000,147064064,7.54896
1,0,0,0,1,2400000,147679687,7.54897
1,0,0,0,1,2410000,148294459,7.54899
1,0,0,0,1,2420000,148910228,7.549
1,0,0,0,1,2430000,149525597,7.549
1,0,0,0,1,2440000,150140691,7.54901
1,0,0,0,1,2450000,150755970,7.54901
1,0,0,0,1,2460000,151370761,7.54904
1,0,0,0,1,2470000,151985185,7.54905
1,0,0,0,1,2480000,152599907,7.54904
1,0,0,0,1,2490000,153216096,7.54905
1,0,0,0,1,2500000,153830748,7.54908
1,0,0,0,1,2510000,154445734,7.5491
1,0,0,0,1,2520000,155061165,7.54913
1,0,0,0,1,2530000,155675776,7.54918
1,0,0,0,1,2540000,156290938,7.54919
1,0,0,0,1,2550000,156906140,7.54924
1,0,0,0,1,2560000,157521252,7.54923
1,0,0,0,1,2570000,158136103,7.54924
1,0,0,0,1,2580000,158751220,7.54928
1,0,0,0,1,2590000,159366989,7.54928
1,0,0,0,1,2600000,159983003,7.54929
1,0,0,0,1,2610000,160598556,7.54931
1,0,0,0,1,2620000,161213882,7.54932
1,0,0,0,1,2630000,161829142,7.54935
1,0,0,0,1,2640000,162445164,7.54937
1,0,0,0,1,2650000,163060679,7.5494
1,0,0,0,1,2660000,163676560,7.5494
1,0,0,0,1,2670000,164292198,7.54939
1,0,0,0,1,2680000,164908333,7.54941
1,0,0,0,1,2690000,165524267,7.5494
1,0,0,0,1,2700000,166140161,7.54939
1,0,0,0,1,2710000,166755905,7.54938
1,0,0,0,1,2720000,167371449,7.54937
1,0,0,0,1,2730000,167987054,7.54935
1,0,0,0,1,2740000,168603306,7.54937
1,0,0,0,1,2750000,169219505,7.54937
1,0,0,0,1,2760000,169835627,7.54936
1,0,0,0,1,2770000,170451308,7.54934
1,0,0,0,1,2780000,171066218,7.5493
1,0,0,0,1,2790000,171681645,7.54927
1,0,0,0,1,2800000,172296733,7.54927
1,0,0,0,1,2810000,172911765,7.54926
1,0,0,0,1,2820000,173526882,7.5493
1,0,0,0,1,2830000,174142662,7.54929
1,0,0,0,1,2840000,174758713,7.54929
1,0,0,0,1,2850000,175375207,7.54927
1,0,0,0,1,2860000,175990344,7.54927
1,0,0,0,1,2870000,176605640,7.5493
1,0,0,0,1,2880000,177220742,7.54931
1,0,0,0,1,2890000,177837244,7.54935
1,0,0,0,1,2900000,178453204,7.54935
1,0,0,0,1,2910000,179070357,7.54936
1,0,0,0,1,2920000,179686104,7.54938
1,0,0,0,1,2930000,180300839,7.54937
1,0,0,0,1,2940000,180915890,7.54938
1,0,0,0,1,2950000,181530773,7.54936
1,0,0,0,1,2960000,182146253,7.54937
1,0,0,0,1,2970000,182761190,7.54936
1,0,0,0,1,2980000,183376303,7.54935
1,0,0,0,1,2990000,183992146,7.54935
1,0,0,0,1,3000000,184607428,7.54929
1,0,0,0,1,3010000,185222808,7.54931
1,0,0,0,1,3020000,185836970,7.54929
1,0,0,0,1,3030000,186452188,7.54932
1,0,0,0,1,3040000,187068162,7.54932
1,0,0,0,1,3050000,187683540,7.54934
1,0,0,0,1,3060000,188298834,7.54935
1,0,0,0,1,3070000,188913308,7.54936
1,0,0,0,1,3080000,189527646,7.54939
1,0,0,0,1,3090000,190141887,7.54937
1,0,0,0,1,3100000,190757358,7.5494
1,0,0,0,1,3110000,191372983,7.54943
1,0,0,0,1,3120000,191988158,7.54942
1,0,0,0,1,3130000,192603155,7.54944
1,0,0,0,1,3140000,193217561,7.54945
1,0,0,0,1,3150000,193832584,7.54948
1,0,0,0,1,3160000,194447738,7.5495
1,0,0,0,1,3170000,195063203,7.54949
1,0,0,0,1,3180000,195678870,7.54948
1,0,0,0,1,3190000,196294292,7.54946
1,0,0,0,1,3200000,196909069,7.54948
1,0,0,0,1,3210000,197524726,7.54948
1,0,0,0,1,3220000,198140388,7.54947
1,0,0,0,1,3230000,198755181,7.54947
1,0,0,0,1,3240000,199370953,7.54946
1,0,0,0,1,3250000,199986537,7.54941
1,0,0,0,1,3260000,200601861,7.5494
1,0,0,0,1,3270000,201217223,7.54942
1,0,0,0,1,3280000,201832503,7.54945
1,0,0,0,1,3290000,202447739,7.54944
1,0,0,0,1,3300000,203063014,7.54945
1,0,0,0,1,3310000,203678418,7.54947
1,0,0,0,1,3320000,204292919,7.54947
1,0,0,0,1,3330000,204908489,7.54949
1,0,0,0,1,3340000,205523808,7.54948
1,0,0,0,1,3350000,206139416,7.54944
1,0,0,0,1,3360000,206754238,7.54938
1,0,0,0,1,3370000,207370120,7.54939
1,0,0,0,1,3380000,207985769,7.54938
1,0,0,0,1,3390000,208601196,7.54938
1,0,0,0,1,3400000,209218011,7.54936
1,0,0,0,1,3410000,209833294,7.54933
1,0,0,0,1,3420000,210448865,7.54933
1,0,0,0,1,3430000,211064630,7.54933
1,0,0,0,1,3440000,211680212,7.54932
1,0,0,0,1,3450000,212296197,7.54932
1,0,0,0,1,3460000,212911259,7.54933
1,0,0,0,1,3470000,213527521,7.54933
1,0,0,0,1,3480000,214142334,7.54932
1,0,0,0,1,3490000,214757588,7.54933
1,0,0,0,1,3500000,215373844,7.54935
1,0,0,0,1,3510000,215989524,7.54934
1,0,0,0,1,3520000,216605667,7.54935
1,0,0,0,1,3530000,217221196,7.54934
1,0,0,0,1,3540000,217836969,7.54934
1,0,0,0,1,3550000,218452571,7.54934
1,0,0,0,1,3560000,219068223,7.54933
1,0,0,0,1,3570000,219683694,7.54932
1,0,0,0,1,3580000,220299830,7.54932
1,0,0,0,1,3590000,220915892,7.5493
1,0,0,0,1,3600000,221531952,7.5493
1,0,0,0,1,3610000,222147130,7.54929
1,0,0,0,1,3620000,222762672,7.54929
1,0,0,0,1,3630000,223378317,7.54928
1,0,0,0,1,3640000,223992630,7.5493
1,0,0,0,1,3650000,224607595,7.5493
1,0,0,0,1,3660000,225222527,7.5493
1,0,0,0,1,3670000,225837322,7.54933
1,0,0,0,1,3680000,226452516,7.54935
1,0,0,0,1,3690000,227068269,7.54933
1,0,0,0,1,3700000,227683548,7.54932
1,0,0,0,1,3710000,228298371,7.5493
1,0,0,0,1,3720000,228914273,7.54932
1,0,0,0,1,3730000,229530274,7.54931
1,0,0,0,1,3740000,230145517,7.5493
1,0,0,0,1,3750000,230761291,7.54932
1,0,0,0,1,3760000,231377347,7.5493
1,0,0,0,1,3770000,231993009,7.54928
1,0,0,0,1,3780000,232609354,7.54925
1,0,0,0,1,3790000,233226180,7.54925
1,0,0,0,1,3800000,233841298,7.54925
1,0,0,0,1,3810000,234457398,7.54925
1,0,0,0,1,3820000,235073141,7.54925
1,0,0,0,1,3830000,235688672,7.54924
1,0,0,0,1,3840000,236304975,7.54923
1,0,0,0,1,3850000,236921019,7.54922
1,0,0,0,1,3860000,237536784,7.54919
1,0,0,0,1,3870000,238153658,7.54918
1,0,0,0,1,3880000,238770017,7.54917
1,0,0,0,1,3890000,239386236,7.54915
1,0,0,0,1,3900000,240002213,7.54913
1,0,0,0,1,3910000,240617220,7.54911
1,0,0,0,1,3920000,241232490,7.54909
1,0,0,0,1,3930000,241847599,7.54908
1,0,0,0,1,3940000,242463486,7.54906
1,0,0,0,1,3950000,243079941,7.54905
1,0,0,0,1,3960000,243695826,7.54904
1,0,0,0,1,3970000,244311058,7.54901
1,0,0,0,1,3980000,244927222,7.54902
1,0,0,0,1,3990000,245543248,7.54898
1,0,0,0,1,4000000,246158689,7.54896
1,0,0,0,1,4010000,246774670,7.54898
1,0,0,0,1,4020000,247392707,7.54899
1,0,0,0,1,4030000,248010093,7.549
1,0,0,0,1,4040000,248656508,7.54902
1,0,0,0,1,4050000,249356048,7.54903
1,0,0,0,1,4060000,249999126,7.54906
1,0,0,0,1,4070000,250698945,7.54906
1,0,0,0,1,4080000,251341884,7.54905
1,0,0,0,1,4090000,252040986,7.54908
1,0,0,0,1,4100000,252657058,7.54909
1,0,0,0,1,4110000,253271191,7.54911
1,0,0,0,1,4120000,253886041,7.54912
1,0,0,0,1,4130000,254501001,7.54911
1,0,0,0,1,4140000,255116480,7.54913
1,0,0,0,1,4150000,255731566,7.54914
1,0,0,0,1,4160000,256346557,7.54914
1,0,0,0,1,4170000,256961576,7.54916
1,0,0,0,1,4180000,257577345,7.54917
1,0,0,0,1,4190000,258193083,7.54918
1,0,0,0,1,4200000,258808386,7.5492
1,0,0,0,1,4210000,259422666,7.54921
1,0,0,0,1,4220000,260038474,7.54923
1,0,0,0,1,4230000,260654374,7.54923
1,0,0,0,1,4240000,261269765,7.54925
1,0,0,0,1,4250000,261885396,7.54925
1,0,0,0,1,4260000,262500657,7.54927
1,0,0,0,1,4270000,263116216,7.54928
1,0,0,0,1,4280000,263728976,7.54915
1,0,0,0,1,4290000,264344625,7.54916
1,0,0,0,1,4300000,264959800,7.54917
1,0,0,0,1,4310000,265575479,7.54919
1,0,0,0,1,4320000,266191547,7.54921
1,0,0,0,1,4330000,266807546,7.54921
1,0,0,0,1,4340000,267422707,7.54919
1,0,0,0,1,4350000,268038049,7.54919
1,0,0,0,1,4360000,268653497,7.54919
1,0,0,0,1,4370000,269268847,7.54919
1,0,0,0,1,4380000,269884361,7.54919
1,0,0,0,1,4390000,270499968,7.54917
1,0,0,0,1,4400000,271115426,7.54914
1,0,0,0,1,4410000,271731117,7.54913
1,0,0,0,1,4420000,272346007,7.54914
1,0,0,0,1,4430000,272961968,7.54916
1,0,0,0,1,4440000,273577246,7.54917
1,0,0,0,1,4450000,274192037,7.54915
1,0,0,0,1,4460000,274807225,7.54915
1,0,0,0,1,4470000,275422601,7.54915
1,0,0,0,1,4480000,276040167,7.54915
1,0,0,0,1,4490000,276656061,7.54916
1,0,0,0,1,4500000,277272705,7.54914
1,0,0,0,1,4510000,277887545,7.54914
1,0,0,0,1,4520000,278502500,7.54914
1,0,0,0,1,4530000,279117319,7.54912
1,0,0,0,1,4540000,279731932,7.5491
1,0,0,0,1,4550000,280346457,7.54911
1,0,0,0,1,4560000,280961381,7.54912
1,0,0,0,1,4570000,281576908,7.5491
1,0,0,0,1,4580000,282192361,7.54908
1,0,0,0,1,4590000,282807825,7.54907
1,0,0,0,1,4600000,283423862,7.54909
1,0,0,0,1,4610000,284040114,7.5491
1,0,0,0,1,4620000,284656669,7.54911
1,0,0,0,1,4630000,285272126,7.54911
1,0,0,0,1,4640000,285887248,7.5491
1,0,0,0,1,4650000,286502513,7.54908
1,0,0,0,1,4660000,287118951,7.54906
1,0,0,0,1,4670000,287734158,7.54904
1,0,0,0,1,4680000,288349784,7.54904
1,0,0,0,1,4690000,288965138,7.54902
1,0,0,0,1,4700000,289581083,7.549
1,0,0,0,1,4710000,290196326,7.549
1,0,0,0,1,4720000,290812078,7.54901
1,0,0,0,1,4730000,291428249,7.549
1,0,0,0,1,4740000,292043847,7.549
1,0,0,0,1,4750000,292660140,7.549
1,0,0,0,1,4760000,293275986,7.54898
1,0,0,0,1,4770000,293891773,7.54896
1,0,0,0,1,4780000,294507684,7.54892
1,0,0,0,1,4790000,295123874,7.54891
1,0,0,0,1,4800000,295738675,7.54886
1,0,0,0,1,4810000,296355206,7.54888
1,0,0,0,1,4820000,296971269,7.54887
1,0,0,0,1,4830000,297586695,7.54887
1,0,0,0,1,4840000,298201994,7.54888
1,0,0,0,1,4850000,298817341,7.54888
1,0,0,0,1,4860000,299432969,7.54888
1,0,0,0,1,4870000,300047898,7.5489
1,0,0,0,1,4880000,300663079,7.54891
1,0,0,0,1,4890000,301278553,7.54892
1,0,0,0,1,4900000,301894548,7.54892
1,0,0,0,1,4910000,302509632,7.54889
1,0,0,0,1,4920000,303126767,7.54889
1,0,0,0,1,4930000,303741743,7.54885
1,0,0,0,1,4940000,304356738,7.54883
1,0,0,0,1,4950000,304972316,7.54881
1,0,0,0,1,4960000,305586818,7.54878
1,0,0,0,1,4970000,306201774,7.54879
1,0,0,0,1,4980000,306816941,7.54881
1,0,0,0,1,4990000,307432864,7.54882
1,0,0,0,1,5000000,308048443,7.54883
1,0,0,1,1,10000,614668,7.50773
1,0,0,1,1,20000,1231113,7.52236
1,0,0,1,1,30000,1847136,7.52749
1,0,0,1,1,40000,2462961,7.53091
1,0,0,1,1,50000,3079328,7.53194
1,0,0,1,1,60000,3695220,7.53286
1,0,0,1,1,70000,4311536,7.5361
1,0,0,1,1,80000,4927622,7.537
1,0,0,1,1,90000,5544072,7.53666
1,0,0,1,1,100000,6159554,7.53407
1,0,0,1,1,110000,6774802,7.53388
1,0,0,1,1,120000,7390528,7.53485
1,0,0,1,1,130000,8005798,7.53571
1,0,0,1,1,140000,8621765,7.53666
1,0,0,1,1,150000,9236272,7.53627
1,0,0,1,1,160000,9851059,7.53544
1,0,0,1,1,170000,10465713,7.5345
1,0,0,1,1,180000,11081070,7.53388
1,0,0,1,1,190000,11696648,7.53402
1,0,0,1,1,200000,12312522,7.53465
1,0,0,1,1,210000,12928396,7.53534
1,0,0,1,1,220000,13543866,7.53544
1,0,0,1,1,230000,14159978,7.53616
1,0,0,1,1,240000,14775271,7.53616
1,0,0,1,1,250000,15391480,7.53582
1,0,0,1,1,260000,16007281,7.53615
1,0,0,1,1,270000,16623565,7.53705
1,0,0,1,1,280000,17239395,7.53786
1,0,0,1,1,290000,17854990,7.53789
1,0,0,1,1,300000,18469691,7.53773
1,0,0,1,1,310000,19084627,7.53755
1,0,0,1,1,320000,19699749,7.53713
1,0,0,1,1,330000,20314330,7.53729
1,0,0,1,1,340000,20930077,7.53761
1,0,0,1,1,350000,21546260,7.53725
1,0,0,1,1,360000,22162165,7.53728
1,0,0,1,1,370000,22777549,7.53736
1,0,0,1,1,380000,23394427,7.53758
1,0,0,1,1,390000,24010428,7.53776
1,0,0,1,1,400000,24625923,7.53807
1,0,0,1,1,410000,25242111,7.53825
1,0,0,1,1,420000,25858403,7.53832
1,0,0,1,1,430000,26474097,7.53817
1,0,0,1,1,440000,27089436,7.53844
1,0,0,1,1,450000,27705142,7.53835
1,0,0,1,1,460000,28320738,7.53846
1,0,0,1,1,470000,28936723,7.53848
1,0,0,1,1,480000,29552108,7.53886
1,0,0,1,1,490000,30168137,7.53891
1,0,0,1,1,500000,30783956,7.53903
1,0,0,1,1,510000,31399334,7.53893
1,0,0,1,1,520000,32015137,7.5389
1,0,0,1,1,530000,32630438,7.53858
1,0,0,1,1,540000,33246079,7.53851
1,0,0,1,1,550000,33861200,7.53835
1,0,0,1,1,560000,34476695,7.5385
1,0,0,1,1,570000,35091964,7.53819
1,0,0,1,1,580000,35707362,7.53851
1,0,0,1,1,590000,36323419,7.53845
1,0,0,1,1,600000,36938655,7.53837
1,0,0,1,1,610000,37553897,7.5383
1,0,0,1,1,620000,38169407,7.53777
1,0,0,1,1,630000,38785013,7.53784
1,0,0,1,1,640000,39400948,7.53813
1,0,0,1,1,650000,40017761,7.53835
1,0,0,1,1,660000,40634029,7.5384
1,0,0,1,1,670000,41249835,7.53838
1,0,0,1,1,680000,41865362,7.53835
1,0,0,1,1,690000,42481948,7.53843
1,0,0,1,1,700000,43098396,7.53861
1,0,0,1,1,710000,43715216,7.53884
1,0,0,1,1,720000,44331300,7.53905
1,0,0,1,1,730000,44947582,7.53918
1,0,0,1,1,740000,45563551,7.5393
1,0,0,1,1,750000,46179135,7.5393
1,0,0,1,1,760000,46794604,7.53934
1,0,0,1,1,770000,47410900,7.53965
1,0,0,1,1,780000,48026455,7.53969
1,0,0,1,1,790000,48642241,7.53971
1,0,0,1,1,800000,49257223,7.53974
1,0,0,1,1,810000,49873566,7.53987
1,0,0,1,1,820000,50490296,7.53988
1,0,0,1,1,830000,51106539,7.5399
1,0,0,1,1,840000,51722365,7.53996
1,0,0,1,1,850000,52338890,7.54012
1,0,0,1,1,860000,52955289,7.54022
1,0,0,1,1,870000,53571776,7.54033
1,0,0,1,1,880000,54187359,7.54026
1,0,0,1,1,890000,54803092,7.54016
1,0,0,1,1,900000,55420696,7.54037
1,0,0,1,1,910000,56038609,7.54048
1,0,0,1,1,920000,56656625,7.54049
1,0,0,1,1,930000,57274276,7.54052
1,0,0,1,1,940000,57892572,7.5406
1,0,0,1,1,950000,58510756,7.54054
1,0,0,1,1,960000,59127967,7.54044
1,0,0,1,1,970000,59744897,7.54029
1,0,0,1,1,980000,60362281,7.54042
1,0,0,1,1,990000,60979121,7.54055
1,0,0,1,1,1000000,61597059,7.54051
1,0,0,1,1,1010000,62215055,7.54056
1,0,0,1,1,1020000,62832320,7.54058
1,0,0,1,1,1030000,63450282,7.54058
1,0,0,1,1,1040000,64067941,7.54061
1,0,0,1,1,1050000,64686774,7.54063
1,0,0,1,1,1060000,65304357,7.5407
1,0,0,1,1,1070000,65922333,7.5408
1,0,0,1,1,1080000,66540057,7.54098
1,0,0,1,1,1090000,67158460,7.54114
1,0,0,1,1,1100000,67776369,7.5413
1,0,0,1,1,1110000,68394717,7.54129
1,0,0,1,1,1120000,69012943,7.54141
1,0,0,1,1,1130000,69630379,7.54154
1,0,0,1,1,1140000,70247499,7.54158
