context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,1300000,34549096,6.23582
1,49,77,0,1,1310000,34813163,6.23585
1,49,77,0,1,1320000,35077567,6.23588
1,49,77,0,1,1330000,35341626,6.23586
1,49,77,0,1,1340000,35605283,6.23595
1,49,77,0,1,1350000,35869543,6.23604
1,49,77,0,1,1360000,36133672,6.2361
1,49,77,0,1,1370000,36398483,6.2362
1,49,77,0,1,1380000,36662902,6.23611
1,49,77,0,1,1390000,36926997,6.23619
1,49,77,0,1,1400000,37190790,6.23628
1,49,77,0,1,1410000,37454616,6.2364
1,49,77,0,1,1420000,37718850,6.23648
1,49,77,0,1,1430000,37982804,6.23659
1,49,77,0,1,1440000,38246604,6.23667
1,49,77,0,1,1450000,38510687,6.2368
1,49,77,0,1,1460000,38774473,6.2369
1,49,77,0,1,1470000,39037931,6.23701
1,49,77,0,1,1480000,39301588,6.2371
1,49,77,0,1,1490000,39565069,6.23716
1,49,77,0,1,1500000,40003951,6.23718
1,49,77,0,1,1510000,40268929,6.23713
1,49,77,0,1,1520000,40534053,6.23711
1,49,77,0,1,1530000,40798471,6.23707
1,49,77,0,1,1540000,41063609,6.23703
1,49,77,0,1,1550000,41328536,6.23706
1,49,77,0,1,1560000,41593597,6.237
1,49,77,0,1,1570000,41858789,6.23705
1,49,77,0,1,1580000,42124567,6.237
1,49,77,0,1,1590000,42389847,6.23685
1,49,77,0,1,1600000,42654231,6.23686
1,49,77,0,1,1610000,42918760,6.23684
1,49,77,0,1,1620000,43184755,6.23673
1,49,77,0,1,1630000,43449044,6.23671
1,49,77,0,1,1640000,43713371,6.23677
1,49,77,0,1,1650000,43978295,6.23677
1,49,77,0,1,1660000,44242550,6.2368
1,49,77,0,1,1670000,44507095,6.23684
1,49,77,0,1,1680000,44771769,6.23685
1,49,77,0,1,1690000,45036278,6.23686
1,49,77,0,1,1700000,45300899,6.23684
1,49,77,0,1,1710000,45565536,6.2368
1,49,77,0,1,1720000,45829923,6.23681
1,49,77,0,1,1730000,46094335,6.23685
1,49,77,0,1,1740000,46358385,6.2369
1,49,77,0,1,1750000,46624410,6.23679
1,49,77,0,1,1760000,46891422,6.23621
1,49,77,0,1,1770000,47156313,6.23617
1,49,77,0,1,1780000,47420256,6.23621
1,49,77,0,1,1790000,47684429,6.23621
1,49,77,0,1,1800000,47949186,6.23617
1,49,77,0,1,1810000,48214073,6.23611
1,49,77,0,1,1820000,48478424,6.23615
1,49,77,0,1,1830000,48743166,6.23615
1,49,77,0,1,1840000,49008056,6.23613
1,49,77,0,1,1850000,49272410,6.2361
1,49,77,0,1,1860000,49537195,6.23607
1,49,77,0,1,1870000,49802354,6.23602
1,49,77,0,1,1880000,50067674,6.23599
1,49,77,0,1,1890000,50331956,6.23601
1,49,77,0,1,1900000,50597044,6.23596
1,49,77,0,1,1910000,50861743,6.23593
1,49,77,0,1,1920000,51126769,6.23591
1,49,77,0,1,1930000,51391445,6.23588
1,49,77,0,1,1940000,51656284,6.23588
1,49,77,0,1,1950000,51921481,6.23586
1,49,77,0,1,1960000,52185834,6.23587
1,49,77,0,1,1970000,52450479,6.23586
1,49,77,0,1,1980000,52715797,6.23583
1,49,77,0,1,1990000,52980467,6.2358
1,49,77,0,1,2000000,53245725,6.23574
1,49,77,1,1,10000,264634,6.25946
1,49,77,1,1,20000,529666,6.24838
1,49,77,1,1,30000,794407,6.24455
1,49,77,1,1,40000,1058776,6.24161
1,49,77,1,1,50000,1323016,6.24227
1,49,77,1,1,60000,1587873,6.24342
1,49,77,1,1,70000,1852354,6.24546
1,49,77,1,1,80000,2116968,6.24787
1,49,77,1,1,90000,2386156,6.23619
1,49,77,1,1,100000,2650772,6.2365
1,49,77,1,1,110000,2915981,6.23664
1,49,77,1,1,120000,3181156,6.23715
1,49,77,1,1,130000,3445747,6.2378
1,49,77,1,1,140000,3709613,6.23942
1,49,77,1,1,150000,3973849,6.24023
1,49,77,1,1,160000,4237693,6.24086
1,49,77,1,1,170000,4501886,6.24166
1,49,77,1,1,180000,4765487,6.24237
1,49,77,1,1,190000,5029740,6.24266
1,49,77,1,1,200000,5293786,6.24236
1,49,77,1,1,210000,5558643,6.2422
1,49,77,1,1,220000,5823165,6.24218
1,49,77,1,1,230000,6087537,6.24242
1,49,77,1,1,240000,6351972,6.24309
1,49,77,1,1,250000,6617344,6.24324
1,49,77,1,1,260000,6882128,6.24374
1,49,77,1,1,270000,7146336,6.2438
1,49,77,1,1,280000,7410497,6.2438
1,49,77,1,1,290000,7675120,6.24362
1,49,77,1,1,300000,7939415,6.24408
1,49,77,1,1,310000,8204240,6.24382
1,49,77,1,1,320000,8472421,6.24199
1,49,77,1,1,330000,8738099,6.2413
1,49,77,1,1,340000,9003459,6.24071
1,49,77,1,1,350000,9268746,6.24055
1,49,77,1,1,360000,9534881,6.24027
1,49,77,1,1,370000,9799680,6.24012
1,49,77,1,1,380000,10064881,6.23996
1,49,77,1,1,390000,10330285,6.23978
1,49,77,1,1,400000,10594186,6.23983
1,49,77,1,1,410000,10859178,6.23951
1,49,77,1,1,420000,11124838,6.2393
1,49,77,1,1,430000,11389617,6.23954
1,49,77,1,1,440000,11653756,6.23954
1,49,77,1,1,450000,11920212,6.23967
1,49,77,1,1,460000,12184291,6.23971
1,49,77,1,1,470000,12448330,6.24001
1,49,77,1,1,480000,12712902,6.2402
1,49,77,1,1,490000,12977703,6.23997
1,49,77,1,1,500000,13242040,6.24015
1,49,77,1,1,510000,13506895,6.24043
1,49,77,1,1,520000,13771798,6.24059
1,49,77,1,1,530000,14036019,6.24068
1,49,77,1,1,540000,14300178,6.24102
1,49,77,1,1,550000,14566176,6.24098
1,49,77,1,1,560000,14830971,6.24101
1,49,77,1,1,570000,15095342,6.24122
1,49,77,1,1,580000,15360478,6.2411
1,49,77,1,1,590000,15625028,6.24133
1,49,77,1,1,600000,15889762,6.24161
1,49,77,1,1,610000,16154972,6.24174
1,49,77,1,1,620000,16420399,6.24162
1,49,77,1,1,630000,16685152,6.24154
1,49,77,1,1,640000,16950063,6.24123
1,49,77,1,1,650000,17214776,6.24125
1,49,77,1,1,660000,17479504,6.24135
1,49,77,1,1,670000,17744131,6.24158
1,49,77,1,1,680000,18008121,6.242
1,49,77,1,1,690000,18272833,6.24222
1,49,77,1,1,700000,18538116,6.24226
1,49,77,1,1,710000,18802743,6.24215
1,49,77,1,1,720000,19066741,6.24197
1,49,77,1,1,730000,19331196,6.24174
1,49,77,1,1,740000,19597681,6.24068
1,49,77,1,1,750000,19862083,6.24048
1,49,77,1,1,760000,20126978,6.24024
1,49,77,1,1,770000,20391850,6.24013
1,49,77,1,1,780000,20657214,6.24014
1,49,77,1,1,790000,20921004,6.24041
1,49,77,1,1,800000,21186084,6.24054
1,49,77,1,1,810000,21451251,6.24045
1,49,77,1,1,820000,21716804,6.24025
1,49,77,1,1,830000,21980919,6.24043
1,49,77,1,1,840000,22245232,6.24072
1,49,77,1,1,850000,22510267,6.24082
1,49,77,1,1,860000,22775106,6.24092
1,49,77,1,1,870000,23039813,6.24099
1,49,77,1,1,880000,23304691,6.2409
1,49,77,1,1,890000,23569461,6.24082
1,49,77,1,1,900000,23834302,6.24074
1,49,77,1,1,910000,24100186,6.24057
1,49,77,1,1,920000,24365061,6.24053
1,49,77,1,1,930000,24629726,6.24043
1,49,77,1,1,940000,24895013,6.24024
1,49,77,1,1,950000,25159937,6.24002
1,49,77,1,1,960000,25424543,6.2399
1,49,77,1,1,970000,25689058,6.23985
1,49,77,1,1,980000,25953764,6.23979
1,49,77,1,1,990000,26218471,6.23977
1,49,77,1,1,1000000,26483434,6.23977
1,49,77,1,1,1010000,26747992,6.23976
1,49,77,1,1,1020000,27012986,6.23978
1,49,77,1,1,1030000,27277662,6.23975
1,49,77,1,1,1040000,27542733,6.23966
1,49,77,1,1,1050000,27807375,6.23958
1,49,77,1,1,1060000,28071880,6.23958
1,49,77,1,1,1070000,28336344,6.23958
1,49,77,1,1,1080000,28600721,6.23963
1,49,77,1,1,1090000,28865207,6.23961
1,49,77,1,1,1100000,29130476,6.23949
1,49,77,1,1,1110000,29396018,6.23933
1,49,77,1,1,1120000,29662561,6.2384
1,49,77,1,1,1130000,29927153,6.23842
1,49,77,1,1,1140000,30192101,6.23849
1,49,77,1,1,1150000,30457724,6.23844
1,49,77,1,1,1160000,30722079,6.23849
1,49,77,1,1,1170000,30986925,6.23854
1,49,77,1,1,1180000,31251773,6.2386
1,49,77,1,1,1190000,31517172,6.23867
1,49,77,1,1,1200000,31782679,6.23859
1,49,77,1,1,1210000,32048752,6.23856
1,49,77,1,1,1220000,32314154,6.23846
1,49,77,1,1,1230000,32579170,6.2385
1,49,77,1,1,1240000,32844056,6.23841
1,49,77,1,1,1250000,33108231,6.23855
1,49,77,1,1,1260000,33373336,6.23858
1,49,77,1,1,1270000,33638193,6.23861
1,49,77,1,1,1280000,33903103,6.23858
1,49,77,1,1,1290000,34168112,6.23846
1,49,77,1,1,1300000,34432679,6.23839
1,49,77,1,1,1310000,34697399,6.23847
1,49,77,1,1,1320000,34962423,6.23855
1,49,77,1,1,1330000,35227148,6.23851
1,49,77,1,1,1340000,35491350,6.2386
1,49,77,1,1,1350000,35756166,6.23874
1,49,77,1,1,1360000,36020713,6.2388
1,49,77,1,1,1370000,36285540,6.2389
1,49,77,1,1,1380000,36550604,6.23883
1,49,77,1,1,1390000,36815226,6.23891
1,49,77,1,1,1400000,37079396,6.23895
1,49,77,1,1,1410000,37343639,6.23902
1,49,77,1,1,1420000,37608076,6.23901
1,49,77,1,1,1430000,37871977,6.23904
1,49,77,1,1,1440000,38136322,6.23911
1,49,77,1,1,1450000,38400661,6.23931
1,49,77,1,1,1460000,38664938,6.23943
1,49,77,1,1,1470000,38929173,6.23954
1,49,77,1,1,1480000,39193272,6.23957
1,49,77,1,1,1490000,39457505,6.23952
1,49,77,1,1,1500000,39722386,6.23955
1,49,77,1,1,1510000,39988052,6.23953
1,49,77,1,1,1520000,40253953,6.23954
1,49,77,1,1,1530000,40519702,6.2395
1,49,77,1,1,1540000,40785668,6.23946
1,49,77,1,1,1550000,41051577,6.23951
1,49,77,1,1,1560000,41318127,6.23951
1,49,77,1,1,1570000,41586704,6.23961
1,49,77,1,1,1580000,41854461,6.23955
1,49,77,1,1,1590000,42121003,6.2394
1,49,77,1,1,1600000,42385864,6.23938
1,49,77,1,1,1610000,42651251,6.23934
1,49,77,1,1,1620000,42918523,6.23918
1,49,77,1,1,1630000,43183448,6.23922
1,49,77,1,1,1640000,43448555,6.23928
1,49,77,1,1,1650000,43713743,6.23932
1,49,77,1,1,1660000,43978811,6.2394
1,49,77,1,1,1670000,44243863,6.23946
1,49,77,1,1,1680000,44509361,6.23946
1,49,77,1,1,1690000,44774154,6.2395
1,49,77,1,1,1700000,45039186,6.23955
1,49,77,1,1,1710000,45304795,6.23956
1,49,77,1,1,1720000,45569765,6.23958
1,49,77,1,1,1730000,45835045,6.23969
1,49,77,1,1,1740000,46100117,6.23973
1,49,77,1,1,1750000,46367228,6.23961
1,49,77,1,1,1760000,46635207,6.23912
1,49,77,1,1,1770000,46900633,6.23917
1,49,77,1,1,1780000,47164979,6.23922
1,49,77,1,1,1790000,47430214,6.23922
1,49,77,1,1,1800000,47695471,6.2392
1,49,77,1,1,1810000,47961120,6.23912
1,49,77,1,1,1820000,48226129,6.23919
1,49,77,1,1,1830000,48491457,6.23919
1,49,77,1,1,1840000,48757129,6.23917
1,49,77,1,1,1850000,49022172,6.23913
1,49,77,1,1,1860000,49287907,6.23906
1,49,77,1,1,1870000,49554412,6.23907
1,49,77,1,1,1880000,49820139,6.23912
1,49,77,1,1,1890000,50085304,6.23917
1,49,77,1,1,1900000,50351353,6.23907
1,49,77,1,1,1910000,50616889,6.23907
1,49,77,1,1,1920000,50882613,6.23909
1,49,77,1,1,1930000,51148055,6.23906
1,49,77,1,1,1940000,51413442,6.23907
1,49,77,1,1,1950000,51679138,6.23907
1,49,77,1,1,1960000,51944362,6.23906
1,49,77,1,1,1970000,52209703,6.23909
1,49,77,1,1,1980000,52475260,6.23902
1,49,77,1,1,1990000,52740917,6.23899
1,49,77,1,1,2000000,53007057,6.23896
2,49,77,0,1,10000,319625,5.65205
2,49,77,0,1,20000,639750,5.5982
2,49,77,0,1,30000,959016,5.59174
2,49,77,0,1,40000,1278112,5.58149
2,49,77,0,1,50000,1597171,5.5848
2,49,77,0,1,60000,1917084,5.59084
2,49,77,0,1,70000,2236588,5.59419
2,49,77,0,1,80000,2556081,5.59838
2,49,77,0,1,90000,2880183,5.56533
2,49,77,0,1,100000,3199560,5.56714
2,49,77,0,1,110000,3518808,5.56895
2,49,77,0,1,120000,3838952,5.5703
2,49,77,0,1,130000,4158834,5.57157
2,49,77,0,1,140000,4477167,5.57708
2,49,77,0,1,150000,4796356,5.58078
2,49,77,0,1,160000,5114983,5.58263
2,49,77,0,1,170000,5433800,5.5861
2,49,77,0,1,180000,5752469,5.58824
2,49,77,0,1,190000,6070760,5.58708
2,49,77,0,1,200000,6389527,5.58636
2,49,77,0,1,210000,6709264,5.58448
2,49,77,0,1,220000,7028711,5.58441
2,49,77,0,1,230000,7348080,5.58547
2,49,77,0,1,240000,7667590,5.58798
2,49,77,0,1,250000,7987575,5.58786
2,49,77,0,1,260000,8307458,5.58868
2,49,77,0,1,270000,8626288,5.58831
2,49,77,0,1,280000,8944952,5.58939
2,49,77,0,1,290000,9264221,5.5891
2,49,77,0,1,300000,9583162,5.59089
2,49,77,0,1,310000,9902594,5.5913
2,49,77,0,1,320000,10226276,5.58721
2,49,77,0,1,330000,10546456,5.58505
2,49,77,0,1,340000,10866605,5.58183
2,49,77,0,1,350000,11186847,5.58081
2,49,77,0,1,360000,11507430,5.57848
2,49,77,0,1,370000,11827223,5.57807
2,49,77,0,1,380000,12147421,5.57769
2,49,77,0,1,390000,12467884,5.57682
2,49,77,0,1,400000,12786296,5.57739
2,49,77,0,1,410000,13106174,5.57695
2,49,77,0,1,420000,13426450,5.57534
2,49,77,0,1,430000,13746223,5.57545
2,49,77,0,1,440000,14064935,5.5757
2,49,77,0,1,450000,14384566,5.57655
2,49,77,0,1,460000,14703323,5.57689
2,49,77,0,1,470000,15022173,5.57726
2,49,77,0,1,480000,15341979,5.57768
2,49,77,0,1,490000,15661856,5.57797
2,49,77,0,1,500000,15981293,5.57885
2,49,77,0,1,510000,16300748,5.57891
2,49,77,0,1,520000,16621079,5.57925
2,49,77,0,1,530000,16940607,5.57947
2,49,77,0,1,540000,17259719,5.58007
2,49,77,0,1,550000,17579362,5.5802
2,49,77,0,1,560000,17898987,5.58027
2,49,77,0,1,570000,18218483,5.58068
2,49,77,0,1,580000,18538643,5.58066
2,49,77,0,1,590000,18858318,5.58138
2,49,77,0,1,600000,19178183,5.58226
2,49,77,0,1,610000,19499252,5.58289
2,49,77,0,1,620000,19819845,5.5827
2,49,77,0,1,630000,20140076,5.58306
2,49,77,0,1,640000,20459900,5.58282
2,49,77,0,1,650000,20779862,5.58348
2,49,77,0,1,660000,21099549,5.58411
2,49,77,0,1,670000,21419677,5.58473
2,49,77,0,1,680000,21738492,5.58556
2,49,77,0,1,690000,22058291,5.58599
2,49,77,0,1,700000,22378637,5.58606
2,49,77,0,1,710000,22699263,5.58609
2,49,77,0,1,720000,23018125,5.58623
2,49,77,0,1,730000,23337528,5.58634
2,49,77,0,1,740000,23658032,5.58376
2,49,77,0,1,750000,23977121,5.58386
2,49,77,0,1,760000,24296485,5.58337
2,49,77,0,1,770000,24615742,5.58321
2,49,77,0,1,780000,24935224,5.58311
2,49,77,0,1,790000,25253843,5.58372
2,49,77,0,1,800000,25574366,5.58425
2,49,77,0,1,810000,25894420,5.58437
2,49,77,0,1,820000,26214739,5.58417
2,49,77,0,1,830000,26533616,5.58467
2,49,77,0,1,840000,26853113,5.5854
2,49,77,0,1,850000,27173516,5.58568
2,49,77,0,1,860000,27493552,5.58581
2,49,77,0,1,870000,27813531,5.58637
2,49,77,0,1,880000,28132767,5.58616
2,49,77,0,1,890000,28452274,5.5859
2,49,77,0,1,900000,28772207,5.5857
2,49,77,0,1,910000,29094698,5.58543
2,49,77,0,1,920000,29414059,5.58524
2,49,77,0,1,930000,29733118,5.58493
2,49,77,0,1,940000,30053005,5.58427
2,49,77,0,1,950000,30374136,5.58381
2,49,77,0,1,960000,30693894,5.58408
2,49,77,0,1,970000,31013198,5.58414
2,49,77,0,1,980000,31332941,5.58399
2,49,77,0,1,990000,31652586,5.58399
2,49,77,0,1,1000000,31972988,5.58375
2,49,77,0,1,1010000,32292554,5.58335
2,49,77,0,1,1020000,32611855,5.58328
2,49,77,0,1,1030000,32931117,5.58338
2,49,77,0,1,1040000,33250368,5.58338
2,49,77,0,1,1050000,33571521,5.58369
2,49,77,0,1,1060000,33890780,5.58412
2,49,77,0,1,1070000,34209676,5.58403
2,49,77,0,1,1080000,34528636,5.5844
2,49,77,0,1,1090000,34848019,5.58451
2,49,77,0,1,1100000,35167739,5.58377
2,49,77,0,1,1110000,35487844,5.58322
2,49,77,0,1,1120000,35807505,5.58116
2,49,77,0,1,1130000,36126652,5.58105
2,49,77,0,1,1140000,36446079,5.58109
2,49,77,0,1,1150000,36766868,5.58092
2,49,77,0,1,1160000,37086160,5.58123
2,49,77,0,1,1170000,37405571,5.5811
2,49,77,0,1,1180000,37725150,5.58116
2,49,77,0,1,1190000,38044747,5.58113
2,49,77,0,1,1200000,38364524,5.58093
2,49,77,0,1,1210000,38685118,5.58111
2,49,77,0,1,1220000,39004949,5.58135
2,49,77,0,1,1230000,39324456,5.58159
2,49,77,0,1,1240000,39643699,5.58158
2,49,77,0,1,1250000,39962556,5.58198
2,49,77,0,1,1260000,40281848,5.58195
2,49,77,0,1,1270000,40601117,5.58205
2,49,77,0,1,1280000,40920844,5.58222
2,49,77,0,1,1290000,41240011,5.58217
2,49,77,0,1,1300000,41558711,5.58245
2,49,77,0,1,1310000,41878386,5.58254
2,49,77,0,1,1320000,42197818,5.58264
2,49,77,0,1,1330000,42517251,5.5827
2,49,77,0,1,1340000,42836534,5.58296
2,49,77,0,1,1350000,43156355,5.5834
2,49,77,0,1,1360000,43476044,5.58372
2,49,77,0,1,1370000,43795312,5.58387
2,49,77,0,1,1380000,44114456,5.58369
2,49,77,0,1,1390000,44433805,5.5839
2,49,77,0,1,1400000,44753278,5.5842
2,49,77,0,1,1410000,45072641,5.58465
2,49,77,0,1,1420000,45392114,5.58474
2,49,77,0,1,1430000,45711095,5.58499
2,49,77,0,1,1440000,46030024,5.58525
2,49,77,0,1,1450000,46349351,5.58556
2,49,77,0,1,1460000,46668470,5.58593
2,49,77,0,1,1470000,46989002,5.58633
2,49,77,0,1,1480000,47308541,5.58652
2,49,77,0,1,1490000,47627617,5.5868
2,49,77,0,1,1500000,47947548,5.58678
2,49,77,0,1,1510000,48268874,5.5866
2,49,77,0,1,1520000,48589774,5.58641
2,49,77,0,1,1530000,48910039,5.58626
2,49,77,0,1,1540000,49231366,5.58632
2,49,77,0,1,1550000,49552463,5.58641
2,49,77,0,1,1560000,49872523,5.58623
2,49,77,0,1,1570000,50192837,5.58642
2,49,77,0,1,1580000,50514706,5.58649
2,49,77,0,1,1590000,50835691,5.58598
2,49,77,0,1,1600000,51155189,5.58586
2,49,77,0,1,1610000,51475230,5.5858
2,49,77,0,1,1620000,51798038,5.58519
2,49,77,0,1,1630000,52117871,5.585
2,49,77,0,1,1640000,52437832,5.58512
2,49,77,0,1,1650000,52757739,5.585
2,49,77,0,1,1660000,53077615,5.58498
2,49,77,0,1,1670000,53397319,5.58505
2,49,77,0,1,1680000,53717694,5.58487
2,49,77,0,1,1690000,54036743,5.58485
2,49,77,0,1,1700000,54356423,5.58476
2,49,77,0,1,1710000,54675971,5.58458
2,49,77,0,1,1720000,54995115,5.5845
2,49,77,0,1,1730000,55315103,5.58473
2,49,77,0,1,1740000,55634780,5.58488
2,49,77,0,1,1750000,55956674,5.58447
2,49,77,0,1,1760000,56278069,5.58301
2,49,77,0,1,1770000,56598005,5.58284
2,49,77,0,1,1780000,56916644,5.58299
2,49,77,0,1,1790000,57235698,5.58295
2,49,77,0,1,1800000,57555371,5.58284
2,49,77,0,1,1810000,57875667,5.58256
2,49,77,0,1,1820000,58195101,5.58278
2,49,77,0,1,1830000,58514783,5.58269
2,49,77,0,1,1840000,58834402,5.58255
2,49,77,0,1,1850000,59153461,5.58247
2,49,77,0,1,1860000,59473096,5.58234
2,49,77,0,1,1870000,59793735,5.58229
2,49,77,0,1,1880000,60114884,5.58231
2,49,77,0,1,1890000,60434262,5.58257
2,49,77,0,1,1900000,60754570,5.58243
2,49,77,0,1,1910000,61074815,5.58233
2,49,77,0,1,1920000,61395264,5.58239
2,49,77,0,1,1930000,61714864,5.5823
2,49,77,0,1,1940000,62034825,5.58237
2,49,77,0,1,1950000,62354762,5.58229
2,49,77,0,1,1960000,62674158,5.58234
2,49,77,0,1,1970000,62993807,5.58232
2,49,77,0,1,1980000,63313879,5.58225
2,49,77,0,1,1990000,63634288,5.58225
2,49,77,0,1,2000000,63954973,5.58205
2,49,77,1,1,10000,319918,5.64567
2,49,77,1,1,20000,640329,5.59689
2,49,77,1,1,30000,960930,5.58813
2,49,77,1,1,40000,1280315,5.57492
2,49,77,1,1,50000,1601687,5.5762
2,49,77,1,1,60000,1921221,5.58106
2,49,77,1,1,70000,2241013,5.58474
2,49,77,1,1,80000,2561702,5.58934
2,49,77,1,1,90000,2885982,5.55595
2,49,77,1,1,100000,3205130,5.55896
2,49,77,1,1,110000,3524050,5.56092
2,49,77,1,1,120000,3843695,5.56299
2,49,77,1,1,130000,4162691,5.5655
2,49,77,1,1,140000,4481493,5.57099
2,49,77,1,1,150000,4800168,5.57488
2,49,77,1,1,160000,5118136,5.57695
2,49,77,1,1,170000,5437399,5.58077
2,49,77,1,1,180000,5755867,5.58261
2,49,77,1,1,190000,6074115,5.58161
2,49,77,1,1,200000,6393977,5.58175
