context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,1320000,13826588,4.85749
1,49,77,0,1,1330000,13930789,4.85749
1,49,77,0,1,1340000,14035043,4.85749
1,49,77,0,1,1350000,14139333,4.85749
1,49,77,0,1,1360000,14243700,4.85749
1,49,77,0,1,1370000,14347930,4.85749
1,49,77,0,1,1380000,14452208,4.85749
1,49,77,0,1,1390000,14556432,4.8575
1,49,77,0,1,1400000,14660724,4.8575
1,49,77,0,1,1410000,14765003,4.85749
1,49,77,0,1,1420000,14869343,4.85749
1,49,77,0,1,1430000,14973637,4.85749
1,49,77,0,1,1440000,15077884,4.85749
1,49,77,0,1,1450000,15182139,4.85749
1,49,77,0,1,1460000,15286392,4.85749
1,49,77,0,1,1470000,15390577,4.85749
1,49,77,0,1,1480000,15494860,4.85749
1,49,77,0,1,1490000,15599069,4.85749
1,49,77,0,1,1500000,15703232,4.85749
1,49,77,0,1,1510000,15807567,4.85749
1,49,77,0,1,1520000,15911875,4.85749
1,49,77,0,1,1530000,16016155,4.85748
1,49,77,0,1,1540000,16120373,4.85748
1,49,77,0,1,1550000,16224708,4.85748
1,49,77,0,1,1560000,16328986,4.85748
1,49,77,0,1,1570000,16433204,4.85747
1,49,77,0,1,1580000,16537402,4.85748
1,49,77,0,1,1590000,16641620,4.85748
1,49,77,0,1,1600000,16745845,4.85748
1,49,77,0,1,1610000,16850210,4.85748
1,49,77,0,1,1620000,16954466,4.85748
1,49,77,0,1,1630000,17058737,4.85748
1,49,77,0,1,1640000,17163005,4.85748
1,49,77,0,1,1650000,17267330,4.85748
1,49,77,0,1,1660000,17371546,4.85749
1,49,77,0,1,1670000,17475809,4.85749
1,49,77,0,1,1680000,17580117,4.85749
1,49,77,0,1,1690000,17684348,4.85749
1,49,77,0,1,1700000,17788554,4.85749
1,49,77,0,1,1710000,17892813,4.85749
1,49,77,0,1,1720000,17997100,4.85749
1,49,77,0,1,1730000,18101419,4.85749
1,49,77,0,1,1740000,18205698,4.85749
1,49,77,0,1,1750000,18309958,4.85749
1,49,77,0,1,1760000,18414211,4.85749
1,49,77,0,1,1770000,18518498,4.85749
1,49,77,0,1,1780000,18622763,4.85749
1,49,77,0,1,1790000,18726953,4.85749
1,49,77,0,1,1800000,18831195,4.85749
1,49,77,0,1,1810000,18935464,4.85749
1,49,77,0,1,1820000,19039701,4.85749
1,49,77,0,1,1830000,19143854,4.85749
1,49,77,0,1,1840000,19248116,4.85749
1,49,77,0,1,1850000,19352387,4.85749
1,49,77,0,1,1860000,19456749,4.8575
1,49,77,0,1,1870000,19560997,4.8575
1,49,77,0,1,1880000,19665227,4.8575
1,49,77,0,1,1890000,19769456,4.8575
1,49,77,0,1,1900000,19873801,4.8575
1,49,77,0,1,1910000,19978012,4.8575
1,49,77,0,1,1920000,20082304,4.8575
1,49,77,0,1,1930000,20186664,4.8575
1,49,77,0,1,1940000,20290981,4.8575
1,49,77,0,1,1950000,20395282,4.8575
1,49,77,0,1,1960000,20499558,4.8575
1,49,77,0,1,1970000,20603857,4.8575
1,49,77,0,1,1980000,20708126,4.8575
1,49,77,0,1,1990000,20812371,4.8575
1,49,77,0,1,2000000,20916708,4.8575
1,49,77,0,1,2010000,21020955,4.85751
1,49,77,0,1,2020000,21125318,4.85751
1,49,77,0,1,2030000,21229607,4.85751
1,49,77,0,1,2040000,21333853,4.85751
1,49,77,0,1,2050000,21438189,4.85751
1,49,77,0,1,2060000,21542435,4.85751
1,49,77,0,1,2070000,21646792,4.85751
1,49,77,0,1,2080000,21751040,4.85751
1,49,77,0,1,2090000,21855354,4.85751
1,49,77,0,1,2100000,21959568,4.85751
1,49,77,0,1,2110000,22063905,4.85751
1,49,77,0,1,2120000,22168208,4.85751
1,49,77,0,1,2130000,22272448,4.85751
1,49,77,0,1,2140000,22376801,4.85751
1,49,77,0,1,2150000,22481018,4.85751
1,49,77,0,1,2160000,22585290,4.85751
1,49,77,0,1,2170000,22689549,4.85751
1,49,77,0,1,2180000,22793793,4.85751
1,49,77,0,1,2190000,22898152,4.85751
1,49,77,0,1,2200000,23002529,4.85751
1,49,77,0,1,2210000,23106804,4.85751
1,49,77,0,1,2220000,23211093,4.85751
1,49,77,0,1,2230000,23315372,4.85751
1,49,77,0,1,2240000,23419625,4.85751
1,49,77,0,1,2250000,23523878,4.85751
1,49,77,0,1,2260000,23628034,4.85751
1,49,77,0,1,2270000,23732280,4.85751
1,49,77,0,1,2280000,23836620,4.85751
1,49,77,0,1,2290000,23940879,4.85751
1,49,77,0,1,2300000,24045144,4.85751
1,49,77,0,1,2310000,24149420,4.85751
1,49,77,0,1,2320000,24253701,4.85751
1,49,77,0,1,2330000,24357958,4.85751
1,49,77,0,1,2340000,24462168,4.85751
1,49,77,0,1,2350000,24566402,4.85751
1,49,77,0,1,2360000,24670695,4.85751
1,49,77,0,1,2370000,24775060,4.85751
1,49,77,0,1,2380000,24879458,4.85751
1,49,77,0,1,2390000,24983652,4.85751
1,49,77,0,1,2400000,25087942,4.85751
1,49,77,0,1,2410000,25192137,4.85751
1,49,77,0,1,2420000,25296356,4.85751
1,49,77,0,1,2430000,25400733,4.85751
1,49,77,0,1,2440000,25504980,4.85751
1,49,77,0,1,2450000,25609299,4.85751
1,49,77,0,1,2460000,25713623,4.85751
1,49,77,0,1,2470000,25817871,4.85751
1,49,77,0,1,2480000,25922180,4.85751
1,49,77,0,1,2490000,26026423,4.85751
1,49,77,0,1,2500000,26130767,4.85751
1,49,77,0,1,2510000,26235089,4.85751
1,49,77,0,1,2520000,26339349,4.85751
1,49,77,0,1,2530000,26443669,4.85751
1,49,77,0,1,2540000,26548016,4.85751
1,49,77,0,1,2550000,26652340,4.85751
1,49,77,0,1,2560000,26756668,4.85751
1,49,77,0,1,2570000,26861038,4.85751
1,49,77,0,1,2580000,26965394,4.85751
1,49,77,0,1,2590000,27069657,4.85751
1,49,77,0,1,2600000,27173968,4.85751
1,49,77,0,1,2610000,27278279,4.85751
1,49,77,0,1,2620000,27382583,4.85751
1,49,77,0,1,2630000,27486815,4.85751
1,49,77,0,1,2640000,27591076,4.85751
1,49,77,0,1,2650000,27695398,4.85751
1,49,77,0,1,2660000,27799701,4.85751
1,49,77,0,1,2670000,27903910,4.85751
1,49,77,0,1,2680000,28008188,4.85751
1,49,77,0,1,2690000,28112545,4.85751
1,49,77,0,1,2700000,28216807,4.85751
1,49,77,0,1,2710000,28321102,4.85751
1,49,77,0,1,2720000,28425391,4.85751
1,49,77,0,1,2730000,28529798,4.85751
1,49,77,0,1,2740000,28634110,4.85751
1,49,77,0,1,2750000,28738390,4.85751
1,49,77,0,1,2760000,28842783,4.85751
1,49,77,0,1,2770000,28947195,4.85751
1,49,77,0,1,2780000,29051483,4.85751
1,49,77,0,1,2790000,29155804,4.85751
1,49,77,0,1,2800000,29260109,4.85751
1,49,77,0,1,2810000,29364560,4.85751
1,49,77,0,1,2820000,29468832,4.85751
1,49,77,0,1,2830000,29573152,4.85751
1,49,77,0,1,2840000,29677446,4.85751
1,49,77,0,1,2850000,29781775,4.85751
1,49,77,0,1,2860000,29886051,4.85751
1,49,77,0,1,2870000,29990357,4.85751
1,49,77,0,1,2880000,30094685,4.85751
1,49,77,0,1,2890000,30198925,4.85751
1,49,77,0,1,2900000,30303137,4.85751
1,49,77,0,1,2910000,30407397,4.85751
1,49,77,0,1,2920000,30511742,4.85751
1,49,77,0,1,2930000,30615960,4.85751
1,49,77,0,1,2940000,30720267,4.85751
1,49,77,0,1,2950000,30824515,4.85751
1,49,77,0,1,2960000,30928827,4.85751
1,49,77,0,1,2970000,31033144,4.85751
1,49,77,0,1,2980000,31137494,4.85751
1,49,77,0,1,2990000,31241904,4.85751
1,49,77,0,1,3000000,31346230,4.85751
1,49,77,0,1,3010000,31450580,4.85751
1,49,77,0,1,3020000,31554903,4.85751
1,49,77,0,1,3030000,31659213,4.85751
1,49,77,0,1,3040000,31763507,4.85751
1,49,77,0,1,3050000,31867818,4.85751
1,49,77,0,1,3060000,31972108,4.85751
1,49,77,0,1,3070000,32076333,4.85751
1,49,77,0,1,3080000,32180514,4.85751
1,49,77,0,1,3090000,32284838,4.85751
1,49,77,0,1,3100000,32389148,4.85751
1,49,77,0,1,3110000,32493474,4.85751
1,49,77,0,1,3120000,32597792,4.85751
1,49,77,0,1,3130000,32702001,4.85751
1,49,77,0,1,3140000,32806264,4.85751
1,49,77,0,1,3150000,32910676,4.85751
1,49,77,0,1,3160000,33014933,4.85751
1,49,77,0,1,3170000,33119257,4.85751
1,49,77,0,1,3180000,33223533,4.85751
1,49,77,0,1,3190000,33327895,4.85751
1,49,77,0,1,3200000,33432128,4.85751
1,49,77,0,1,3210000,33536434,4.85751
1,49,77,0,1,3220000,33640693,4.85751
1,49,77,0,1,3230000,33744912,4.85751
1,49,77,0,1,3240000,33849115,4.85751
1,49,77,0,1,3250000,33953350,4.85751
1,49,77,0,1,3260000,34057575,4.85751
1,49,77,0,1,3270000,34161934,4.85751
1,49,77,0,1,3280000,34266269,4.85751
1,49,77,0,1,3290000,34370602,4.85751
1,49,77,0,1,3300000,34474830,4.85751
1,49,77,0,1,3310000,34579104,4.85751
1,49,77,0,1,3320000,34683420,4.85751
1,49,77,0,1,3330000,34787730,4.85751
1,49,77,0,1,3340000,34892100,4.85751
1,49,77,0,1,3350000,34996573,4.85751
1,49,77,0,1,3360000,35100891,4.85751
1,49,77,0,1,3370000,35205226,4.85751
1,49,77,0,1,3380000,35309543,4.85751
1,49,77,0,1,3390000,35413750,4.85751
1,49,77,0,1,3400000,35517995,4.85751
1,49,77,0,1,3410000,35622364,4.85751
1,49,77,0,1,3420000,35726604,4.85751
1,49,77,0,1,3430000,35830795,4.85751
1,49,77,0,1,3440000,35935147,4.85751
1,49,77,0,1,3450000,36039404,4.85751
1,49,77,0,1,3460000,36143691,4.85751
1,49,77,0,1,3470000,36247910,4.85751
1,49,77,0,1,3480000,36352381,4.85751
1,49,77,0,1,3490000,36456806,4.85751
1,49,77,0,1,3500000,36561078,4.85751
1,49,77,0,1,3510000,36665294,4.85751
1,49,77,0,1,3520000,36769572,4.85752
1,49,77,0,1,3530000,36873816,4.85752
1,49,77,0,1,3540000,36978214,4.85752
1,49,77,0,1,3550000,37082459,4.85752
1,49,77,0,1,3560000,37186696,4.85752
1,49,77,0,1,3570000,37291007,4.85752
1,49,77,0,1,3580000,37395368,4.85752
1,49,77,0,1,3590000,37499594,4.85752
1,49,77,0,1,3600000,37603989,4.85752
1,49,77,0,1,3610000,37708304,4.85752
1,49,77,0,1,3620000,37812582,4.85752
1,49,77,0,1,3630000,37916867,4.85752
1,49,77,0,1,3640000,38021128,4.85752
1,49,77,0,1,3650000,38125414,4.85752
1,49,77,0,1,3660000,38229845,4.85752
1,49,77,0,1,3670000,38334145,4.85752
1,49,77,0,1,3680000,38438651,4.85752
1,49,77,0,1,3690000,38543020,4.85752
1,49,77,0,1,3700000,38647338,4.85752
1,49,77,0,1,3710000,38751655,4.85752
1,49,77,0,1,3720000,38855925,4.85752
1,49,77,0,1,3730000,38960268,4.85752
1,49,77,0,1,3740000,39064614,4.85752
1,49,77,0,1,3750000,39168934,4.85752
1,49,77,0,1,3760000,39273225,4.85752
1,49,77,0,1,3770000,39377513,4.85752
1,49,77,0,1,3780000,39481705,4.85752
1,49,77,0,1,3790000,39585967,4.85752
1,49,77,0,1,3800000,39690179,4.85752
1,49,77,0,1,3810000,39794439,4.85752
1,49,77,0,1,3820000,39898740,4.85752
1,49,77,0,1,3830000,40003052,4.85752
1,49,77,0,1,3840000,40107386,4.85752
1,49,77,0,1,3850000,40211599,4.85752
1,49,77,0,1,3860000,40315883,4.85752
1,49,77,0,1,3870000,40420237,4.85752
1,49,77,0,1,3880000,40524566,4.85752
1,49,77,0,1,3890000,40628926,4.85752
1,49,77,0,1,3900000,40733198,4.85752
1,49,77,0,1,3910000,40837456,4.85752
1,49,77,0,1,3920000,40941710,4.85752
1,49,77,0,1,3930000,41045967,4.85752
1,49,77,0,1,3940000,41150283,4.85752
1,49,77,0,1,3950000,41254608,4.85752
1,49,77,0,1,3960000,41358919,4.85752
1,49,77,0,1,3970000,41463159,4.85752
1,49,77,0,1,3980000,41567402,4.85752
1,49,77,0,1,3990000,41671690,4.85752
1,49,77,0,1,4000000,41775951,4.85752
1,49,77,0,1,4010000,41880207,4.85752
1,49,77,0,1,4020000,41984481,4.85752
1,49,77,0,1,4030000,42088755,4.85752
1,49,77,0,1,4040000,42193064,4.85752
1,49,77,0,1,4050000,42297344,4.85752
1,49,77,0,1,4060000,42401629,4.85752
1,49,77,0,1,4070000,42505831,4.85752
1,49,77,0,1,4080000,42610156,4.85752
1,49,77,0,1,4090000,42714382,4.85752
1,49,77,0,1,4100000,42818588,4.85752
1,49,77,0,1,4110000,42922823,4.85752
1,49,77,0,1,4120000,43027090,4.85752
1,49,77,0,1,4130000,43131333,4.85752
1,49,77,0,1,4140000,43235516,4.85752
1,49,77,0,1,4150000,43339998,4.85752
1,49,77,0,1,4160000,43444292,4.85752
1,49,77,0,1,4170000,43548594,4.85752
1,49,77,0,1,4180000,43652806,4.85752
1,49,77,0,1,4190000,43757144,4.85752
1,49,77,0,1,4200000,43861433,4.85753
1,49,77,0,1,4210000,43965736,4.85753
1,49,77,0,1,4220000,44069981,4.85753
1,49,77,0,1,4230000,44174213,4.85752
1,49,77,0,1,4240000,44278451,4.85752
1,49,77,0,1,4250000,44382734,4.85752
1,49,77,0,1,4260000,44487171,4.85752
1,49,77,0,1,4270000,44591449,4.85752
1,49,77,0,1,4280000,44695805,4.85752
1,49,77,0,1,4290000,44800130,4.85752
1,49,77,0,1,4300000,44904386,4.85752
1,49,77,0,1,4310000,45008694,4.85752
1,49,77,0,1,4320000,45113066,4.85752
1,49,77,0,1,4330000,45217299,4.85752
1,49,77,0,1,4340000,45321591,4.85752
1,49,77,0,1,4350000,45425801,4.85752
1,49,77,0,1,4360000,45530057,4.85752
1,49,77,0,1,4370000,45634294,4.85752
1,49,77,0,1,4380000,45738623,4.85752
1,49,77,0,1,4390000,45842820,4.85752
1,49,77,0,1,4400000,45947084,4.85753
1,49,77,0,1,4410000,46051477,4.85753
1,49,77,0,1,4420000,46155690,4.85753
1,49,77,0,1,4430000,46260129,4.85753
1,49,77,0,1,4440000,46364385,4.85753
1,49,77,0,1,4450000,46468750,4.85753
1,49,77,0,1,4460000,46572976,4.85753
1,49,77,0,1,4470000,46677250,4.85753
1,49,77,0,1,4480000,46781499,4.85753
1,49,77,0,1,4490000,46885831,4.85753
1,49,77,0,1,4500000,46990127,4.85753
1,49,77,0,1,4510000,47094365,4.85753
1,49,77,0,1,4520000,47198599,4.85753
1,49,77,0,1,4530000,47302786,4.85753
1,49,77,0,1,4540000,47407061,4.85753
1,49,77,0,1,4550000,47511406,4.85753
1,49,77,0,1,4560000,47615643,4.85753
1,49,77,0,1,4570000,47720015,4.85753
1,49,77,0,1,4580000,47824201,4.85753
1,49,77,0,1,4590000,47928478,4.85753
1,49,77,0,1,4600000,48032822,4.85753
1,49,77,0,1,4610000,48137106,4.85753
1,49,77,0,1,4620000,48241348,4.85753
1,49,77,0,1,4630000,48345658,4.85753
1,49,77,0,1,4640000,48449865,4.85753
1,49,77,0,1,4650000,48554233,4.85753
1,49,77,0,1,4660000,48658522,4.85753
1,49,77,0,1,4670000,48762788,4.85753
1,49,77,0,1,4680000,48867073,4.85753
1,49,77,0,1,4690000,48971389,4.85753
1,49,77,0,1,4700000,49075691,4.85753
1,49,77,0,1,4710000,49179951,4.85753
1,49,77,0,1,4720000,49284256,4.85753
1,49,77,0,1,4730000,49388538,4.85753
1,49,77,0,1,4740000,49492791,4.85753
1,49,77,0,1,4750000,49597051,4.85753
1,49,77,0,1,4760000,49701320,4.85753
1,49,77,0,1,4770000,49805576,4.85753
1,49,77,0,1,4780000,49909899,4.85753
1,49,77,0,1,4790000,50014215,4.85753
1,49,77,0,1,4800000,50118542,4.85753
1,49,77,0,1,4810000,50222901,4.85753
1,49,77,0,1,4820000,50327222,4.85753
1,49,77,0,1,4830000,50431535,4.85753
1,49,77,0,1,4840000,50535789,4.85753
1,49,77,0,1,4850000,50640125,4.85753
1,49,77,0,1,4860000,50744444,4.85753
1,49,77,0,1,4870000,50848679,4.85753
1,49,77,0,1,4880000,50952930,4.85753
1,49,77,0,1,4890000,51057261,4.85753
1,49,77,0,1,4900000,51161573,4.85753
1,49,77,0,1,4910000,51265747,4.85753
1,49,77,0,1,4920000,51370025,4.85753
1,49,77,0,1,4930000,51474291,4.85753
1,49,77,0,1,4940000,51578532,4.85753
1,49,77,0,1,4950000,51682797,4.85753
1,49,77,0,1,4960000,51787070,4.85753
1,49,77,0,1,4970000,51891395,4.85753
1,49,77,0,1,4980000,51995691,4.85753
1,49,77,0,1,4990000,52099893,4.85753
1,49,77,0,1,5000000,52204140,4.85753
1,49,77,1,1,10000,105043,4.85769
1,49,77,1,1,20000,210015,4.85776
1,49,77,1,1,30000,315045,4.85765
1,49,77,1,1,40000,420190,4.85759
1,49,77,1,1,50000,525157,4.85756
1,49,77,1,1,60000,630433,4.85751
1,49,77,1,1,70000,735576,4.85748
1,49,77,1,1,80000,840727,4.85746
1,49,77,1,1,90000,945829,4.85747
1,49,77,1,1,100000,1050777,4.85745
1,49,77,1,1,110000,1155886,4.85744
1,49,77,1,1,120000,1260866,4.85737
1,49,77,1,1,130000,1365998,4.85737
1,49,77,1,1,140000,1471230,4.85737
1,49,77,1,1,150000,1576228,4.85735
1,49,77,1,1,160000,1681600,4.85733
1,49,77,1,1,170000,1786833,4.85732
1,49,77,1,1,180000,1892615,4.85732
1,49,77,1,1,190000,1998339,4.85733
1,49,77,1,1,200000,2103514,4.85734
1,49,77,1,1,210000,2208872,4.85733
1,49,77,1,1,220000,2314008,4.85732
1,49,77,1,1,230000,2419034,4.85731
1,49,77,1,1,240000,2524186,4.85731
1,49,77,1,1,250000,2629215,4.85731
1,49,77,1,1,260000,2734387,4.85731
1,49,77,1,1,270000,2839335,4.85731
1,49,77,1,1,280000,2944459,4.85732
1,49,77,1,1,290000,3049602,4.85732
1,49,77,1,1,300000,3154808,4.85732
1,49,77,1,1,310000,3259965,4.85733
1,49,77,1,1,320000,3365048,4.85733
1,49,77,1,1,330000,3469992,4.85733
1,49,77,1,1,340000,3575016,4.85733
1,49,77,1,1,350000,3680172,4.85732
1,49,77,1,1,360000,3785264,4.85732
1,49,77,1,1,370000,3890515,4.85732
1,49,77,1,1,380000,3995724,4.8573
1,49,77,1,1,390000,4100757,4.85729
1,49,77,1,1,400000,4205777,4.85729
1,49,77,1,1,410000,4310870,4.85728
1,49,77,1,1,420000,4415945,4.85728
1,49,77,1,1,430000,4521014,4.85728
1,49,77,1,1,440000,4626026,4.85728
1,49,77,1,1,450000,4731181,4.85728
1,49,77,1,1,460000,4836358,4.85727
1,49,77,1,1,470000,4941459,4.85726
1,49,77,1,1,480000,5046498,4.85726
1,49,77,1,1,490000,5151480,4.85726
1,49,77,1,1,500000,5256655,4.85726
1,49,77,1,1,510000,5361736,4.85727
1,49,77,1,1,520000,5466780,4.85727
1,49,77,1,1,530000,5571747,4.85727
1,49,77,1,1,540000,5676945,4.85726
1,49,77,1,1,550000,5782051,4.85726
1,49,77,1,1,560000,5886931,4.85725
1,49,77,1,1,570000,5991941,4.85726
1,49,77,1,1,580000,6096889,4.85726
1,49,77,1,1,590000,6201951,4.85726
1,49,77,1,1,600000,6306988,4.85726
1,49,77,1,1,610000,6411983,4.85727
1,49,77,1,1,620000,6517114,4.85726
1,49,77,1,1,630000,6622197,4.85727
1,49,77,1,1,640000,6727144,4.85728
1,49,77,1,1,650000,6832219,4.85728
1,49,77,1,1,660000,6937397,4.85729
1,49,77,1,1,670000,7042538,4.85729
1,49,77,1,1,680000,7147622,4.85729
1,49,77,1,1,690000,7252699,4.85729
1,49,77,1,1,700000,7357707,4.85729
1,49,77,1,1,710000,7462601,4.8573
1,49,77,1,1,720000,7567803,4.85731
1,49,77,1,1,730000,7672743,4.85731
1,49,77,1,1,740000,7777927,4.85732
1,49,77,1,1,750000,7882954,4.85732
1,49,77,1,1,760000,7988027,4.85732
1,49,77,1,1,770000,8093125,4.85733
1,49,77,1,1,780000,8198002,4.85733
1,49,77,1,1,790000,8303093,4.85733
1,49,77,1,1,800000,8408181,4.85733
1,49,77,1,1,810000,8513183,4.85733
1,49,77,1,1,820000,8618189,4.85733
1,49,77,1,1,830000,8723087,4.85732
1,49,77,1,1,840000,8827963,4.85732
1,49,77,1,1,850000,8933101,4.85732
1,49,77,1,1,860000,9038010,4.85732
1,49,77,1,1,870000,9143209,4.85733
1,49,77,1,1,880000,9248231,4.85733
1,49,77,1,1,890000,9353102,4.85733
1,49,77,1,1,900000,9458383,4.85732
1,49,77,1,1,910000,9563501,4.85732
1,49,77,1,1,920000,9668365,4.85733
1,49,77,1,1,930000,9773311,4.85732
1,49,77,1,1,940000,9878331,4.85732
1,49,77,1,1,950000,9983245,4.85732
1,49,77,1,1,960000,10088293,4.85732
1,49,77,1,1,970000,10193273,4.85732
1,49,77,1,1,980000,10298263,4.85732
1,49,77,1,1,990000,10403396,4.85732
1,49,77,1,1,1000000,10508494,4.85731
1,49,77,1,1,1010000,10613538,4.85731
1,49,77,1,1,1020000,10718623,4.85731
1,49,77,1,1,1030000,10823670,4.85731
1,49,77,1,1,1040000,10928681,4.85731
1,49,77,1,1,1050000,11033611,4.85731
1,49,77,1,1,1060000,11138555,4.85731
1,49,77,1,1,1070000,11243677,4.8573
1,49,77,1,1,1080000,11348783,4.8573
1,49,77,1,1,1090000,11453898,4.85731
1,49,77,1,1,1100000,11558927,4.85731
1,49,77,1,1,1110000,11664065,4.85731
1,49,77,1,1,1120000,11769045,4.85731
1,49,77,1,1,1130000,11873941,4.85731
1,49,77,1,1,1140000,11978957,4.85731
