context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,1,1,20000,526855,6.21916
1,49,77,1,1,30000,789508,6.21943
1,49,77,1,1,40000,1052886,6.21556
1,49,77,1,1,50000,1316021,6.20952
1,49,77,1,1,60000,1578642,6.21241
1,49,77,1,1,70000,1840099,6.21688
1,49,77,1,1,80000,2103412,6.21681
1,49,77,1,1,90000,2366266,6.21732
1,49,77,1,1,100000,2629224,6.21865
1,49,77,1,1,110000,2892294,6.22041
1,49,77,1,1,120000,3155136,6.22097
1,49,77,1,1,130000,3417766,6.22056
1,49,77,1,1,140000,3681539,6.22098
1,49,77,1,1,150000,3943807,6.22335
1,49,77,1,1,160000,4207461,6.22387
1,49,77,1,1,170000,4472771,6.22299
1,49,77,1,1,180000,4736670,6.22187
1,49,77,1,1,190000,4999522,6.22021
1,49,77,1,1,200000,5262823,6.2194
1,49,77,1,1,210000,5526459,6.21883
1,49,77,1,1,220000,5788775,6.21939
1,49,77,1,1,230000,6052974,6.21834
1,49,77,1,1,240000,6316997,6.21751
1,49,77,1,1,250000,6579901,6.21753
1,49,77,1,1,260000,6843046,6.21743
1,49,77,1,1,270000,7105518,6.21712
1,49,77,1,1,280000,7368140,6.2174
1,49,77,1,1,290000,7631004,6.21845
1,49,77,1,1,300000,7893531,6.2187
1,49,77,1,1,310000,8158108,6.21899
1,49,77,1,1,320000,8421623,6.2176
1,49,77,1,1,330000,8684352,6.21725
1,49,77,1,1,340000,8947347,6.21677
1,49,77,1,1,350000,9211001,6.21646
1,49,77,1,1,360000,9475450,6.21639
1,49,77,1,1,370000,9738709,6.21644
1,49,77,1,1,380000,10002320,6.21536
1,49,77,1,1,390000,10265322,6.21482
1,49,77,1,1,400000,10527652,6.21483
1,49,77,1,1,410000,10790300,6.21557
1,49,77,1,1,420000,11054110,6.2167
1,49,77,1,1,430000,11316714,6.21731
1,49,77,1,1,440000,11579535,6.218
1,49,77,1,1,450000,11842397,6.21853
1,49,77,1,1,460000,12105815,6.21843
1,49,77,1,1,470000,12370378,6.21841
1,49,77,1,1,480000,12632800,6.21891
1,49,77,1,1,490000,12895569,6.21918
1,49,77,1,1,500000,13157831,6.21969
1,49,77,1,1,510000,13421046,6.21912
1,49,77,1,1,520000,13684122,6.21926
1,49,77,1,1,530000,13947201,6.21936
1,49,77,1,1,540000,14210382,6.21973
1,49,77,1,1,550000,14472669,6.22025
1,49,77,1,1,560000,14735635,6.22068
1,49,77,1,1,570000,14998094,6.22095
1,49,77,1,1,580000,15260189,6.22142
1,49,77,1,1,590000,15522448,6.22175
1,49,77,1,1,600000,15785658,6.22183
1,49,77,1,1,610000,16049886,6.22207
1,49,77,1,1,620000,16312342,6.22241
1,49,77,1,1,630000,16575000,6.22252
1,49,77,1,1,640000,16837293,6.2228
1,49,77,1,1,650000,17099703,6.22296
1,49,77,1,1,660000,17362745,6.22315
1,49,77,1,1,670000,17626350,6.2231
1,49,77,1,1,680000,17888653,6.22314
1,49,77,1,1,690000,18151445,6.22342
1,49,77,1,1,700000,18413976,6.22349
1,49,77,1,1,710000,18676216,6.22368
1,49,77,1,1,720000,18939112,6.2237
1,49,77,1,1,730000,19201924,6.2238
1,49,77,1,1,740000,19464269,6.22414
1,49,77,1,1,750000,19726616,6.22435
1,49,77,1,1,760000,19989509,6.22431
1,49,77,1,1,770000,20251836,6.22476
1,49,77,1,1,780000,20513969,6.22508
1,49,77,1,1,790000,20776223,6.22549
1,49,77,1,1,800000,21038638,6.22564
1,49,77,1,1,810000,21301035,6.22572
1,49,77,1,1,820000,21562641,6.22594
1,49,77,1,1,830000,21825227,6.22616
1,49,77,1,1,840000,22088297,6.22646
1,49,77,1,1,850000,22350315,6.22674
1,49,77,1,1,860000,22613127,6.22696
1,49,77,1,1,870000,22874844,6.22712
1,49,77,1,1,880000,23136725,6.22716
1,49,77,1,1,890000,23399234,6.22727
1,49,77,1,1,900000,23662147,6.22708
1,49,77,1,1,910000,23924425,6.2273
1,49,77,1,1,920000,24187252,6.22736
1,49,77,1,1,930000,24449417,6.22757
1,49,77,1,1,940000,24711878,6.22771
1,49,77,1,1,950000,24973369,6.22784
1,49,77,1,1,960000,25235834,6.22786
1,49,77,1,1,970000,25498163,6.22808
1,49,77,1,1,980000,25760774,6.22838
1,49,77,1,1,990000,26023204,6.22857
1,49,77,1,1,1000000,26286612,6.22867
1,49,77,1,1,1010000,26549171,6.22881
1,49,77,1,1,1020000,26810968,6.22902
1,49,77,1,1,1030000,27073380,6.2291
1,49,77,1,1,1040000,27335813,6.2293
1,49,77,1,1,1050000,27598026,6.22958
1,49,77,1,1,1060000,27860303,6.22977
1,49,77,1,1,1070000,28122789,6.22987
1,49,77,1,1,1080000,28384695,6.22998
1,49,77,1,1,1090000,28647247,6.23019
1,49,77,1,1,1100000,28989266,6.23036
1,49,77,1,1,1110000,29251619,6.23057
1,49,77,1,1,1120000,29513776,6.23082
1,49,77,1,1,1130000,29775850,6.23103
1,49,77,1,1,1140000,30039083,6.23113
1,49,77,1,1,1150000,30301946,6.23122
1,49,77,1,1,1160000,30563872,6.23139
1,49,77,1,1,1170000,30825778,6.23157
1,49,77,1,1,1180000,31088017,6.23175
1,49,77,1,1,1190000,31350583,6.23187
1,49,77,1,1,1200000,31613265,6.23197
1,49,77,1,1,1210000,31875517,6.23214
1,49,77,1,1,1220000,32137083,6.23225
1,49,77,1,1,1230000,32399303,6.23234
1,49,77,1,1,1240000,32660949,6.23241
1,49,77,1,1,1250000,32922837,6.23245
1,49,77,1,1,1260000,33185090,6.23252
1,49,77,1,1,1270000,33446326,6.23278
1,49,77,1,1,1280000,33707656,6.233
1,49,77,1,1,1290000,33969649,6.23311
1,49,77,1,1,1300000,34232751,6.23316
1,49,77,1,1,1310000,34495559,6.23318
1,49,77,1,1,1320000,34758356,6.23319
1,49,77,1,1,1330000,35020709,6.2332
1,49,77,1,1,1340000,35283939,6.23333
1,49,77,1,1,1350000,35547910,6.23341
1,49,77,1,1,1360000,35811112,6.23352
1,49,77,1,1,1370000,36073946,6.23363
1,49,77,1,1,1380000,36336691,6.23362
1,49,77,1,1,1390000,36598360,6.23369
1,49,77,1,1,1400000,36860347,6.23382
1,49,77,1,1,1410000,37121930,6.23401
1,49,77,1,1,1420000,37384272,6.23411
1,49,77,1,1,1430000,37646411,6.23426
1,49,77,1,1,1440000,37908447,6.23436
1,49,77,1,1,1450000,38173584,6.23441
1,49,77,1,1,1460000,38437135,6.23448
1,49,77,1,1,1470000,38700313,6.23446
1,49,77,1,1,1480000,38963350,6.23452
1,49,77,1,1,1490000,39227796,6.23445
1,49,77,1,1,1500000,39492167,6.23436
1,49,77,1,1,1510000,39755502,6.23438
1,49,77,1,1,1520000,40019341,6.2343
1,49,77,1,1,1530000,40281134,6.23433
1,49,77,1,1,1540000,40544716,6.23442
1,49,77,1,1,1550000,40807511,6.23456
1,49,77,1,1,1560000,41072083,6.23445
1,49,77,1,1,1570000,41335829,6.23444
1,49,77,1,1,1580000,41599984,6.23451
1,49,77,1,1,1590000,41864247,6.23443
1,49,77,1,1,1600000,42126677,6.23458
1,49,77,1,1,1610000,42388839,6.2347
1,49,77,1,1,1620000,42650840,6.23483
1,49,77,1,1,1630000,42913719,6.23497
1,49,77,1,1,1640000,43176474,6.23506
1,49,77,1,1,1650000,43438267,6.23516
1,49,77,1,1,1660000,43700596,6.23527
1,49,77,1,1,1670000,43963363,6.23532
1,49,77,1,1,1680000,44226109,6.23538
1,49,77,1,1,1690000,44489136,6.23546
1,49,77,1,1,1700000,44752768,6.23546
1,49,77,1,1,1710000,45016521,6.23554
1,49,77,1,1,1720000,45279561,6.23561
1,49,77,1,1,1730000,45542554,6.2356
1,49,77,1,1,1740000,45805046,6.23569
1,49,77,1,1,1750000,46068281,6.23575
1,49,77,1,1,1760000,46330674,6.23586
1,49,77,1,1,1770000,46593827,6.23598
1,49,77,1,1,1780000,46856578,6.23609
1,49,77,1,1,1790000,47119727,6.23617
1,49,77,1,1,1800000,47383036,6.23626
1,49,77,1,1,1810000,47645470,6.23641
1,49,77,1,1,1820000,47909322,6.23647
1,49,77,1,1,1830000,48171937,6.23659
1,49,77,1,1,1840000,48435199,6.23665
1,49,77,1,1,1850000,48699617,6.23666
1,49,77,1,1,1860000,48962004,6.23664
1,49,77,1,1,1870000,49224114,6.23669
1,49,77,1,1,1880000,49487023,6.2367
1,49,77,1,1,1890000,49750640,6.23673
1,49,77,1,1,1900000,50014835,6.23674
1,49,77,1,1,1910000,50278372,6.23683
1,49,77,1,1,1920000,50650329,6.23693
1,49,77,1,1,1930000,50912777,6.237
1,49,77,1,1,1940000,51174774,6.2371
1,49,77,1,1,1950000,51436586,6.23722
1,49,77,1,1,1960000,51698999,6.23728
1,49,77,1,1,1970000,51961317,6.23734
1,49,77,1,1,1980000,52224416,6.23733
1,49,77,1,1,1990000,52488177,6.2373
1,49,77,1,1,2000000,52752204,6.2374
2,49,77,0,1,10000,315740,5.45129
2,49,77,0,1,20000,630448,5.47571
2,49,77,0,1,30000,944607,5.48247
2,49,77,0,1,40000,1259387,5.48317
2,49,77,0,1,50000,1574171,5.47454
2,49,77,0,1,60000,1888241,5.49108
2,49,77,0,1,70000,2202002,5.50077
2,49,77,0,1,80000,2516065,5.49655
2,49,77,0,1,90000,2830413,5.50055
2,49,77,0,1,100000,3145026,5.50192
2,49,77,0,1,110000,3463491,5.50698
2,49,77,0,1,120000,3777784,5.51051
2,49,77,0,1,130000,4092473,5.50974
2,49,77,0,1,140000,4407197,5.51149
2,49,77,0,1,150000,4721636,5.51765
2,49,77,0,1,160000,5035597,5.51647
2,49,77,0,1,170000,5351487,5.51121
2,49,77,0,1,180000,5665876,5.50887
2,49,77,0,1,190000,5980234,5.50782
2,49,77,0,1,200000,6294527,5.50685
2,49,77,0,1,210000,6610812,5.50494
2,49,77,0,1,220000,6925388,5.5075
2,49,77,0,1,230000,7240834,5.50417
2,49,77,0,1,240000,7556955,5.50156
2,49,77,0,1,250000,7871178,5.50337
2,49,77,0,1,260000,8185884,5.50355
2,49,77,0,1,270000,8500026,5.50413
2,49,77,0,1,280000,8814598,5.50445
2,49,77,0,1,290000,9129853,5.50594
2,49,77,0,1,300000,9444130,5.50598
2,49,77,0,1,310000,9758349,5.50696
2,49,77,0,1,320000,10072591,5.50314
2,49,77,0,1,330000,10386970,5.5038
2,49,77,0,1,340000,10700684,5.50323
2,49,77,0,1,350000,11014934,5.50043
2,49,77,0,1,360000,11329055,5.49977
2,49,77,0,1,370000,11643479,5.50127
2,49,77,0,1,380000,11957570,5.49897
2,49,77,0,1,390000,12271702,5.49776
2,49,77,0,1,400000,12587570,5.49858
2,49,77,0,1,410000,12902751,5.50001
2,49,77,0,1,420000,13217771,5.50263
2,49,77,0,1,430000,13532478,5.50368
2,49,77,0,1,440000,13847680,5.50522
2,49,77,0,1,450000,14162948,5.50684
2,49,77,0,1,460000,14477780,5.50633
2,49,77,0,1,470000,14792163,5.50596
2,49,77,0,1,480000,15106604,5.50677
2,49,77,0,1,490000,15421311,5.50713
2,49,77,0,1,500000,15735798,5.50842
2,49,77,0,1,510000,16050015,5.5068
2,49,77,0,1,520000,16364978,5.50761
2,49,77,0,1,530000,16681480,5.50806
2,49,77,0,1,540000,16997018,5.50861
2,49,77,0,1,550000,17311874,5.50986
2,49,77,0,1,560000,17627184,5.51091
2,49,77,0,1,570000,17942229,5.5118
2,49,77,0,1,580000,18256841,5.51366
2,49,77,0,1,590000,18572304,5.51519
2,49,77,0,1,600000,18887684,5.51675
2,49,77,0,1,610000,19203203,5.51765
2,49,77,0,1,620000,19518471,5.51849
2,49,77,0,1,630000,19833134,5.51851
2,49,77,0,1,640000,20148310,5.51927
2,49,77,0,1,650000,20463483,5.52035
2,49,77,0,1,660000,20777780,5.52121
2,49,77,0,1,670000,21092731,5.52123
2,49,77,0,1,680000,21408958,5.52202
2,49,77,0,1,690000,21725605,5.52263
2,49,77,0,1,700000,22040416,5.52271
2,49,77,0,1,710000,22355651,5.52315
2,49,77,0,1,720000,22670743,5.5236
2,49,77,0,1,730000,22987100,5.52439
2,49,77,0,1,740000,23301713,5.52523
2,49,77,0,1,750000,23616688,5.52641
2,49,77,0,1,760000,23932053,5.52607
2,49,77,0,1,770000,24246651,5.52704
2,49,77,0,1,780000,24560954,5.52723
2,49,77,0,1,790000,24874998,5.52781
2,49,77,0,1,800000,25189028,5.52837
2,49,77,0,1,810000,25503241,5.52861
2,49,77,0,1,820000,25817176,5.52932
2,49,77,0,1,830000,26131288,5.52998
2,49,77,0,1,840000,26446425,5.53071
2,49,77,0,1,850000,26760792,5.53133
2,49,77,0,1,860000,27075582,5.53174
2,49,77,0,1,870000,27389867,5.53219
2,49,77,0,1,880000,27704064,5.53262
2,49,77,0,1,890000,28018654,5.53316
2,49,77,0,1,900000,28332891,5.53267
2,49,77,0,1,910000,28647318,5.53298
2,49,77,0,1,920000,28962139,5.53297
2,49,77,0,1,930000,29276141,5.53309
2,49,77,0,1,940000,29590806,5.53356
2,49,77,0,1,950000,29904833,5.53403
2,49,77,0,1,960000,30221515,5.53406
2,49,77,0,1,970000,30536123,5.53474
2,49,77,0,1,980000,30850050,5.53492
2,49,77,0,1,990000,31164582,5.53519
2,49,77,0,1,1000000,31479671,5.5356
2,49,77,0,1,1010000,31794102,5.5358
2,49,77,0,1,1020000,32108148,5.53623
2,49,77,0,1,1030000,32422328,5.53636
2,49,77,0,1,1040000,32738468,5.537
2,49,77,0,1,1050000,33053058,5.53739
2,49,77,0,1,1060000,33367515,5.53756
2,49,77,0,1,1070000,33682088,5.53798
2,49,77,0,1,1080000,33996293,5.53826
2,49,77,0,1,1090000,34310475,5.53852
2,49,77,0,1,1100000,34624503,5.53848
2,49,77,0,1,1110000,34939554,5.5386
2,49,77,0,1,1120000,35254632,5.53911
2,49,77,0,1,1130000,35569595,5.5395
2,49,77,0,1,1140000,35884677,5.53947
2,49,77,0,1,1150000,36199498,5.53949
2,49,77,0,1,1160000,36515418,5.53983
2,49,77,0,1,1170000,36829840,5.5401
2,49,77,0,1,1180000,37144664,5.54041
2,49,77,0,1,1190000,37459351,5.54036
2,49,77,0,1,1200000,37774237,5.54033
2,49,77,0,1,1210000,38088427,5.54061
2,49,77,0,1,1220000,38402277,5.5407
2,49,77,0,1,1230000,38716495,5.5404
2,49,77,0,1,1240000,39030518,5.54051
2,49,77,0,1,1250000,39344313,5.54062
2,49,77,0,1,1260000,39658753,5.54069
2,49,77,0,1,1270000,39972362,5.54096
2,49,77,0,1,1280000,40286086,5.54124
2,49,77,0,1,1290000,40600370,5.54129
2,49,77,0,1,1300000,40914584,5.54145
2,49,77,0,1,1310000,41228734,5.54126
2,49,77,0,1,1320000,41543292,5.54141
2,49,77,0,1,1330000,41860660,5.54115
2,49,77,0,1,1340000,42182739,5.54134
2,49,77,0,1,1350000,42497793,5.54133
2,49,77,0,1,1360000,42831663,5.54122
2,49,77,0,1,1370000,43167567,5.54148
2,49,77,0,1,1380000,43501118,5.54168
2,49,77,0,1,1390000,43851631,5.54198
2,49,77,0,1,1400000,44202642,5.54223
2,49,77,0,1,1410000,44575654,5.54255
2,49,77,0,1,1420000,44899807,5.5428
2,49,77,0,1,1430000,45216547,5.54321
2,49,77,0,1,1440000,45535123,5.54343
2,49,77,0,1,1450000,45857754,5.5436
2,49,77,0,1,1460000,46176217,5.54365
2,49,77,0,1,1470000,46495692,5.54354
2,49,77,0,1,1480000,46814531,5.54347
2,49,77,0,1,1490000,47134482,5.54306
2,49,77,0,1,1500000,47453456,5.54238
2,49,77,0,1,1510000,47788674,5.54226
2,49,77,0,1,1520000,48128600,5.54189
2,49,77,0,1,1530000,48466820,5.54191
2,49,77,0,1,1540000,48795132,5.54217
2,49,77,0,1,1550000,49121241,5.54227
2,49,77,0,1,1560000,49488987,5.54159
2,49,77,0,1,1570000,49822888,5.54123
2,49,77,0,1,1580000,50139193,5.54129
2,49,77,0,1,1590000,50457201,5.54112
2,49,77,0,1,1600000,50773492,5.54148
2,49,77,0,1,1610000,51091807,5.54194
2,49,77,0,1,1620000,51421655,5.54224
2,49,77,0,1,1630000,51751586,5.54247
2,49,77,0,1,1640000,52081683,5.54259
2,49,77,0,1,1650000,52411706,5.54283
2,49,77,0,1,1660000,52744962,5.54308
2,49,77,0,1,1670000,53083362,5.54329
2,49,77,0,1,1680000,53420873,5.54349
2,49,77,0,1,1690000,53749463,5.54351
2,49,77,0,1,1700000,54076231,5.54314
2,49,77,0,1,1710000,54406569,5.54307
2,49,77,0,1,1720000,54764135,5.54307
2,49,77,0,1,1730000,55085414,5.54275
2,49,77,0,1,1740000,55402457,5.54299
2,49,77,0,1,1750000,55718100,5.54305
2,49,77,0,1,1760000,56034286,5.54334
2,49,77,0,1,1770000,56351399,5.54352
2,49,77,0,1,1780000,56669794,5.54376
2,49,77,0,1,1790000,56989059,5.54356
2,49,77,0,1,1800000,57308376,5.54371
2,49,77,0,1,1810000,57628005,5.54416
2,49,77,0,1,1820000,57963146,5.54411
2,49,77,0,1,1830000,58310096,5.54456
2,49,77,0,1,1840000,58651578,5.54483
2,49,77,0,1,1850000,58981693,5.54484
2,49,77,0,1,1860000,59303255,5.54481
2,49,77,0,1,1870000,59645944,5.54496
2,49,77,0,1,1880000,59980593,5.54493
2,49,77,0,1,1890000,60296899,5.54476
2,49,77,0,1,1900000,60614884,5.5447
2,49,77,0,1,1910000,60940379,5.5451
2,49,77,0,1,1920000,61259622,5.54545
2,49,77,0,1,1930000,61578605,5.54542
2,49,77,0,1,1940000,61897363,5.54576
2,49,77,0,1,1950000,62215550,5.54598
2,49,77,0,1,1960000,62533565,5.54613
2,49,77,0,1,1970000,62851820,5.54631
2,49,77,0,1,1980000,63197667,5.54614
2,49,77,0,1,1990000,63513355,5.54569
2,49,77,0,1,2000000,63828939,5.54575
2,49,77,1,1,10000,316721,5.45055
2,49,77,1,1,20000,632362,5.47063
2,49,77,1,1,30000,948387,5.47789
2,49,77,1,1,40000,1264290,5.4794
2,49,77,1,1,50000,1580476,5.46926
2,49,77,1,1,60000,1895918,5.4839
2,49,77,1,1,70000,2213879,5.49307
2,49,77,1,1,80000,2532054,5.48834
2,49,77,1,1,90000,2848982,5.49205
2,49,77,1,1,100000,3164277,5.49456
2,49,77,1,1,110000,3479594,5.50118
2,49,77,1,1,120000,3794541,5.50584
2,49,77,1,1,130000,4109915,5.50546
2,49,77,1,1,140000,4426684,5.50741
2,49,77,1,1,150000,4743941,5.51383
2,49,77,1,1,160000,5058704,5.51308
2,49,77,1,1,170000,5375783,5.50775
2,49,77,1,1,180000,5690711,5.50604
2,49,77,1,1,190000,6005355,5.50447
2,49,77,1,1,200000,6320173,5.50305
