context_length,chars_processed,time_microsec,num_nodes
9,60000,32110,286773
9,65000,35010,307357
9,70000,38160,326702
9,75000,41397,346012
9,80000,44411,364985
9,85000,47475,384269
9,90000,50643,403426
9,95000,53696,421622
9,100000,56759,439713
9,105000,59838,458547
9,110000,62987,476287
9,115000,66048,494404
9,120000,69194,512521
9,125000,72283,531264
9,130000,75314,548232
9,135000,78592,566365
9,140000,81644,583774
9,145000,84891,600887
9,150000,88075,618289
9,155000,91169,635050
9,160000,94298,651788
9,165000,97451,668243
9,170000,100640,685497
9,175000,103782,701855
9,180000,106905,717878
9,185000,110144,735269
9,190000,113273,751557
9,195000,116523,767209
9,200000,119651,782449
9,205000,122848,798446
9,210000,126000,814327
9,215000,129137,829409
9,220000,132539,845040
9,225000,135731,860475
9,230000,138799,875755
9,235000,141860,890847
9,240000,145088,906276
9,245000,148430,922049
9,250000,151595,936620
9,255000,154762,950804
9,260000,157757,964968
9,265000,161095,981025
9,270000,164357,995684
9,275000,167556,1010882
9,280000,170788,1025443
9,285000,173957,1039866
10,5000,2699,33308
10,10000,5368,68189
10,15000,8094,100535
10,20000,10775,131059
10,25000,13879,159982
10,30000,17032,188494
10,35000,20006,214959
10,40000,23000,241895
10,45000,26079,267783
10,50000,29254,293036
10,55000,32487,319005
10,60000,35877,343906
10,65000,39325,369190
10,70000,42553,393150
10,75000,45828,417141
10,80000,49039,440682
10,85000,52477,464594
10,90000,55887,488356
10,95000,59320,511041
10,100000,62676,533645
10,105000,66080,557094
10,110000,69412,579335
10,115000,72761,601944
10,120000,76161,624553
10,125000,79534,647805
10,130000,82899,669201
10,135000,86470,691930
10,140000,89892,713833
10,145000,93234,735375
10,150000,96671,757315
10,155000,100184,778455
10,160000,103654,799569
10,165000,107088,820356
10,170000,110486,842047
10,175000,113933,862806
10,180000,117371,883227
10,185000,120992,905093
10,190000,124467,925774
10,195000,127854,945716
10,200000,131209,965197
10,205000,134948,985565
10,210000,138488,1005841
10,215000,141942,1025148
10,220000,145382,1045110
10,225000,148894,1064953
10,230000,152475,1084461
10,235000,155814,1103824
10,240000,159494,1123586
10,245000,162997,1143748
10,250000,166529,1162659
10,255000,170079,1180973
10,260000,173469,1199330
10,265000,177050,1219831
10,270000,180627,1238754
10,275000,184158,1258240
10,280000,187639,1277049
10,285000,191232,1295744
11,5000,2654,37968
11,10000,5629,77787
11,15000,8558,115079
11,20000,11614,150541
11,25000,15093,184332
11,30000,18412,217726
11,35000,21613,248984
11,40000,24825,280751
11,45000,28249,311431
11,50000,31567,341479
11,55000,35181,372300
11,60000,38888,401980
11,65000,42456,432076
11,70000,46100,460798
11,75000,49585,489590
11,80000,53186,517846
11,85000,56870,546525
11,90000,60618,575022
11,95000,64149,602357
11,100000,67819,629653
11,105000,71538,657851
11,110000,75190,684764
11,115000,78926,712022
11,120000,82786,739275
11,125000,86534,767192
11,130000,90143,793199
11,135000,93979,820663
11,140000,97561,847253
11,145000,101289,873417
11,150000,104981,900060
11,155000,108729,925766
11,160000,112424,951447
11,165000,116168,976762
11,170000,119899,1003048
11,175000,123723,1028411
11,180000,127447,1053422
11,185000,131290,1079957
11,190000,135096,1105226
11,195000,138909,1129662
11,200000,142655,1153609
11,205000,146491,1178556
11,210000,150304,1203431
11,215000,154018,1227184
11,220000,157829,1251687
11,225000,161630,1276144
11,230000,165463,1300096
11,235000,169158,1323958
11,240000,172986,1348272
11,245000,176854,1373029
11,250000,180663,1396514
11,255000,184442,1419188
11,260000,188154,1441966
11,265000,192048,1467115
11,270000,195769,1490535
11,275000,199668,1514524
11,280000,203540,1537833
11,285000,207354,1561043
12,5000,2895,42684
12,10000,5934,87455
12,15000,9035,129710
12,20000,12407,170132
12,25000,15948,208833
12,30000,19553,247152
12,35000,22922,283258
12,40000,26554,319907
12,45000,30233,355444
12,50000,33927,390351
12,55000,37832,426078
12,60000,41765,460609
12,65000,45654,495589
12,70000,49422,529169
12,75000,53212,562835
12,80000,56925,595894
12,85000,60962,629427
12,90000,64900,662744
12,95000,68887,694839
12,100000,72772,726940
12,105000,76742,759982
12,110000,80591,791683
12,115000,84463,823693
12,120000,88452,855697
12,125000,92410,888378
12,130000,96335,919133
12,135000,100359,951423
12,140000,104172,982815
12,145000,108211,1013718
12,150000,112227,1045161
12,155000,116184,1075548
12,160000,120186,1105923
12,165000,124109,1135908
12,170000,128170,1166898
12,175000,132159,1196991
12,180000,136083,1226703
12,185000,140282,1258036
12,190000,144386,1288006
12,195000,148257,1317066
12,200000,152285,1345637
12,205000,156281,1375294
12,210000,160501,1404900
12,215000,164356,1433256
12,220000,168441,1462443
12,225000,172648,1491651
12,230000,176686,1520201
12,235000,180675,1548723
12,240000,184724,1577742
12,245000,188985,1607221
12,250000,193048,1635420
12,255000,196973,1662606
12,260000,200998,1689957
12,265000,205158,1719886
12,270000,209274,1747962
12,275000,213248,1776603
12,280000,217428,1804567
12,285000,221530,1832465
13,5000,3065,47442
13,10000,6360,97176
13,15000,9701,144406
13,20000,13428,189799
13,25000,17132,233434
13,30000,20778,276704
13,35000,24686,317694
13,40000,28524,359256
13,45000,32369,399692
13,50000,36546,439500
13,55000,40502,480167
13,60000,44633,519592
13,65000,48555,559498
13,70000,52430,597986
13,75000,56596,636569
13,80000,60625,674488
13,85000,64744,712936
13,90000,68774,751128
13,95000,72782,788053
13,100000,76712,825027
13,105000,80767,862971
13,110000,84864,899540
13,115000,88933,936368
13,120000,92956,973194
13,125000,97017,1010714
13,130000,101095,1046309
13,135000,105313,1083479
13,140000,109345,1119751
13,145000,113481,1155462
13,150000,117585,1191764
13,155000,121653,1226919
13,160000,125920,1262066
13,165000,129996,1296820
13,170000,134124,1332586
13,175000,138203,1367496
13,180000,142429,1401983
13,185000,146659,1438185
13,190000,150798,1472935
13,195000,154878,1506701
13,200000,159030,1539992
13,205000,163332,1574448
13,210000,167544,1608868
13,215000,171617,1641929
13,220000,175796,1675892
13,225000,179985,1709934
13,230000,184153,1743186
13,235000,188279,1776471
13,240000,192683,1810292
13,245000,197088,1844576
13,250000,201324,1877592
13,255000,205521,1909397
13,260000,209540,1941414
13,265000,213985,1976203
13,270000,218199,2009045
13,275000,222401,2042434
13,280000,226650,2075161
13,285000,230945,2107859
14,5000,3280,52233
14,10000,6831,106938
14,15000,10410,159151
14,20000,14573,209524
14,25000,18503,258110
14,30000,22379,306348
14,35000,26171,352246
14,40000,30281,398745
14,45000,34528,444109
14,50000,38857,488850
14,55000,43263,534480
14,60000,47456,578824
14,65000,51741,623685
14,70000,56295,667114
14,75000,60580,710640
14,80000,64730,753449
14,85000,69131,796845
14,90000,73380,839945
14,95000,77534,881756
14,100000,81760,923652
14,105000,86048,966532
14,110000,90431,1008023
14,115000,94654,1049705
14,120000,98964,1091400
14,125000,103267,1133806
14,130000,107573,1174291
14,135000,111974,1216382
14,140000,116265,1257580
14,145000,120644,1298140
14,150000,124999,1339333
14,155000,129493,1379320
14,160000,133896,1419290
14,165000,138260,1458887
14,170000,142621,1499485
14,175000,146915,1539271
14,180000,151320,1578585
14,185000,155832,1619701
14,190000,160196,1659288
14,195000,164562,1697819
14,200000,168882,1735897
14,205000,173510,1775212
14,210000,178019,1814506
14,215000,182401,1852339
14,220000,186748,1891146
14,225000,191287,1930069
14,230000,195746,1968101
14,235000,200007,2006217
14,240000,204534,2044910
14,245000,209072,2084045
14,250000,213555,2121939
14,255000,217897,2158445
14,260000,222218,2195194
14,265000,226830,2234891
14,270000,231297,2272578
14,275000,235853,2310777
14,280000,240291,2348337
14,285000,244913,2385905
15,5000,3503,57050
15,10000,7348,116732
15,15000,11236,173934
15,20000,15401,229295
15,25000,19672,282845
15,30000,23895,336063
15,35000,28149,386887
15,40000,32560,438342
15,45000,36950,488653
15,50000,41576,538346
15,55000,46149,588951
15,60000,50826,638235
15,65000,55312,688068
15,70000,59874,736458
15,75000,64487,784942
15,80000,69104,832665
15,85000,73753,881030
15,90000,78403,929067
15,95000,82864,975801
15,100000,87309,1022647
15,105000,91906,1070487
15,110000,96692,1116934
15,115000,101196,1163494
15,120000,105667,1210094
15,125000,110394,1257418
15,130000,115020,1302829
15,135000,119577,1349870
15,140000,124233,1396020
15,145000,128806,1441454
15,150000,133636,1487559
15,155000,138288,1532425
15,160000,143016,1577253
15,165000,147519,1621739
15,170000,152186,1667206
15,175000,156900,1711909
15,180000,161574,1756092
15,185000,166308,1802147
15,190000,171121,1846612
15,195000,175980,1889952
15,200000,180636,1932862
15,205000,185403,1977079
15,210000,190214,2021282
15,215000,194753,2063937
15,220000,199449,2107632
15,225000,204147,2151469
15,230000,208930,2194331
15,235000,213593,2237322
15,240000,218260,2280932
15,245000,223173,2324944
15,250000,227914,2367752
15,255000,232551,2409024
15,260000,237159,2450548
15,265000,242106,2495185
15,270000,246898,2537768
15,275000,251659,2580821
15,280000,256517,2623266
15,285000,261261,2665747
16,5000,3975,61890
16,10000,7957,126554
16,15000,12162,188750
16,20000,16580,249104
16,25000,20962,307628
16,30000,25534,365834
16,35000,30202,421599
16,40000,34940,478024
16,45000,39758,533295
16,50000,44336,587951
16,55000,49038,643539
16,60000,53817,697778
16,65000,58602,752593
16,70000,63513,805959
16,75000,68190,859411
16,80000,73110,912067
16,85000,77909,965416
16,90000,82803,1018410
16,95000,87678,1070091
16,100000,92469,1121910
16,105000,97343,1174724
16,110000,102180,1226146
16,115000,107066,1277603
16,120000,111986,1329133
16,125000,116813,1381397
16,130000,121920,1431758
16,135000,126980,1483767
16,140000,131806,1534885
16,145000,136729,1585217
16,150000,141636,1636251
16,155000,146603,1686022
16,160000,151706,1735738
16,165000,156668,1785138
16,170000,161787,1835503
16,175000,166660,1885153
16,180000,171706,1934237
16,185000,176739,1985250
16,190000,181612,2034619
16,195000,186609,2082803
16,200000,191487,2130581
16,205000,196555,2179722
16,210000,201605,2228858
16,215000,206327,2276371
16,220000,211194,2324982
16,225000,216231,2373751
16,230000,221165,2421479
16,235000,226077,2469375
16,240000,231081,2517931
16,245000,236156,2566842
16,250000,241088,2614593
16,255000,245861,2660685
16,260000,250834,2707017
16,265000,255895,2756614
16,270000,260813,2804127
16,275000,265883,2852065
16,280000,270764,2899429
16,285000,275816,2946851
17,5000,3942,66748
17,10000,8095,136398
17,15000,12629,203592
17,20000,17306,268941
17,25000,21912,332446
17,30000,26668,395643
17,35000,31460,456359
17,40000,36567,517764
17,45000,41560,578003
17,50000,46432,637631
17,55000,51450,698207
17,60000,56541,757413
17,65000,61515,817218
17,70000,66510,875568
17,75000,71609,933996
17,80000,76541,991598
17,85000,81645,1049938
17,90000,86781,1107904
17,95000,91801,1164550
17,100000,96861,1221355
17,105000,101988,1279152
17,110000,107087,1335559
17,115000,112012,1391925
17,120000,117297,1448401
17,125000,122499,1505621
17,130000,127707,1560949
17,135000,133098,1617939
17,140000,138259,1674037
17,145000,143418,1729286
17,150000,148511,1785264
17,155000,153762,1839962
17,160000,159017,1894587
17,165000,164038,1948920
17,170000,169208,2004204
17,175000,174318,2058821
17,180000,179336,2112827
17,185000,184666,2168810
17,190000,189824,2223103
17,195000,194802,2276159
17,200000,200062,2328831
17,205000,205242,2382912
17,210000,210458,2437002
17,215000,215568,2489401
17,220000,220956,2542947
17,225000,226100,2596660
17,230000,231288,2649283
17,235000,236301,2702101
17,240000,241550,2755619
17,245000,246836,2809446
17,250000,252013,2862159
17,255000,257069,2913111
17,260000,262318,2964276
17,265000,267612,3018843
17,270000,272728,3071304
17,275000,278074,3124149
17,280000,283281,3176450
17,285000,288598,3228829
18,5000,4099,71619
18,10000,8542,146259
18,15000,13376,218452
18,20000,18376,288798
18,25000,23150,357291
18,30000,28207,425482
18,35000,33292,491159
18,40000,38644,557552
18,45000,43927,622765
18,50000,48991,687372
18,55000,54117,752941
18,60000,59329,817122
18,65000,64651,881923
18,70000,69970,945263
18,75000,75352,1008674
18,80000,80498,1071234
18,85000,85829,1134567
18,90000,91282,1197516
18,95000,96533,1259138
18,100000,102104,1320934
18,105000,107475,1383719
18,110000,112866,1445117
18,115000,118058,1506402
18,120000,123518,1567833
18,125000,128836,1630020
18,130000,134222,1690322
18,135000,139677,1752301
18,140000,145204,1813387
18,145000,150626,1873570
18,150000,156152,1934508
18,155000,161597,1994150
18,160000,166959,2053699
18,165000,172390,2112982
18,170000,177934,2173203
18,175000,183269,2232800
18,180000,188724,2291741
18,185000,194376,2352701
18,190000,199733,2411933
18,195000,205223,2469888
18,200000,210635,2527475
18,205000,216080,2586508
18,210000,221660,2645565
18,215000,227236,2702870
18,220000,232739,2761367
18,225000,238351,2820033
18,230000,243801,2877572
18,235000,249167,2935327
18,240000,254820,2993817
18,245000,260365,3052571
18,250000,265817,3110262
18,255000,271325,3166102
18,260000,276723,3222120
18,265000,282310,3281665
18,270000,288020,3339084
18,275000,293559,3396854
18,280000,299197,3454105
18,285000,304835,3511454
19,5000,4455,76499
19,10000,9284,156132
19,15000,14335,233325
19,20000,19591,308669
19,25000,24732,382155
19,30000,30086,455342
19,35000,35507,525987
19,40000,41004,597374
19,45000,46570,667566
19,50000,51880,737157
19,55000,57492,807723
19,60000,62923,876886
19,65000,68381,946685
19,70000,73795,1015020
19,75000,79368,1083419
19,80000,84899,1150946
19,85000,90454,1219274
19,90000,96050,1287213
19,95000,101647,1353819
19,100000,107182,1420609
19,105000,112749,1488386
19,110000,118362,1554779
19,115000,123948,1620991
19,120000,129500,1687384
19,125000,135331,1754544
19,130000,140959,1819825
19,135000,146783,1886798
19,140000,152447,1952878
19,145000,158134,2018009
19,150000,163818,2083919
19,155000,169437,2148517
19,160000,175169,2212999
19,165000,180798,2277245
19,170000,186485,2342417
19,175000,192173,2407002
19,180000,198055,2470888
19,185000,203874,2536830
19,190000,209567,2601012
19,195000,215304,2663884
19,200000,220901,2726404
19,205000,226649,2790400
19,210000,232431,2854432
19,215000,238089,2916656
19,220000,243749,2980118
19,225000,249549,3043744
19,230000,255256,3106217
19,235000,260945,3168919
19,240000,266713,3232390
19,245000,272545,3296080
19,250000,278439,3358758
19,255000,284035,3419507
19,260000,289590,3480393
19,265000,295616,3544923
19,270000,301332,3607307
19,275000,307124,3670017
19,280000,313688,3732229
19,285000,319552,3794555
20,5000,4586,81387
20,10000,9586,166014
20,15000,14919,248207
20,20000,20304,328550
20,25000,25710,407031
20,30000,31418,485215
20,35000,37117,560835
20,40000,42691,637219
20,45000,48188,712394
20,50000,53900,786973
20,55000,59595,862538
20,60000,65246,936688
20,65000,71123,1011486
20,70000,76829,1084819
20,75000,82509,1158209
20,80000,88257,1230709
20,85000,94059,1304034
20,90000,99812,1376967
20,95000,105553,1448562
20,100000,111379,1520348
20,105000,117250,1593121
20,110000,123140,1664512
20,115000,128781,1735658
20,120000,134697,1807018
20,125000,140571,1879155
20,130000,146314,1949418
20,135000,152574,2021388
20,140000,158478,2092465
20,145000,164219,2162552
20,150000,170258,2233442
20,155000,176195,2303007
20,160000,182113,2372431
20,165000,188039,2441649
20,170000,193870,2511782
20,175000,199874,2581359
20,180000,205720,2650198
20,185000,211748,2721127
20,190000,217667,2790269
20,195000,223494,2858073
20,200000,229466,2925538
20,205000,235456,2994506
20,210000,241404,3063521
20,215000,247420,3130676
20,220000,253335,3199112
20,225000,259303,3267704
20,230000,265320,3335123
20,235000,271182,3402780
20,240000,277173,3471240
20,245000,283395,3539873
20,250000,289403,3607544
20,255000,295473,3673219
20,260000,301349,3738987
20,265000,307442,3808506
20,270000,313589,3875862
20,275000,319557,3943519
20,280000,325554,4010701
20,285000,331685,4078012
