context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,1730000,106400490,7.48778
1,49,77,0,1,1740000,107015146,7.48775
1,49,77,0,1,1750000,107629807,7.48769
1,49,77,0,1,1760000,108244708,7.48778
1,49,77,0,1,1770000,108860003,7.4879
1,49,77,0,1,1780000,109474382,7.48787
1,49,77,0,1,1790000,110089074,7.48784
1,49,77,0,1,1800000,110705023,7.48781
1,49,77,0,1,1810000,111319005,7.48773
1,49,77,0,1,1820000,111933910,7.48767
1,49,77,0,1,1830000,112548261,7.48759
1,49,77,0,1,1840000,113162393,7.4876
1,49,77,0,1,1850000,113776059,7.4876
1,49,77,0,1,1860000,114390824,7.48761
1,49,77,0,1,1870000,115005874,7.48761
1,49,77,0,1,1880000,115620693,7.48761
1,49,77,0,1,1890000,116235460,7.48766
1,49,77,0,1,1900000,116849819,7.48765
1,49,77,0,1,1910000,117464051,7.48768
1,49,77,0,1,1920000,118078713,7.4877
1,49,77,0,1,1930000,118693611,7.48783
1,49,77,0,1,1940000,119308423,7.48797
1,49,77,0,1,1950000,119923221,7.48803
1,49,77,0,1,1960000,120538244,7.48811
1,49,77,0,1,1970000,121153439,7.48808
1,49,77,0,1,1980000,121768189,7.48822
1,49,77,0,1,1990000,122382948,7.48828
1,49,77,0,1,2000000,122997921,7.48842
1,49,77,0,1,2010000,123612595,7.48852
1,49,77,0,1,2020000,124227822,7.48858
1,49,77,0,1,2030000,124842861,7.48859
1,49,77,0,1,2040000,125458561,7.48866
1,49,77,0,1,2050000,126073308,7.48874
1,49,77,0,1,2060000,126687748,7.48876
1,49,77,0,1,2070000,127303421,7.48885
1,49,77,0,1,2080000,127918302,7.48895
1,49,77,0,1,2090000,128533102,7.48896
1,49,77,0,1,2100000,129147629,7.48887
1,49,77,0,1,2110000,129762756,7.48895
1,49,77,0,1,2120000,130378046,7.48906
1,49,77,0,1,2130000,130993074,7.48922
1,49,77,0,1,2140000,131607982,7.48931
1,49,77,0,1,2150000,132223253,7.48938
1,49,77,0,1,2160000,132837596,7.4893
1,49,77,0,1,2170000,133452312,7.48938
1,49,77,0,1,2180000,134066745,7.4895
1,49,77,0,1,2190000,134680932,7.48955
1,49,77,0,1,2200000,135295160,7.48958
1,49,77,0,1,2210000,135909326,7.48949
1,49,77,0,1,2220000,136524105,7.4895
1,49,77,0,1,2230000,137139021,7.48956
1,49,77,0,1,2240000,137754212,7.48954
1,49,77,0,1,2250000,138368805,7.48953
1,49,77,0,1,2260000,138983806,7.48955
1,49,77,0,1,2270000,139598919,7.48951
1,49,77,0,1,2280000,140214523,7.48962
1,49,77,0,1,2290000,140828592,7.48966
1,49,77,0,1,2300000,141442186,7.48959
1,49,77,0,1,2310000,142056479,7.48961
1,49,77,0,1,2320000,142670577,7.48953
1,49,77,0,1,2330000,143285409,7.48958
1,49,77,0,1,2340000,143900533,7.48954
1,49,77,0,1,2350000,144515133,7.48953
1,49,77,0,1,2360000,145130323,7.48949
1,49,77,0,1,2370000,145745324,7.48955
1,49,77,0,1,2380000,146359274,7.48952
1,49,77,0,1,2390000,146973814,7.48959
1,49,77,0,1,2400000,147587939,7.48952
1,49,77,0,1,2410000,148203090,7.48962
1,49,77,0,1,2420000,148817382,7.48967
1,49,77,0,1,2430000,149431863,7.48971
1,49,77,0,1,2440000,150046197,7.48971
1,49,77,0,1,2450000,150660480,7.4897
1,49,77,0,1,2460000,151275101,7.48971
1,49,77,0,1,2470000,151888800,7.48964
1,49,77,0,1,2480000,152503940,7.4897
1,49,77,0,1,2490000,153118469,7.48967
1,49,77,0,1,2500000,153733494,7.4896
1,49,77,0,1,2510000,154348412,7.48966
1,49,77,0,1,2520000,154963156,7.48968
1,49,77,0,1,2530000,155577646,7.48965
1,49,77,0,1,2540000,156191830,7.48968
1,49,77,0,1,2550000,156806555,7.48967
1,49,77,0,1,2560000,157420511,7.48967
1,49,77,0,1,2570000,158035185,7.48978
1,49,77,0,1,2580000,158649791,7.48974
1,49,77,0,1,2590000,159263838,7.48976
1,49,77,0,1,2600000,159878350,7.48976
1,49,77,0,1,2610000,160492854,7.48975
1,49,77,0,1,2620000,161107722,7.48975
1,49,77,0,1,2630000,161722541,7.4897
1,49,77,0,1,2640000,162337966,7.48975
1,49,77,0,1,2650000,162952844,7.48974
1,49,77,0,1,2660000,163568315,7.48974
1,49,77,0,1,2670000,164183626,7.48978
1,49,77,0,1,2680000,164797500,7.48952
1,49,77,0,1,2690000,165412166,7.48941
1,49,77,0,1,2700000,166026326,7.48934
1,49,77,0,1,2710000,166640858,7.48931
1,49,77,0,1,2720000,167255396,7.48923
1,49,77,0,1,2730000,167870356,7.48924
1,49,77,0,1,2740000,168484381,7.4892
1,49,77,0,1,2750000,169098442,7.48919
1,49,77,0,1,2760000,169713614,7.48915
1,49,77,0,1,2770000,170329548,7.48911
1,49,77,0,1,2780000,170944335,7.48909
1,49,77,0,1,2790000,171563436,7.48912
1,49,77,0,1,2800000,172180041,7.48907
1,49,77,0,1,2810000,172795109,7.48905
1,49,77,0,1,2820000,173410414,7.48902
1,49,77,0,1,2830000,174025845,7.48902
1,49,77,0,1,2840000,174640882,7.48904
1,49,77,0,1,2850000,175256173,7.48907
1,49,77,0,1,2860000,175871396,7.4891
1,49,77,0,1,2870000,176487086,7.48915
1,49,77,0,1,2880000,177102240,7.48915
1,49,77,0,1,2890000,177717490,7.48914
1,49,77,0,1,2900000,178332520,7.4891
1,49,77,0,1,2910000,178947791,7.48911
1,49,77,0,1,2920000,179562834,7.48908
1,49,77,0,1,2930000,180178058,7.48905
1,49,77,0,1,2940000,180793422,7.48903
1,49,77,0,1,2950000,181408458,7.48904
1,49,77,0,1,2960000,182023492,7.48907
1,49,77,0,1,2970000,182638733,7.4891
1,49,77,0,1,2980000,183253584,7.48909
1,49,77,0,1,2990000,183868867,7.48906
1,49,77,0,1,3000000,184484195,7.48902
1,49,77,0,1,3010000,185098894,7.48905
1,49,77,0,1,3020000,185714076,7.4891
1,49,77,0,1,3030000,186329067,7.48909
1,49,77,0,1,3040000,186943908,7.48908
1,49,77,0,1,3050000,187559302,7.48904
1,49,77,0,1,3060000,188174956,7.48906
1,49,77,0,1,3070000,188790133,7.48909
1,49,77,0,1,3080000,189405489,7.48915
1,49,77,0,1,3090000,190020564,7.48909
1,49,77,0,1,3100000,190634858,7.48913
1,49,77,0,1,3110000,191249379,7.48911
1,49,77,0,1,3120000,191864400,7.48916
1,49,77,0,1,3130000,192479260,7.48914
1,49,77,0,1,3140000,193093628,7.48913
1,49,77,0,1,3150000,193708313,7.48915
1,49,77,0,1,3160000,194323220,7.48918
1,49,77,0,1,3170000,194938041,7.48925
1,49,77,0,1,3180000,195552525,7.48924
1,49,77,0,1,3190000,196167266,7.48926
1,49,77,0,1,3200000,196782110,7.48928
1,49,77,0,1,3210000,197396374,7.48933
1,49,77,0,1,3220000,198010889,7.48929
1,49,77,0,1,3230000,198624959,7.48927
1,49,77,0,1,3240000,199238552,7.48921
1,49,77,0,1,3250000,199853169,7.48918
1,49,77,0,1,3260000,200466940,7.48912
1,49,77,0,1,3270000,201081450,7.4891
1,49,77,0,1,3280000,201695503,7.48908
1,49,77,0,1,3290000,202309730,7.48913
1,49,77,0,1,3300000,202924484,7.48916
1,49,77,0,1,3310000,203539527,7.48925
1,49,77,0,1,3320000,204154189,7.48929
1,49,77,0,1,3330000,204769320,7.48928
1,49,77,0,1,3340000,205384435,7.48929
1,49,77,0,1,3350000,205999743,7.48931
1,49,77,0,1,3360000,206614826,7.48931
1,49,77,0,1,3370000,207229973,7.48936
1,49,77,0,1,3380000,207845209,7.48935
1,49,77,0,1,3390000,208461045,7.48938
1,49,77,0,1,3400000,209076205,7.4894
1,49,77,0,1,3410000,209690822,7.48944
1,49,77,0,1,3420000,210305700,7.48946
1,49,77,0,1,3430000,210921168,7.48948
1,49,77,0,1,3440000,211536709,7.48948
1,49,77,0,1,3450000,212152439,7.48945
1,49,77,0,1,3460000,212767541,7.48937
1,49,77,0,1,3470000,213382408,7.48934
1,49,77,0,1,3480000,213998009,7.48931
1,49,77,0,1,3490000,214613530,7.48931
1,49,77,0,1,3500000,215228233,7.48932
1,49,77,0,1,3510000,215844199,7.48929
1,49,77,0,1,3520000,216459617,7.48926
1,49,77,0,1,3530000,217074943,7.48927
1,49,77,0,1,3540000,217690258,7.48934
1,49,77,0,1,3550000,218305075,7.48933
1,49,77,0,1,3560000,218919797,7.48936
1,49,77,0,1,3570000,219534302,7.48934
1,49,77,0,1,3580000,220149367,7.48935
1,49,77,0,1,3590000,220763669,7.48933
1,49,77,0,1,3600000,221378453,7.48935
1,49,77,0,1,3610000,221994030,7.48941
1,49,77,0,1,3620000,222608830,7.48941
1,49,77,0,1,3630000,223224167,7.48936
1,49,77,0,1,3640000,223839895,7.48939
1,49,77,0,1,3650000,224455283,7.48936
1,49,77,0,1,3660000,225070461,7.48931
1,49,77,0,1,3670000,225685577,7.48926
1,49,77,0,1,3680000,226301179,7.48924
1,49,77,0,1,3690000,226916522,7.48925
1,49,77,0,1,3700000,227531360,7.48923
1,49,77,0,1,3710000,228146608,7.48925
1,49,77,0,1,3720000,228761913,7.48929
1,49,77,0,1,3730000,229377035,7.48931
1,49,77,0,1,3740000,229992640,7.48932
1,49,77,0,1,3750000,230608068,7.48935
1,49,77,0,1,3760000,231223199,7.48937
1,49,77,0,1,3770000,231838110,7.48937
1,49,77,0,1,3780000,232452338,7.48936
1,49,77,0,1,3790000,233066869,7.4894
1,49,77,0,1,3800000,233681596,7.48937
1,49,77,0,1,3810000,234295633,7.48938
1,49,77,0,1,3820000,234910532,7.48942
1,49,77,0,1,3830000,235525627,7.48941
1,49,77,0,1,3840000,236141093,7.48942
1,49,77,0,1,3850000,236756717,7.4894
1,49,77,0,1,3860000,237372126,7.4894
1,49,77,0,1,3870000,237987348,7.48939
1,49,77,0,1,3880000,238602619,7.48939
1,49,77,0,1,3890000,239217934,7.48934
1,49,77,0,1,3900000,239833011,7.48935
1,49,77,0,1,3910000,240448733,7.48939
1,49,77,0,1,3920000,241063814,7.48939
1,49,77,0,1,3930000,241679078,7.48938
1,49,77,0,1,3940000,242293982,7.48939
1,49,77,0,1,3950000,242908865,7.48943
1,49,77,0,1,3960000,243523582,7.48945
1,49,77,0,1,3970000,244138017,7.48948
1,49,77,0,1,3980000,244752773,7.48953
1,49,77,0,1,3990000,245367708,7.48959
1,49,77,0,1,4000000,245982960,7.48963
1,49,77,0,1,4010000,246597639,7.48964
1,49,77,0,1,4020000,247212484,7.48962
1,49,77,0,1,4030000,247827430,7.48963
1,49,77,0,1,4040000,248441593,7.48961
1,49,77,0,1,4050000,249056226,7.48958
1,49,77,0,1,4060000,249670982,7.48952
1,49,77,0,1,4070000,250285283,7.48954
1,49,77,0,1,4080000,250900237,7.48954
1,49,77,0,1,4090000,251515139,7.48953
1,49,77,0,1,4100000,252130448,7.48953
1,49,77,0,1,4110000,252744710,7.48954
1,49,77,0,1,4120000,253359647,7.48952
1,49,77,0,1,4130000,253973982,7.4895
1,49,77,0,1,4140000,254587596,7.4895
1,49,77,0,1,4150000,255202098,7.48955
1,49,77,0,1,4160000,255816888,7.48952
1,49,77,0,1,4170000,256431689,7.48948
1,49,77,0,1,4180000,257046814,7.48951
1,49,77,0,1,4190000,257661662,7.48951
1,49,77,0,1,4200000,258277122,7.48952
1,49,77,0,1,4210000,258891887,7.48957
1,49,77,0,1,4220000,259506420,7.48962
1,49,77,0,1,4230000,260121001,7.48967
1,49,77,0,1,4240000,260735767,7.48974
1,49,77,0,1,4250000,261350733,7.48976
1,49,77,0,1,4260000,261965300,7.48974
1,49,77,0,1,4270000,262580378,7.48976
1,49,77,0,1,4280000,263195375,7.48977
1,49,77,0,1,4290000,263810052,7.48979
1,49,77,0,1,4300000,264424691,7.48983
1,49,77,0,1,4310000,265039228,7.48985
1,49,77,0,1,4320000,265654399,7.48989
1,49,77,0,1,4330000,266268789,7.48991
1,49,77,0,1,4340000,266883430,7.48992
1,49,77,0,1,4350000,267497759,7.48993
1,49,77,0,1,4360000,268112342,7.48995
1,49,77,0,1,4370000,268726613,7.49
1,49,77,0,1,4380000,269341584,7.49
1,49,77,0,1,4390000,269956748,7.49004
1,49,77,0,1,4400000,270571416,7.49007
1,49,77,0,1,4410000,271186158,7.49012
1,49,77,0,1,4420000,271801573,7.49015
1,49,77,0,1,4430000,272415762,7.49019
1,49,77,0,1,4440000,273030301,7.49022
1,49,77,0,1,4450000,273645152,7.49025
1,49,77,0,1,4460000,274259764,7.49029
1,49,77,0,1,4470000,274873817,7.49027
1,49,77,0,1,4480000,275488966,7.49029
1,49,77,0,1,4490000,276103497,7.49034
1,49,77,0,1,4500000,276718212,7.49031
1,49,77,0,1,4510000,277333492,7.49032
1,49,77,0,1,4520000,277948291,7.49023
1,49,77,0,1,4530000,278563277,7.49021
1,49,77,0,1,4540000,279178237,7.49023
1,49,77,0,1,4550000,279793260,7.49024
1,49,77,0,1,4560000,280408127,7.49021
1,49,77,0,1,4570000,281022299,7.49017
1,49,77,0,1,4580000,281636354,7.49016
1,49,77,0,1,4590000,282249800,7.49016
1,49,77,0,1,4600000,282863671,7.49013
1,49,77,0,1,4610000,283477835,7.49014
1,49,77,0,1,4620000,284091669,7.49015
1,49,77,0,1,4630000,284705224,7.49012
1,49,77,0,1,4640000,285319858,7.49009
1,49,77,0,1,4650000,285934693,7.49007
1,49,77,0,1,4660000,286549954,7.49006
1,49,77,0,1,4670000,287163926,7.49
1,49,77,0,1,4680000,287778444,7.48998
1,49,77,0,1,4690000,288392660,7.48996
1,49,77,0,1,4700000,289007742,7.4899
1,49,77,0,1,4710000,289621686,7.4899
1,49,77,0,1,4720000,290235382,7.48987
1,49,77,0,1,4730000,290849542,7.48986
1,49,77,0,1,4740000,291463927,7.48982
1,49,77,0,1,4750000,292078417,7.48979
1,49,77,0,1,4760000,292692238,7.48977
1,49,77,0,1,4770000,293306456,7.48974
1,49,77,0,1,4780000,293920605,7.48969
1,49,77,0,1,4790000,294535130,7.48968
1,49,77,0,1,4800000,295149577,7.48966
1,49,77,0,1,4810000,295763824,7.48967
1,49,77,0,1,4820000,296377250,7.48968
1,49,77,0,1,4830000,296991372,7.48969
1,49,77,0,1,4840000,297605279,7.48973
1,49,77,0,1,4850000,298219355,7.48972
1,49,77,0,1,4860000,298833944,7.48973
1,49,77,0,1,4870000,299448368,7.48974
1,49,77,0,1,4880000,300062936,7.48972
1,49,77,0,1,4890000,300678277,7.48973
1,49,77,0,1,4900000,301294051,7.48974
1,49,77,0,1,4910000,301908130,7.48974
1,49,77,0,1,4920000,302523227,7.48972
1,49,77,0,1,4930000,303137738,7.48971
1,49,77,0,1,4940000,303752887,7.48973
1,49,77,0,1,4950000,304367723,7.48974
1,49,77,0,1,4960000,304982565,7.48976
1,49,77,0,1,4970000,305597065,7.48977
1,49,77,0,1,4980000,306211936,7.48976
1,49,77,0,1,4990000,306826432,7.48975
1,49,77,0,1,5000000,307440548,7.48976
1,49,77,1,1,10000,617645,7.48903
1,49,77,1,1,20000,1235225,7.47252
1,49,77,1,1,30000,1853271,7.47216
1,49,77,1,1,40000,2471014,7.46571
1,49,77,1,1,50000,3089222,7.46043
1,49,77,1,1,60000,3708235,7.45981
1,49,77,1,1,70000,4325529,7.45692
1,49,77,1,1,80000,4943863,7.45717
1,49,77,1,1,90000,5562284,7.45663
1,49,77,1,1,100000,6180259,7.45527
1,49,77,1,1,110000,6799067,7.45448
1,49,77,1,1,120000,7417318,7.45403
1,49,77,1,1,130000,8035995,7.45097
1,49,77,1,1,140000,8654704,7.45138
1,49,77,1,1,150000,9273455,7.45337
1,49,77,1,1,160000,9891973,7.45202
1,49,77,1,1,170000,10511474,7.45197
1,49,77,1,1,180000,11130361,7.45
1,49,77,1,1,190000,11748240,7.4491
1,49,77,1,1,200000,12366432,7.4476
1,49,77,1,1,210000,12984459,7.44831
1,49,77,1,1,220000,13603204,7.44861
1,49,77,1,1,230000,14222034,7.44985
1,49,77,1,1,240000,14842331,7.45219
1,49,77,1,1,250000,15462486,7.4538
1,49,77,1,1,260000,16081205,7.4536
1,49,77,1,1,270000,16699918,7.45346
1,49,77,1,1,280000,17318261,7.45275
1,49,77,1,1,290000,17936966,7.45195
1,49,77,1,1,300000,18555365,7.45218
1,49,77,1,1,310000,19173449,7.45194
1,49,77,1,1,320000,19791900,7.45182
1,49,77,1,1,330000,20411131,7.45193
1,49,77,1,1,340000,21029748,7.45211
1,49,77,1,1,350000,21648629,7.45232
1,49,77,1,1,360000,22267896,7.452
1,49,77,1,1,370000,22886283,7.45143
1,49,77,1,1,380000,23504875,7.45175
1,49,77,1,1,390000,24123635,7.45172
1,49,77,1,1,400000,24742922,7.45255
1,49,77,1,1,410000,25362467,7.45283
1,49,77,1,1,420000,25982072,7.45273
1,49,77,1,1,430000,26601869,7.453
1,49,77,1,1,440000,27220953,7.45347
1,49,77,1,1,450000,27840096,7.45403
1,49,77,1,1,460000,28458573,7.45419
1,49,77,1,1,470000,29077475,7.45482
1,49,77,1,1,480000,29695949,7.45544
1,49,77,1,1,490000,30315043,7.45577
1,49,77,1,1,500000,30934519,7.45642
1,49,77,1,1,510000,31554645,7.45695
1,49,77,1,1,520000,32174153,7.45723
1,49,77,1,1,530000,32793597,7.45752
1,49,77,1,1,540000,33412945,7.45765
1,49,77,1,1,550000,34032216,7.45798
1,49,77,1,1,560000,34652074,7.45866
1,49,77,1,1,570000,35270969,7.45885
1,49,77,1,1,580000,35890551,7.45933
1,49,77,1,1,590000,36509833,7.45963
1,49,77,1,1,600000,37129109,7.45991
1,49,77,1,1,610000,37749538,7.46018
1,49,77,1,1,620000,38368812,7.45997
1,49,77,1,1,630000,38988380,7.45992
1,49,77,1,1,640000,39607677,7.45966
1,49,77,1,1,650000,40227369,7.45968
1,49,77,1,1,660000,40847257,7.46
1,49,77,1,1,670000,41467413,7.46049
1,49,77,1,1,680000,42087167,7.46085
1,49,77,1,1,690000,42707564,7.46102
1,49,77,1,1,700000,43327550,7.4613
1,49,77,1,1,710000,43947208,7.46162
1,49,77,1,1,720000,44567958,7.46183
1,49,77,1,1,730000,45187729,7.46198
1,49,77,1,1,740000,45807973,7.4622
1,49,77,1,1,750000,46428568,7.46242
1,49,77,1,1,760000,47048642,7.46242
1,49,77,1,1,770000,47668953,7.46279
1,49,77,1,1,780000,48288857,7.46324
1,49,77,1,1,790000,48909032,7.46345
1,49,77,1,1,800000,49529490,7.4636
1,49,77,1,1,810000,50150003,7.4634
1,49,77,1,1,820000,50770182,7.46344
1,49,77,1,1,830000,51390601,7.46391
1,49,77,1,1,840000,52010744,7.46401
1,49,77,1,1,850000,52630575,7.46401
1,49,77,1,1,860000,53250643,7.46403
1,49,77,1,1,870000,53871363,7.46421
1,49,77,1,1,880000,54491444,7.46433
1,49,77,1,1,890000,55111340,7.46465
1,49,77,1,1,900000,55731180,7.46496
1,49,77,1,1,910000,56351670,7.46527
1,49,77,1,1,920000,56972070,7.46551
1,49,77,1,1,930000,57592398,7.46566
1,49,77,1,1,940000,58212105,7.466
1,49,77,1,1,950000,58832930,7.46608
1,49,77,1,1,960000,59453055,7.46633
1,49,77,1,1,970000,60073138,7.46643
1,49,77,1,1,980000,60693836,7.46676
1,49,77,1,1,990000,61314174,7.46697
1,49,77,1,1,1000000,61935076,7.46737
1,49,77,1,1,1010000,62555148,7.46764
1,49,77,1,1,1020000,63175655,7.46802
1,49,77,1,1,1030000,63796856,7.46835
1,49,77,1,1,1040000,64417560,7.46853
1,49,77,1,1,1050000,65038696,7.46878
1,49,77,1,1,1060000,65660124,7.46888
1,49,77,1,1,1070000,66280587,7.46896
1,49,77,1,1,1080000,66900997,7.46906
1,49,77,1,1,1090000,67522044,7.46943
1,49,77,1,1,1100000,68142971,7.46955
1,49,77,1,1,1110000,68763992,7.46989
1,49,77,1,1,1120000,69384221,7.47029
1,49,77,1,1,1130000,70004971,7.4705
1,49,77,1,1,1140000,70625721,7.47063
