context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,0,1720000,104830407,7.52862
1,49,77,0,1730000,105440188,7.52868
1,49,77,0,1740000,106049516,7.52875
1,49,77,0,1750000,106658617,7.52882
1,49,77,0,1760000,107267705,7.52889
1,49,77,0,1770000,107877225,7.52892
1,49,77,0,1780000,108487286,7.52899
1,49,77,0,1790000,109097257,7.52901
1,49,77,0,1800000,109707456,7.529
1,49,77,0,1810000,110316105,7.5289
1,49,77,0,1820000,110924371,7.52892
1,49,77,0,1830000,111533850,7.52897
1,49,77,0,1840000,112143384,7.52902
1,49,77,0,1850000,112752731,7.52895
1,49,77,0,1860000,113362607,7.52891
1,49,77,0,1870000,113971242,7.52885
1,49,77,0,1880000,114580526,7.52881
1,49,77,0,1890000,115188948,7.52878
1,49,77,0,1900000,115797969,7.52882
1,49,77,0,1910000,116406684,7.52881
1,49,77,0,1920000,117016078,7.52885
1,49,77,0,1930000,117625825,7.5289
1,49,77,0,1940000,118234853,7.52894
1,49,77,0,1950000,118844143,7.52896
1,49,77,0,1960000,119453574,7.52896
1,49,77,0,1970000,120062975,7.52891
1,49,77,0,1980000,120671759,7.52891
1,49,77,0,1990000,121280513,7.52895
1,49,77,0,2000000,121889363,7.52894
1,49,77,0,2010000,122498989,7.52898
1,49,77,0,2020000,123108361,7.52896
1,49,77,0,2030000,123717018,7.52894
1,49,77,0,2040000,124325315,7.52894
1,49,77,0,2050000,124933917,7.52898
1,49,77,0,2060000,125542720,7.52902
1,49,77,0,2070000,126151590,7.52909
1,49,77,0,2080000,126759962,7.52892
1,49,77,0,2090000,127369898,7.52895
1,49,77,0,2100000,127978659,7.529
1,49,77,0,2110000,128588622,7.52908
1,49,77,0,2120000,129197715,7.52909
1,49,77,0,2130000,129807113,7.52913
1,49,77,0,2140000,130416113,7.52915
1,49,77,0,2150000,131024965,7.52917
1,49,77,0,2160000,131633748,7.52921
1,49,77,0,2170000,132243928,7.52927
1,49,77,0,2180000,132853130,7.5293
1,49,77,0,2190000,133462532,7.52932
1,49,77,0,2200000,134071860,7.52936
1,49,77,0,2210000,134681412,7.52942
1,49,77,0,2220000,135291813,7.52949
1,49,77,0,2230000,135901631,7.52952
1,49,77,0,2240000,136511251,7.52952
1,49,77,0,2250000,137120661,7.52955
1,49,77,0,2260000,137730407,7.52955
1,49,77,0,2270000,138339993,7.52959
1,49,77,0,2280000,138949200,7.52962
1,49,77,0,2290000,139558697,7.52962
1,49,77,0,2300000,140168277,7.52962
1,49,77,0,2310000,140777400,7.52958
1,49,77,0,2320000,141386738,7.52961
1,49,77,0,2330000,141995690,7.52959
1,49,77,0,2340000,142605284,7.52962
1,49,77,0,2350000,143214693,7.52958
1,49,77,0,2360000,143824031,7.52958
1,49,77,0,2370000,144433378,7.52956
1,49,77,0,2380000,145043730,7.52958
1,49,77,0,2390000,145652893,7.52958
1,49,77,0,2400000,146262357,7.52959
1,49,77,0,2410000,146870999,7.52961
1,49,77,0,2420000,147480281,7.52961
1,49,77,0,2430000,148089666,7.52962
1,49,77,0,2440000,148698814,7.52962
1,49,77,0,2450000,149307997,7.52962
1,49,77,0,2460000,149917039,7.52966
1,49,77,0,2470000,150525629,7.52968
1,49,77,0,2480000,151133949,7.52967
1,49,77,0,2490000,151743637,7.5297
1,49,77,0,2500000,152352479,7.52975
1,49,77,0,2510000,152961777,7.52978
1,49,77,0,2520000,153571328,7.52982
1,49,77,0,2530000,154179905,7.52988
1,49,77,0,2540000,154788747,7.52992
1,49,77,0,2550000,155397966,7.52996
1,49,77,0,2560000,156006903,7.52997
1,49,77,0,2570000,156615822,7.52999
1,49,77,0,2580000,157224959,7.53002
1,49,77,0,2590000,157834956,7.53003
1,49,77,0,2600000,158445276,7.53004
1,49,77,0,2610000,159055115,7.53005
1,49,77,0,2620000,159664526,7.53006
1,49,77,0,2630000,160273428,7.53006
1,49,77,0,2640000,160882842,7.53011
1,49,77,0,2650000,161492124,7.53016
1,49,77,0,2660000,162102070,7.53012
1,49,77,0,2670000,162711829,7.53008
1,49,77,0,2680000,163321559,7.53009
1,49,77,0,2690000,163931629,7.53006
1,49,77,0,2700000,164543265,7.53006
1,49,77,0,2710000,165152785,7.53005
1,49,77,0,2720000,165762306,7.53005
1,49,77,0,2730000,166371995,7.53004
1,49,77,0,2740000,166981950,7.53006
1,49,77,0,2750000,167592254,7.53006
1,49,77,0,2760000,168202622,7.53003
1,49,77,0,2770000,168812909,7.53
1,49,77,0,2780000,169421934,7.52997
1,49,77,0,2790000,170031003,7.52996
1,49,77,0,2800000,170639990,7.52997
1,49,77,0,2810000,171249147,7.52999
1,49,77,0,2820000,171858487,7.53005
1,49,77,0,2830000,172467914,7.53005
1,49,77,0,2840000,173077866,7.53001
1,49,77,0,2850000,173688130,7.53001
1,49,77,0,2860000,174297419,7.53001
1,49,77,0,2870000,174907017,7.53005
1,49,77,0,2880000,175515729,7.53009
1,49,77,0,2890000,176126380,7.53012
1,49,77,0,2900000,176736104,7.53013
1,49,77,0,2910000,177346269,7.53015
1,49,77,0,2920000,177955943,7.53019
1,49,77,0,2930000,178564743,7.53019
1,49,77,0,2940000,179174742,7.5302
1,49,77,0,2950000,179784623,7.5302
1,49,77,0,2960000,180394050,7.53022
1,49,77,0,2970000,181003309,7.53018
1,49,77,0,2980000,181612472,7.53019
1,49,77,0,2990000,182222386,7.53018
1,49,77,0,3000000,182831379,7.53011
1,49,77,0,3010000,183440868,7.53014
1,49,77,0,3020000,184049267,7.53012
1,49,77,0,3030000,184658608,7.53015
1,49,77,0,3040000,185268842,7.53014
1,49,77,0,3050000,185878727,7.53015
1,49,77,0,3060000,186488279,7.53016
1,49,77,0,3070000,187097285,7.53019
1,49,77,0,3080000,187705997,7.53022
1,49,77,0,3090000,188315015,7.53019
1,49,77,0,3100000,188924601,7.53023
1,49,77,0,3110000,189534262,7.53023
1,49,77,0,3120000,190143866,7.5302
1,49,77,0,3130000,190753381,7.53021
1,49,77,0,3140000,191362519,7.53022
1,49,77,0,3150000,191972059,7.53023
1,49,77,0,3160000,192581412,7.53024
1,49,77,0,3170000,193190667,7.53021
1,49,77,0,3180000,193800881,7.53021
1,49,77,0,3190000,194410795,7.53019
1,49,77,0,3200000,195019965,7.53023
1,49,77,0,3210000,195629574,7.53025
1,49,77,0,3220000,196239339,7.53024
1,49,77,0,3230000,196853222,7.53024
1,49,77,0,3240000,197463945,7.53025
1,49,77,0,3250000,198074421,7.53021
1,49,77,0,3260000,198683921,7.53018
1,49,77,0,3270000,199293697,7.53021
1,49,77,0,3280000,199903053,7.53024
1,49,77,0,3290000,200512536,7.53022
1,49,77,0,3300000,201121900,7.53024
1,49,77,0,3310000,201730998,7.53026
1,49,77,0,3320000,202339899,7.53025
1,49,77,0,3330000,202949513,7.53026
1,49,77,0,3340000,203558818,7.53025
1,49,77,0,3350000,204168403,7.5302
1,49,77,0,3360000,204777466,7.5301
1,49,77,0,3370000,205387248,7.53009
1,49,77,0,3380000,205997612,7.5301
1,49,77,0,3390000,206607390,7.53009
1,49,77,0,3400000,207218323,7.53006
1,49,77,0,3410000,207827668,7.53003
1,49,77,0,3420000,208437117,7.53002
1,49,77,0,3430000,209047184,7.53003
1,49,77,0,3440000,209657011,7.53002
1,49,77,0,3450000,210267313,7.53003
1,49,77,0,3460000,210876617,7.53005
1,49,77,0,3470000,211487081,7.53005
1,49,77,0,3480000,212096466,7.53003
1,49,77,0,3490000,212706196,7.53004
1,49,77,0,3500000,213317090,7.53006
1,49,77,0,3510000,213927106,7.53004
1,49,77,0,3520000,214537607,7.53007
1,49,77,0,3530000,215147068,7.53006
1,49,77,0,3540000,215757824,7.53007
1,49,77,0,3550000,216368025,7.53008
1,49,77,0,3560000,216978371,7.53007
1,49,77,0,3570000,217588211,7.53006
1,49,77,0,3580000,218198707,7.53007
1,49,77,0,3590000,218808822,7.53005
1,49,77,0,3600000,219419033,7.53005
1,49,77,0,3610000,220028294,7.53004
1,49,77,0,3620000,220637694,7.53004
1,49,77,0,3630000,221247625,7.53003
1,49,77,0,3640000,221856505,7.53004
1,49,77,0,3650000,222465757,7.53005
1,49,77,0,3660000,223074798,7.53007
1,49,77,0,3670000,223683516,7.53009
1,49,77,0,3680000,224292760,7.5301
1,49,77,0,3690000,224903121,7.53007
1,49,77,0,3700000,225515663,7.53006
1,49,77,0,3710000,226125246,7.53005
1,49,77,0,3720000,226735462,7.53007
1,49,77,0,3730000,227345732,7.53007
1,49,77,0,3740000,227955264,7.53006
1,49,77,0,3750000,228565346,7.53007
1,49,77,0,3760000,229175746,7.53004
1,49,77,0,3770000,229785762,7.53
1,49,77,0,3780000,230395823,7.52996
1,49,77,0,3790000,231006631,7.52998
1,49,77,0,3800000,231615978,7.52998
1,49,77,0,3810000,232226631,7.52997
1,49,77,0,3820000,232838492,7.52996
1,49,77,0,3830000,233449110,7.52996
1,49,77,0,3840000,234060558,7.52996
1,49,77,0,3850000,234670427,7.52995
1,49,77,0,3860000,235280797,7.52993
1,49,77,0,3870000,235891979,7.52993
1,49,77,0,3880000,236502781,7.52993
1,49,77,0,3890000,237113173,7.52992
1,49,77,0,3900000,237723296,7.5299
1,49,77,0,3910000,238332621,7.5299
1,49,77,0,3920000,238942237,7.52991
1,49,77,0,3930000,239551369,7.5299
1,49,77,0,3940000,240161190,7.52988
1,49,77,0,3950000,240771632,7.52986
1,49,77,0,3960000,241381391,7.52984
1,49,77,0,3970000,241990526,7.52982
1,49,77,0,3980000,242600682,7.52984
1,49,77,0,3990000,243215591,7.52981
1,49,77,0,4000000,243824805,7.52977
1,49,77,0,4010000,244434223,7.5298
1,49,77,0,4020000,245044113,7.52979
1,49,77,0,4030000,245653627,7.52979
1,49,77,0,4040000,246263402,7.52982
1,49,77,0,4050000,246873375,7.52982
1,49,77,0,4060000,247483308,7.52985
1,49,77,0,4070000,248093650,7.52985
1,49,77,0,4080000,248702839,7.52983
1,49,77,0,4090000,249312411,7.52984
1,49,77,0,4100000,249921957,7.52986
1,49,77,0,4110000,250530136,7.52986
1,49,77,0,4120000,251138846,7.52986
1,49,77,0,4130000,251747825,7.52985
1,49,77,0,4140000,252357151,7.52986
1,49,77,0,4150000,252965800,7.52989
1,49,77,0,4160000,253575037,7.52988
1,49,77,0,4170000,254183729,7.52991
1,49,77,0,4180000,254793270,7.52992
1,49,77,0,4190000,255402601,7.52992
1,49,77,0,4200000,256011378,7.52995
1,49,77,0,4210000,256619967,7.52996
1,49,77,0,4220000,257229924,7.52999
1,49,77,0,4230000,257839502,7.53
1,49,77,0,4240000,258448829,7.53001
1,49,77,0,4250000,259058624,7.53003
1,49,77,0,4260000,259668234,7.53005
1,49,77,0,4270000,260277892,7.53007
1,49,77,0,4280000,260884503,7.52988
1,49,77,0,4290000,261494287,7.5299
1,49,77,0,4300000,262103748,7.52991
1,49,77,0,4310000,262713778,7.52992
1,49,77,0,4320000,263324212,7.52993
1,49,77,0,4330000,263934536,7.52994
1,49,77,0,4340000,264543972,7.52992
1,49,77,0,4350000,265153846,7.52995
1,49,77,0,4360000,265763938,7.52995
1,49,77,0,4370000,266373340,7.52994
1,49,77,0,4380000,266983269,7.52995
1,49,77,0,4390000,267593251,7.52995
1,49,77,0,4400000,268203080,7.52993
1,49,77,0,4410000,268812678,7.52993
1,49,77,0,4420000,269421446,7.52994
1,49,77,0,4430000,270031788,7.52996
1,49,77,0,4440000,270641159,7.52997
1,49,77,0,4450000,271250395,7.52994
1,49,77,0,4460000,271859528,7.52994
1,49,77,0,4470000,272468927,7.52993
1,49,77,0,4480000,273080255,7.52993
1,49,77,0,4490000,273690181,7.52994
1,49,77,0,4500000,274300348,7.52991
1,49,77,0,4510000,274909156,7.52992
1,49,77,0,4520000,275518050,7.52993
1,49,77,0,4530000,276126711,7.52992
1,49,77,0,4540000,276735439,7.52991
1,49,77,0,4550000,277344057,7.52991
1,49,77,0,4560000,277953023,7.52993
1,49,77,0,4570000,278562731,7.52991
1,49,77,0,4580000,279172402,7.52991
1,49,77,0,4590000,279781844,7.52992
1,49,77,0,4600000,280392159,7.52994
1,49,77,0,4610000,281002290,7.52994
1,49,77,0,4620000,281612487,7.52995
1,49,77,0,4630000,282222108,7.52997
1,49,77,0,4640000,282831408,7.52999
1,49,77,0,4650000,283440848,7.52999
1,49,77,0,4660000,284051179,7.52998
1,49,77,0,4670000,284660338,7.52998
1,49,77,0,4680000,285271916,7.52999
1,49,77,0,4690000,285889080,7.52998
1,49,77,0,4700000,286527022,7.52998
1,49,77,0,4710000,287230248,7.53
1,49,77,0,4720000,287874753,7.53003
1,49,77,0,4730000,288575026,7.53003
1,49,77,0,4740000,289223322,7.53004
1,49,77,0,4750000,289921715,7.53004
1,49,77,0,4760000,290531666,7.53003
1,49,77,0,4770000,291141422,7.53002
1,49,77,0,4780000,291751335,7.53
1,49,77,0,4790000,292361639,7.53
1,49,77,0,4800000,292970470,7.52995
1,49,77,0,4810000,293580822,7.52997
1,49,77,0,4820000,294190552,7.52994
1,49,77,0,4830000,294799649,7.52994
1,49,77,0,4840000,295409369,7.52995
1,49,77,0,4850000,296018643,7.52997
1,49,77,0,4860000,296628184,7.52997
1,49,77,0,4870000,297237200,7.53
1,49,77,0,4880000,297846997,7.53002
1,49,77,0,4890000,298456322,7.53004
1,49,77,0,4900000,299066456,7.53004
1,49,77,0,4910000,299675401,7.53002
1,49,77,0,4920000,300284826,7.53
1,49,77,0,4930000,300893993,7.52994
1,49,77,0,4940000,301502350,7.52991
1,49,77,0,4950000,302111474,7.52988
1,49,77,0,4960000,302720525,7.52984
1,49,77,0,4970000,303329526,7.52985
1,49,77,0,4980000,303938558,7.52986
1,49,77,0,4990000,304548400,7.52988
1,49,77,0,5000000,305157909,7.52989
1,49,77,1,10000,609844,7.46346
1,49,77,1,20000,1220380,7.488
1,49,77,1,30000,1834829,7.49777
1,49,77,1,40000,2446002,7.50047
1,49,77,1,50000,3057196,7.50376
1,49,77,1,60000,3668116,7.50489
1,49,77,1,70000,4279459,7.50715
1,49,77,1,80000,4891127,7.50917
1,49,77,1,90000,5502491,7.51077
1,49,77,1,100000,6113009,7.51148
1,49,77,1,110000,6723060,7.51465
1,49,77,1,120000,7334060,7.51616
1,49,77,1,130000,7944228,7.51704
1,49,77,1,140000,8554747,7.51678
1,49,77,1,150000,9164793,7.51559
1,49,77,1,160000,9774580,7.51442
1,49,77,1,170000,10384371,7.51412
1,49,77,1,180000,10995214,7.51472
1,49,77,1,190000,11605911,7.51596
1,49,77,1,200000,12217038,7.51609
1,49,77,1,210000,12827829,7.5162
1,49,77,1,220000,13438428,7.5163
1,49,77,1,230000,14048999,7.51656
1,49,77,1,240000,14659737,7.51652
1,49,77,1,250000,15292803,7.51738
1,49,77,1,260000,15903733,7.51766
1,49,77,1,270000,16515417,7.51831
1,49,77,1,280000,17126382,7.51853
1,49,77,1,290000,17737919,7.51836
1,49,77,1,300000,18347908,7.51819
1,49,77,1,310000,18958263,7.5179
1,49,77,1,320000,19568654,7.51832
1,49,77,1,330000,20178467,7.51848
1,49,77,1,340000,20789242,7.51858
1,49,77,1,350000,21400367,7.51867
1,49,77,1,360000,22011210,7.51887
1,49,77,1,370000,22622023,7.51894
1,49,77,1,380000,23233855,7.5191
1,49,77,1,390000,23844561,7.51926
1,49,77,1,400000,24455655,7.51952
1,49,77,1,410000,25066899,7.51964
1,49,77,1,420000,25677908,7.52017
1,49,77,1,430000,26311370,7.52018
1,49,77,1,440000,26922245,7.52031
1,49,77,1,450000,27533155,7.52029
1,49,77,1,460000,28143700,7.52033
1,49,77,1,470000,28754897,7.51997
1,49,77,1,480000,29365906,7.52027
1,49,77,1,490000,29977074,7.5204
1,49,77,1,500000,30588282,7.52043
1,49,77,1,510000,31199054,7.52043
1,49,77,1,520000,31809705,7.52044
1,49,77,1,530000,32419872,7.52028
1,49,77,1,540000,33030135,7.52035
1,49,77,1,550000,33640314,7.52022
1,49,77,1,560000,34251124,7.52028
1,49,77,1,570000,34861415,7.52032
1,49,77,1,580000,35471495,7.52081
1,49,77,1,590000,36082450,7.52083
1,49,77,1,600000,36692318,7.52082
1,49,77,1,610000,37302438,7.52111
1,49,77,1,620000,37912965,7.52074
1,49,77,1,630000,38523507,7.52038
1,49,77,1,640000,39156558,7.52019
1,49,77,1,650000,39767924,7.52024
1,49,77,1,660000,40379331,7.52021
1,49,77,1,670000,40990118,7.52
1,49,77,1,680000,41600730,7.51987
1,49,77,1,690000,42212205,7.51992
1,49,77,1,700000,42823663,7.51989
1,49,77,1,710000,43435826,7.51997
1,49,77,1,720000,44046551,7.52023
1,49,77,1,730000,44657644,7.52061
1,49,77,1,740000,45268702,7.5207
1,49,77,1,750000,45879704,7.52066
1,49,77,1,760000,46490084,7.52068
1,49,77,1,770000,47101527,7.5207
1,49,77,1,780000,47712143,7.52059
1,49,77,1,790000,48322850,7.52052
1,49,77,1,800000,48933414,7.52051
1,49,77,1,810000,49544831,7.52076
1,49,77,1,820000,50156123,7.52094
1,49,77,1,830000,50767339,7.52108
1,49,77,1,840000,51378185,7.52114
1,49,77,1,850000,51989530,7.52093
1,49,77,1,860000,52600197,7.52071
1,49,77,1,870000,53211623,7.52064
1,49,77,1,880000,53821973,7.52073
1,49,77,1,890000,54432595,7.52073
1,49,77,1,900000,55066019,7.52077
1,49,77,1,910000,55677756,7.52077
1,49,77,1,920000,56289399,7.52073
1,49,77,1,930000,56900772,7.5207
1,49,77,1,940000,57512863,7.5208
1,49,77,1,950000,58145813,7.52095
1,49,77,1,960000,58757115,7.52097
1,49,77,1,970000,59368071,7.52093
1,49,77,1,980000,59979844,7.52093
1,49,77,1,990000,60590729,7.52082
1,49,77,1,1000000,61202879,7.5207
1,49,77,1,1010000,61814415,7.52081
1,49,77,1,1020000,62425431,7.52079
1,49,77,1,1030000,63037604,7.52093
1,49,77,1,1040000,63649801,7.52118
1,49,77,1,1050000,64261857,7.52118
1,49,77,1,1060000,64873139,7.52132
1,49,77,1,1070000,65484842,7.52137
1,49,77,1,1080000,66096257,7.52135
1,49,77,1,1090000,66708108,7.52135
1,49,77,1,1100000,67320478,7.52144
1,49,77,1,1110000,67932729,7.52146
1,49,77,1,1120000,68544440,7.52157
1,49,77,1,1130000,69156069,7.5216
1,49,77,1,1140000,69767257,7.52166
1,49,77,1,1150000,70378904,7.52178
1,49,77,1,1160000,70990205,7.52186
1,49,77,1,1170000,71601635,7.52185
1,49,77,1,1180000,72213712,7.52191
1,49,77,1,1190000,72824685,7.52198
1,49,77,1,1200000,73436365,7.52209
1,49,77,1,1210000,74048004,7.52223
1,49,77,1,1220000,74659773,7.52231
1,49,77,1,1230000,75271659,7.52212
1,49,77,1,1240000,75883160,7.52195
1,49,77,1,1250000,76495391,7.522
1,49,77,1,1260000,77106236,7.52207
1,49,77,1,1270000,77717830,7.52223
1,49,77,1,1280000,78329320,7.5223
1,49,77,1,1290000,78940959,7.52247
1,49,77,1,1300000,79553065,7.52245
1,49,77,1,1310000,80164484,7.52248
1,49,77,1,1320000,80775612,7.5225
1,49,77,1,1330000,81386805,7.52269
1,49,77,1,1340000,82020320,7.5228
1,49,77,1,1350000,82632682,7.52282
1,49,77,1,1360000,83245372,7.52267
1,49,77,1,1370000,83857560,7.52273
1,49,77,1,1380000,84469589,7.5228
1,49,77,1,1390000,85081849,7.52269
1,49,77,1,1400000,85693313,7.52265
1,49,77,1,1410000,86304455,7.52276
1,49,77,1,1420000,86915940,7.52288
1,49,77,1,1430000,87528050,7.523
1,49,77,1,1440000,88140184,7.52308
1,49,77,1,1450000,88752403,7.52314
1,49,77,1,1460000,89364829,7.52317
1,49,77,1,1470000,89977207,7.52318
1,49,77,1,1480000,90589777,7.5232
1,49,77,1,1490000,91201934,7.52334
1,49,77,1,1500000,91814746,7.52349
1,49,77,1,1510000,92426783,7.52357
1,49,77,1,1520000,93038899,7.52364
1,49,77,1,1530000,93672873,7.52361
1,49,77,1,1540000,94285144,7.52365
1,49,77,1,1550000,94897215,7.52367
1,49,77,1,1560000,95510065,7.52364
1,49,77,1,1570000,96122175,7.52366
1,49,77,1,1580000,96734003,7.52367
1,49,77,1,1590000,97346203,7.52356
1,49,77,1,1600000,97959123,7.52363
1,49,77,1,1610000,98572225,7.5237
1,49,77,1,1620000,99184743,7.5237
1,49,77,1,1630000,99796793,7.52386
1,49,77,1,1640000,100408700,7.5238
1,49,77,1,1650000,101021222,7.52384
1,49,77,1,1660000,101634378,7.52388
1,49,77,1,1670000,102246993,7.52388
1,49,77,1,1680000,102858949,7.52362
1,49,77,1,1690000,103471719,7.52363
1,49,77,1,1700000,104105755,7.52367
1,49,77,1,1710000,104717469,7.52379
1,49,77,1,1720000,105329430,7.52397
1,49,77,1,1730000,105942134,7.52416
1,49,77,1,1740000,106554983,7.52431
