context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,740000,19562458,6.24093
1,49,77,0,1,750000,19891256,6.24078
1,49,77,0,1,760000,20153985,6.24062
1,49,77,0,1,770000,20416453,6.24061
1,49,77,0,1,780000,20678955,6.24059
1,49,77,0,1,790000,20940868,6.2408
1,49,77,0,1,800000,21203742,6.24094
1,49,77,0,1,810000,21466544,6.24096
1,49,77,0,1,820000,21729982,6.24088
1,49,77,0,1,830000,21992359,6.24104
1,49,77,0,1,840000,22254926,6.24128
1,49,77,0,1,850000,22518211,6.24132
1,49,77,0,1,860000,22780963,6.24145
1,49,77,0,1,870000,23043570,6.24166
1,49,77,0,1,880000,23305960,6.24163
1,49,77,0,1,890000,23568853,6.2415
1,49,77,0,1,900000,23831904,6.24147
1,49,77,0,1,910000,24095852,6.24141
1,49,77,0,1,920000,24358768,6.24139
1,49,77,0,1,930000,24621039,6.2413
1,49,77,0,1,940000,24884192,6.24115
1,49,77,0,1,950000,25147032,6.241
1,49,77,0,1,960000,25409296,6.24102
1,49,77,0,1,970000,25672075,6.24103
1,49,77,0,1,980000,25935065,6.24095
1,49,77,0,1,990000,26197684,6.24095
1,49,77,0,1,1000000,26460783,6.24088
1,49,77,0,1,1010000,26723177,6.24078
1,49,77,0,1,1020000,26985634,6.24075
1,49,77,0,1,1030000,27248236,6.24081
1,49,77,0,1,1040000,27510770,6.24088
1,49,77,0,1,1050000,27773481,6.24091
1,49,77,0,1,1060000,28036045,6.24101
1,49,77,0,1,1070000,28298270,6.24091
1,49,77,0,1,1080000,28560791,6.24093
1,49,77,0,1,1090000,28823600,6.24099
1,49,77,0,1,1100000,29086346,6.24095
1,49,77,0,1,1110000,29349644,6.24088
1,49,77,0,1,1120000,29613192,6.2401
1,49,77,0,1,1130000,29875938,6.24009
1,49,77,0,1,1140000,30138643,6.24014
1,49,77,0,1,1150000,30402122,6.24016
1,49,77,0,1,1160000,30664470,6.24025
1,49,77,0,1,1170000,30927072,6.24025
1,49,77,0,1,1180000,31189827,6.24034
1,49,77,0,1,1190000,31452935,6.24037
1,49,77,0,1,1200000,31716858,6.24039
1,49,77,0,1,1210000,31980714,6.24061
1,49,77,0,1,1220000,32244271,6.24074
1,49,77,0,1,1230000,32506595,6.2408
1,49,77,0,1,1240000,32769744,6.2408
1,49,77,0,1,1250000,33032301,6.2409
1,49,77,0,1,1260000,33294659,6.24095
1,49,77,0,1,1270000,33557512,6.24099
1,49,77,0,1,1280000,33820196,6.24108
1,49,77,0,1,1290000,34082726,6.24112
1,49,77,0,1,1300000,34344911,6.24118
1,49,77,0,1,1310000,34607556,6.24119
1,49,77,0,1,1320000,34870316,6.24126
1,49,77,0,1,1330000,35132632,6.24121
1,49,77,0,1,1340000,35394783,6.2413
1,49,77,0,1,1350000,35657181,6.24142
1,49,77,0,1,1360000,35919899,6.24149
1,49,77,0,1,1370000,36182492,6.24158
1,49,77,0,1,1380000,36444890,6.24151
1,49,77,0,1,1390000,36707348,6.24157
1,49,77,0,1,1400000,36969324,6.24162
1,49,77,0,1,1410000,37231445,6.24172
1,49,77,0,1,1420000,37493919,6.24177
1,49,77,0,1,1430000,37756282,6.24183
1,49,77,0,1,1440000,38018270,6.24186
1,49,77,0,1,1450000,38280105,6.24195
1,49,77,0,1,1460000,38542282,6.24201
1,49,77,0,1,1470000,38804209,6.24211
1,49,77,0,1,1480000,39066537,6.24218
1,49,77,0,1,1490000,39328664,6.24219
1,49,77,0,1,1500000,39771458,6.24221
1,49,77,0,1,1510000,40034730,6.24219
1,49,77,0,1,1520000,40298166,6.24218
1,49,77,0,1,1530000,40560694,6.24215
1,49,77,0,1,1540000,40823828,6.24217
1,49,77,0,1,1550000,41087671,6.24221
1,49,77,0,1,1560000,41350883,6.24219
1,49,77,0,1,1570000,41613754,6.24225
1,49,77,0,1,1580000,41877596,6.24225
1,49,77,0,1,1590000,42142915,6.24213
1,49,77,0,1,1600000,42405621,6.24214
1,49,77,0,1,1610000,42668252,6.24216
1,49,77,0,1,1620000,42932454,6.24207
1,49,77,0,1,1630000,43194632,6.24207
1,49,77,0,1,1640000,43457532,6.24211
1,49,77,0,1,1650000,43720382,6.24213
1,49,77,0,1,1660000,43983321,6.24214
1,49,77,0,1,1670000,44246152,6.24219
1,49,77,0,1,1680000,44509305,6.24221
1,49,77,0,1,1690000,44772094,6.24223
1,49,77,0,1,1700000,45035274,6.2422
1,49,77,0,1,1710000,45298387,6.24217
1,49,77,0,1,1720000,45560825,6.24216
1,49,77,0,1,1730000,45823395,6.2422
1,49,77,0,1,1740000,46086111,6.24224
1,49,77,0,1,1750000,46350203,6.24212
1,49,77,0,1,1760000,46615098,6.24156
1,49,77,0,1,1770000,46878089,6.24149
1,49,77,0,1,1780000,47140322,6.2415
1,49,77,0,1,1790000,47402862,6.24144
1,49,77,0,1,1800000,47665622,6.24136
1,49,77,0,1,1810000,47928820,6.24127
1,49,77,0,1,1820000,48191510,6.24129
1,49,77,0,1,1830000,48454579,6.24125
1,49,77,0,1,1840000,48717772,6.24119
1,49,77,0,1,1850000,48980206,6.24116
1,49,77,0,1,1860000,49243267,6.24109
1,49,77,0,1,1870000,49506448,6.24106
1,49,77,0,1,1880000,49770229,6.24102
1,49,77,0,1,1890000,50032931,6.24103
1,49,77,0,1,1900000,50296387,6.24094
1,49,77,0,1,1910000,50559534,6.24088
1,49,77,0,1,1920000,50824300,6.24086
1,49,77,0,1,1930000,51087360,6.24081
1,49,77,0,1,1940000,51350313,6.2408
1,49,77,0,1,1950000,51613529,6.24078
1,49,77,0,1,1960000,51876188,6.24077
1,49,77,0,1,1970000,52139188,6.24075
1,49,77,0,1,1980000,52402121,6.24071
1,49,77,0,1,1990000,52664909,6.24066
1,49,77,0,1,2000000,52928709,6.24059
1,49,77,1,1,10000,262700,6.2451
1,49,77,1,1,20000,525602,6.23542
1,49,77,1,1,30000,788111,6.2317
1,49,77,1,1,40000,1050877,6.22931
1,49,77,1,1,50000,1313242,6.2282
1,49,77,1,1,60000,1576081,6.23221
1,49,77,1,1,70000,1838588,6.23415
1,49,77,1,1,80000,2101058,6.23548
1,49,77,1,1,90000,2367302,6.2248
1,49,77,1,1,100000,2629592,6.22456
1,49,77,1,1,110000,2892748,6.22533
1,49,77,1,1,120000,3156101,6.22726
1,49,77,1,1,130000,3418393,6.22828
1,49,77,1,1,140000,3680356,6.22994
1,49,77,1,1,150000,3942765,6.23058
1,49,77,1,1,160000,4204971,6.23114
1,49,77,1,1,170000,4467356,6.23216
1,49,77,1,1,180000,4729452,6.23335
1,49,77,1,1,190000,4991995,6.23352
1,49,77,1,1,200000,5254802,6.23297
1,49,77,1,1,210000,5517812,6.23255
1,49,77,1,1,220000,5780506,6.23198
1,49,77,1,1,230000,6043263,6.23204
1,49,77,1,1,240000,6305401,6.23246
1,49,77,1,1,250000,6568463,6.23306
1,49,77,1,1,260000,6831025,6.23395
1,49,77,1,1,270000,7093565,6.23384
1,49,77,1,1,280000,7355874,6.23383
1,49,77,1,1,290000,7618670,6.2343
1,49,77,1,1,300000,7881218,6.23454
1,49,77,1,1,310000,8143997,6.23419
1,49,77,1,1,320000,8409476,6.23252
1,49,77,1,1,330000,8672802,6.23164
1,49,77,1,1,340000,8936199,6.2309
1,49,77,1,1,350000,9199738,6.23108
1,49,77,1,1,360000,9463110,6.23095
1,49,77,1,1,370000,9725831,6.23112
1,49,77,1,1,380000,9988868,6.23121
1,49,77,1,1,390000,10252135,6.23123
1,49,77,1,1,400000,10514185,6.23142
1,49,77,1,1,410000,10776741,6.23119
1,49,77,1,1,420000,11040192,6.23116
1,49,77,1,1,430000,11302865,6.23119
1,49,77,1,1,440000,11564824,6.23114
1,49,77,1,1,450000,11827502,6.2312
1,49,77,1,1,460000,12089711,6.23158
1,49,77,1,1,470000,12351904,6.23202
1,49,77,1,1,480000,12614898,6.23231
1,49,77,1,1,490000,12877975,6.23241
1,49,77,1,1,500000,13140588,6.23269
1,49,77,1,1,510000,13403332,6.23281
1,49,77,1,1,520000,13666563,6.23286
1,49,77,1,1,530000,13929210,6.23301
1,49,77,1,1,540000,14191675,6.23332
1,49,77,1,1,550000,14454380,6.23341
1,49,77,1,1,560000,14717438,6.23345
1,49,77,1,1,570000,14980067,6.23382
1,49,77,1,1,580000,15243296,6.23398
1,49,77,1,1,590000,15506381,6.23447
1,49,77,1,1,600000,15769173,6.23489
1,49,77,1,1,610000,16032389,6.23527
1,49,77,1,1,620000,16295790,6.23528
1,49,77,1,1,630000,16558944,6.23534
1,49,77,1,1,640000,16821962,6.23519
1,49,77,1,1,650000,17085193,6.23543
1,49,77,1,1,660000,17347956,6.23573
1,49,77,1,1,670000,17610787,6.23604
1,49,77,1,1,680000,17873035,6.23636
1,49,77,1,1,690000,18136330,6.23645
1,49,77,1,1,700000,18399357,6.23652
1,49,77,1,1,710000,18662585,6.23646
1,49,77,1,1,720000,18924702,6.23631
1,49,77,1,1,730000,19187277,6.23618
1,49,77,1,1,740000,19451377,6.23536
1,49,77,1,1,750000,19713839,6.23534
1,49,77,1,1,760000,19976847,6.23516
1,49,77,1,1,770000,20239723,6.23509
1,49,77,1,1,780000,20502617,6.23512
1,49,77,1,1,790000,20764640,6.23534
1,49,77,1,1,800000,21028273,6.23549
1,49,77,1,1,810000,21292062,6.23546
1,49,77,1,1,820000,21555688,6.23548
1,49,77,1,1,830000,21818174,6.23584
1,49,77,1,1,840000,22080786,6.23622
1,49,77,1,1,850000,22343951,6.23639
1,49,77,1,1,860000,22606636,6.23651
1,49,77,1,1,870000,22869478,6.23659
1,49,77,1,1,880000,23132142,6.23672
1,49,77,1,1,890000,23394788,6.23681
1,49,77,1,1,900000,23657750,6.23686
1,49,77,1,1,910000,23921483,6.23687
1,49,77,1,1,920000,24183944,6.2369
1,49,77,1,1,930000,24446646,6.23685
1,49,77,1,1,940000,24709761,6.23676
1,49,77,1,1,950000,24972738,6.23665
1,49,77,1,1,960000,25235587,6.23673
1,49,77,1,1,970000,25498104,6.23679
1,49,77,1,1,980000,25761077,6.2368
1,49,77,1,1,990000,26023646,6.23691
1,49,77,1,1,1000000,26286716,6.23698
1,49,77,1,1,1010000,26549674,6.23706
1,49,77,1,1,1020000,26812797,6.23712
1,49,77,1,1,1030000,27075697,6.23721
1,49,77,1,1,1040000,27338567,6.23719
1,49,77,1,1,1050000,27601587,6.23724
1,49,77,1,1,1060000,27864141,6.23733
1,49,77,1,1,1070000,28126671,6.23732
1,49,77,1,1,1080000,28389011,6.23746
1,49,77,1,1,1090000,28651450,6.23754
1,49,77,1,1,1100000,28914494,6.23749
1,49,77,1,1,1110000,29178148,6.23741
1,49,77,1,1,1120000,29442215,6.23669
1,49,77,1,1,1130000,29704848,6.23664
1,49,77,1,1,1140000,29967208,6.23669
1,49,77,1,1,1150000,30230614,6.23671
1,49,77,1,1,1160000,30492764,6.23679
1,49,77,1,1,1170000,30755303,6.23684
1,49,77,1,1,1180000,31018165,6.23692
1,49,77,1,1,1190000,31281001,6.23695
1,49,77,1,1,1200000,31544026,6.23699
1,49,77,1,1,1210000,31807773,6.23711
1,49,77,1,1,1220000,32070958,6.23717
1,49,77,1,1,1230000,32333498,6.23729
1,49,77,1,1,1240000,32595915,6.23728
1,49,77,1,1,1250000,32857943,6.23736
1,49,77,1,1,1260000,33120746,6.23748
1,49,77,1,1,1270000,33383004,6.23751
1,49,77,1,1,1280000,33645822,6.23756
1,49,77,1,1,1290000,33908483,6.23759
1,49,77,1,1,1300000,34170738,6.23764
1,49,77,1,1,1310000,34433215,6.23764
1,49,77,1,1,1320000,34695987,6.23775
1,49,77,1,1,1330000,34958563,6.23777
1,49,77,1,1,1340000,35220631,6.23789
1,49,77,1,1,1350000,35483396,6.23804
1,49,77,1,1,1360000,35745705,6.23809
1,49,77,1,1,1370000,36008203,6.23813
1,49,77,1,1,1380000,36270909,6.23811
1,49,77,1,1,1390000,36533270,6.23823
1,49,77,1,1,1400000,36795342,6.23834
1,49,77,1,1,1410000,37057311,6.23845
1,49,77,1,1,1420000,37319592,6.23852
1,49,77,1,1,1430000,37581791,6.23861
1,49,77,1,1,1440000,37843903,6.23864
1,49,77,1,1,1450000,38106250,6.23879
1,49,77,1,1,1460000,38368662,6.23892
1,49,77,1,1,1470000,38630705,6.23901
1,49,77,1,1,1480000,38892996,6.23905
1,49,77,1,1,1490000,39155535,6.23906
1,49,77,1,1,1500000,39418469,6.23913
1,49,77,1,1,1510000,39684326,6.2392
1,49,77,1,1,1520000,39948238,6.23925
1,49,77,1,1,1530000,40211296,6.23923
1,49,77,1,1,1540000,40474854,6.23926
1,49,77,1,1,1550000,40738544,6.23934
1,49,77,1,1,1560000,41002543,6.2393
1,49,77,1,1,1570000,41266060,6.23942
1,49,77,1,1,1580000,41530178,6.23942
1,49,77,1,1,1590000,41794087,6.23932
1,49,77,1,1,1600000,42057166,6.23935
1,49,77,1,1,1610000,42320125,6.23938
1,49,77,1,1,1620000,42585063,6.2393
1,49,77,1,1,1630000,42848245,6.23933
1,49,77,1,1,1640000,43111338,6.23944
1,49,77,1,1,1650000,43374368,6.23948
1,49,77,1,1,1660000,43637323,6.23957
1,49,77,1,1,1670000,43900575,6.23962
1,49,77,1,1,1680000,44163950,6.23967
1,49,77,1,1,1690000,44426774,6.23966
1,49,77,1,1,1700000,44689886,6.23967
1,49,77,1,1,1710000,44953464,6.23973
1,49,77,1,1,1720000,45218110,6.23979
1,49,77,1,1,1730000,45481516,6.23988
1,49,77,1,1,1740000,45744355,6.23999
1,49,77,1,1,1750000,46008999,6.23992
1,49,77,1,1,1760000,46274542,6.2394
1,49,77,1,1,1770000,46537800,6.23944
1,49,77,1,1,1780000,46799975,6.23948
1,49,77,1,1,1790000,47062830,6.23952
1,49,77,1,1,1800000,47326204,6.2395
1,49,77,1,1,1810000,47589611,6.23947
1,49,77,1,1,1820000,47852677,6.23956
1,49,77,1,1,1830000,48115881,6.23963
1,49,77,1,1,1840000,48379028,6.23965
1,49,77,1,1,1850000,48641804,6.23966
1,49,77,1,1,1860000,48905037,6.23969
1,49,77,1,1,1870000,49168797,6.23972
1,49,77,1,1,1880000,49432734,6.23977
1,49,77,1,1,1890000,49695665,6.23985
1,49,77,1,1,1900000,49960952,6.23977
1,49,77,1,1,1910000,50224741,6.23973
1,49,77,1,1,1920000,50488574,6.23975
1,49,77,1,1,1930000,50751695,6.23977
1,49,77,1,1,1940000,51014920,6.23982
1,49,77,1,1,1950000,51278337,6.23985
1,49,77,1,1,1960000,51541209,6.23984
1,49,77,1,1,1970000,51804432,6.23992
1,49,77,1,1,1980000,52069115,6.23995
1,49,77,1,1,1990000,52333760,6.23994
1,49,77,1,1,2000000,52597565,6.23991
2,49,77,0,1,10000,315087,5.62865
2,49,77,0,1,20000,630490,5.58353
2,49,77,0,1,30000,944996,5.57466
2,49,77,0,1,40000,1259679,5.5654
2,49,77,0,1,50000,1574282,5.56686
2,49,77,0,1,60000,1889539,5.57458
2,49,77,0,1,70000,2204225,5.57827
2,49,77,0,1,80000,2519529,5.58225
2,49,77,0,1,90000,2838458,5.55104
2,49,77,0,1,100000,3152981,5.55383
2,49,77,0,1,110000,3468049,5.55602
2,49,77,0,1,120000,3785378,5.55677
2,49,77,0,1,130000,4100695,5.55892
2,49,77,0,1,140000,4414732,5.56427
2,49,77,0,1,150000,4729537,5.5672
2,49,77,0,1,160000,5044394,5.5692
2,49,77,0,1,170000,5363246,5.5722
2,49,77,0,1,180000,5677555,5.57374
2,49,77,0,1,190000,5991409,5.57219
2,49,77,0,1,200000,6305785,5.57193
2,49,77,0,1,210000,6621610,5.57061
2,49,77,0,1,220000,6936614,5.57074
2,49,77,0,1,230000,7251369,5.57236
2,49,77,0,1,240000,7566507,5.57456
2,49,77,0,1,250000,7882409,5.57474
2,49,77,0,1,260000,8197577,5.57554
2,49,77,0,1,270000,8511999,5.5747
2,49,77,0,1,280000,8826787,5.57539
2,49,77,0,1,290000,9141430,5.57533
2,49,77,0,1,300000,9456061,5.5773
2,49,77,0,1,310000,9771157,5.578
2,49,77,0,1,320000,10089992,5.57561
2,49,77,0,1,330000,10405853,5.57372
2,49,77,0,1,340000,10721236,5.5708
2,49,77,0,1,350000,11036402,5.56974
2,49,77,0,1,360000,11351699,5.56745
2,49,77,0,1,370000,11667289,5.56677
2,49,77,0,1,380000,11983126,5.56629
2,49,77,0,1,390000,12299109,5.56548
2,49,77,0,1,400000,12613074,5.56601
2,49,77,0,1,410000,12927986,5.56554
2,49,77,0,1,420000,13243899,5.56449
2,49,77,0,1,430000,13559193,5.56469
2,49,77,0,1,440000,13873921,5.56475
2,49,77,0,1,450000,14189019,5.56551
2,49,77,0,1,460000,14503954,5.56583
2,49,77,0,1,470000,14818836,5.56612
2,49,77,0,1,480000,15134552,5.56676
2,49,77,0,1,490000,15449802,5.567
2,49,77,0,1,500000,15766620,5.56808
2,49,77,0,1,510000,16081092,5.56831
2,49,77,0,1,520000,16396895,5.56898
2,49,77,0,1,530000,16711765,5.56913
2,49,77,0,1,540000,17026399,5.56952
2,49,77,0,1,550000,17341365,5.56986
2,49,77,0,1,560000,17656459,5.56973
2,49,77,0,1,570000,17971634,5.57013
2,49,77,0,1,580000,18287404,5.57035
2,49,77,0,1,590000,18603573,5.57098
2,49,77,0,1,600000,18918974,5.57187
2,49,77,0,1,610000,19234830,5.57277
2,49,77,0,1,620000,19551007,5.5728
2,49,77,0,1,630000,19866561,5.5732
2,49,77,0,1,640000,20181610,5.57304
2,49,77,0,1,650000,20497115,5.57373
2,49,77,0,1,660000,20812276,5.57442
2,49,77,0,1,670000,21127972,5.57504
2,49,77,0,1,680000,21443186,5.57583
2,49,77,0,1,690000,21758903,5.57628
2,49,77,0,1,700000,22074481,5.57652
2,49,77,0,1,710000,22390685,5.57657
2,49,77,0,1,720000,22706698,5.57636
2,49,77,0,1,730000,23021393,5.57601
2,49,77,0,1,740000,23336226,5.57315
2,49,77,0,1,750000,23651144,5.57288
2,49,77,0,1,760000,23965703,5.57223
2,49,77,0,1,770000,24280149,5.57198
2,49,77,0,1,780000,24595068,5.57199
2,49,77,0,1,790000,24909247,5.57256
2,49,77,0,1,800000,25224827,5.57296
2,49,77,0,1,810000,25540069,5.57298
2,49,77,0,1,820000,25855114,5.57272
2,49,77,0,1,830000,26169713,5.57306
2,49,77,0,1,840000,26485077,5.57383
2,49,77,0,1,850000,26800601,5.57424
2,49,77,0,1,860000,27116295,5.57442
2,49,77,0,1,870000,27431703,5.57502
2,49,77,0,1,880000,27747470,5.57482
2,49,77,0,1,890000,28061915,5.57451
2,49,77,0,1,900000,28377158,5.57447
2,49,77,0,1,910000,28693516,5.57442
2,49,77,0,1,920000,29008226,5.57428
2,49,77,0,1,930000,29322361,5.57351
2,49,77,0,1,940000,29636669,5.57253
2,49,77,0,1,950000,29950838,5.57197
2,49,77,0,1,960000,30265858,5.57211
2,49,77,0,1,970000,30579966,5.57211
2,49,77,0,1,980000,30894683,5.57185
2,49,77,0,1,990000,31210728,5.57186
2,49,77,0,1,1000000,31525907,5.57167
2,49,77,0,1,1010000,31840527,5.57135
2,49,77,0,1,1020000,32155642,5.57131
2,49,77,0,1,1030000,32470897,5.5714
2,49,77,0,1,1040000,32785607,5.57134
2,49,77,0,1,1050000,33101128,5.57158
2,49,77,0,1,1060000,33415986,5.57185
2,49,77,0,1,1070000,33730286,5.57163
2,49,77,0,1,1080000,34044563,5.57192
2,49,77,0,1,1090000,34359541,5.57204
2,49,77,0,1,1100000,34674516,5.57142
2,49,77,0,1,1110000,34991915,5.57083
2,49,77,0,1,1120000,35306385,5.56842
2,49,77,0,1,1130000,35621045,5.56827
2,49,77,0,1,1140000,35935241,5.56812
2,49,77,0,1,1150000,36250915,5.56813
2,49,77,0,1,1160000,36565251,5.56841
2,49,77,0,1,1170000,36879496,5.5683
2,49,77,0,1,1180000,37194457,5.56843
2,49,77,0,1,1190000,37509524,5.56842
2,49,77,0,1,1200000,37824202,5.56811
2,49,77,0,1,1210000,38142369,5.56815
2,49,77,0,1,1220000,38457199,5.56815
2,49,77,0,1,1230000,38771721,5.56832
2,49,77,0,1,1240000,39086119,5.56825
2,49,77,0,1,1250000,39400567,5.56866
2,49,77,0,1,1260000,39714874,5.5687
2,49,77,0,1,1270000,40028907,5.56881
2,49,77,0,1,1280000,40343500,5.569
2,49,77,0,1,1290000,40657566,5.56892
2,49,77,0,1,1300000,40972036,5.56915
2,49,77,0,1,1310000,41286414,5.56918
2,49,77,0,1,1320000,41601400,5.56929
2,49,77,0,1,1330000,41915760,5.56931
2,49,77,0,1,1340000,42231557,5.56947
2,49,77,0,1,1350000,42546511,5.56993
2,49,77,0,1,1360000,42861266,5.5702
2,49,77,0,1,1370000,43176190,5.57039
2,49,77,0,1,1380000,43490709,5.57019
2,49,77,0,1,1390000,43805838,5.57047
2,49,77,0,1,1400000,44120414,5.57077
2,49,77,0,1,1410000,44435535,5.57118
2,49,77,0,1,1420000,44750278,5.57114
2,49,77,0,1,1430000,45065065,5.57134
2,49,77,0,1,1440000,45379526,5.57154
2,49,77,0,1,1450000,45694387,5.57182
2,49,77,0,1,1460000,46009525,5.57211
2,49,77,0,1,1470000,46323727,5.57229
2,49,77,0,1,1480000,46638500,5.5725
2,49,77,0,1,1490000,46953034,5.5727
2,49,77,0,1,1500000,47268121,5.57262
2,49,77,0,1,1510000,47583780,5.57243
2,49,77,0,1,1520000,47899468,5.57233
2,49,77,0,1,1530000,48214780,5.57217
2,49,77,0,1,1540000,48531057,5.57222
2,49,77,0,1,1550000,48847160,5.57233
2,49,77,0,1,1560000,49164365,5.57222
2,49,77,0,1,1570000,49480426,5.57242
2,49,77,0,1,1580000,49797202,5.57249
2,49,77,0,1,1590000,50113124,5.57212
2,49,77,0,1,1600000,50428337,5.57204
2,49,77,0,1,1610000,50743425,5.57205
2,49,77,0,1,1620000,51061289,5.57167
2,49,77,0,1,1630000,51375983,5.57149
2,49,77,0,1,1640000,51691905,5.57156
2,49,77,0,1,1650000,52007285,5.57147
2,49,77,0,1,1660000,52322579,5.57149
2,49,77,0,1,1670000,52637847,5.57152
2,49,77,0,1,1680000,52953364,5.57141
2,49,77,0,1,1690000,53268549,5.57137
2,49,77,0,1,1700000,53583608,5.5712
2,49,77,0,1,1710000,53898246,5.57103
2,49,77,0,1,1720000,54213184,5.571
2,49,77,0,1,1730000,54529028,5.57126
2,49,77,0,1,1740000,54844475,5.57145
2,49,77,0,1,1750000,55161813,5.57119
2,49,77,0,1,1760000,55479376,5.56987
2,49,77,0,1,1770000,55794051,5.56967
2,49,77,0,1,1780000,56108151,5.56978
2,49,77,0,1,1790000,56422938,5.56978
2,49,77,0,1,1800000,56737843,5.5697
2,49,77,0,1,1810000,57054393,5.56954
2,49,77,0,1,1820000,57369637,5.56981
2,49,77,0,1,1830000,57684374,5.56978
2,49,77,0,1,1840000,57999956,5.56971
2,49,77,0,1,1850000,58313995,5.56969
2,49,77,0,1,1860000,58629077,5.56963
2,49,77,0,1,1870000,58944537,5.56965
2,49,77,0,1,1880000,59260067,5.56969
2,49,77,0,1,1890000,59575185,5.56993
2,49,77,0,1,1900000,59889943,5.56986
2,49,77,0,1,1910000,60205283,5.56979
2,49,77,0,1,1920000,60520841,5.56989
2,49,77,0,1,1930000,60835409,5.56982
2,49,77,0,1,1940000,61150178,5.56993
2,49,77,0,1,1950000,61465625,5.56995
2,49,77,0,1,1960000,61780518,5.57
2,49,77,0,1,1970000,62095290,5.57002
2,49,77,0,1,1980000,62410262,5.57004
2,49,77,0,1,1990000,62725525,5.57014
2,49,77,0,1,2000000,63041166,5.57003
2,49,77,1,1,10000,319615,5.62201
2,49,77,1,1,20000,637923,5.58113
2,49,77,1,1,30000,954971,5.57111
2,49,77,1,1,40000,1271328,5.56248
2,49,77,1,1,50000,1587504,5.56289
2,49,77,1,1,60000,1904216,5.56862
2,49,77,1,1,70000,2220549,5.57156
2,49,77,1,1,80000,2536945,5.57535
2,49,77,1,1,90000,2856101,5.54156
2,49,77,1,1,100000,3171309,5.5451
2,49,77,1,1,110000,3486609,5.54737
2,49,77,1,1,120000,3802451,5.54896
2,49,77,1,1,130000,4117207,5.55272
2,49,77,1,1,140000,4431522,5.55975
2,49,77,1,1,150000,4746906,5.56373
2,49,77,1,1,160000,5061714,5.5659
2,49,77,1,1,170000,5376871,5.56906
2,49,77,1,1,180000,5691431,5.57029
2,49,77,1,1,190000,6004986,5.56926
2,49,77,1,1,200000,6319750,5.56863
