context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,0,1870000,115815377,7.57234
1,49,77,0,1880000,116434683,7.57237
1,49,77,0,1890000,117053494,7.57239
1,49,77,0,1900000,117672248,7.57238
1,49,77,0,1910000,118291113,7.57239
1,49,77,0,1920000,118910647,7.57242
1,49,77,0,1930000,119529983,7.57246
1,49,77,0,1940000,120149729,7.57246
1,49,77,0,1950000,120769475,7.57242
1,49,77,0,1960000,121389006,7.57242
1,49,77,0,1970000,122008205,7.57237
1,49,77,0,1980000,122627489,7.57242
1,49,77,0,1990000,123246986,7.57246
1,49,77,0,2000000,123866635,7.57249
1,49,77,0,2010000,124486181,7.57256
1,49,77,0,2020000,125106071,7.57258
1,49,77,0,2030000,125725789,7.5726
1,49,77,0,2040000,126345685,7.57269
1,49,77,0,2050000,126964791,7.57275
1,49,77,0,2060000,127584000,7.57281
1,49,77,0,2070000,128203579,7.57283
1,49,77,0,2080000,128823068,7.5729
1,49,77,0,2090000,129441965,7.57293
1,49,77,0,2100000,130060965,7.57288
1,49,77,0,2110000,130680701,7.57289
1,49,77,0,2120000,131300336,7.57292
1,49,77,0,2130000,131919919,7.57297
1,49,77,0,2140000,132539646,7.57302
1,49,77,0,2150000,133159295,7.57307
1,49,77,0,2160000,133778090,7.57308
1,49,77,0,2170000,134397258,7.57306
1,49,77,0,2180000,135016386,7.5731
1,49,77,0,2190000,135635354,7.57314
1,49,77,0,2200000,136254528,7.57314
1,49,77,0,2210000,136873193,7.57312
1,49,77,0,2220000,137492597,7.57317
1,49,77,0,2230000,138112027,7.57319
1,49,77,0,2240000,138731339,7.5732
1,49,77,0,2250000,139350608,7.57325
1,49,77,0,2260000,139969497,7.57328
1,49,77,0,2270000,140589010,7.57318
1,49,77,0,2280000,141208793,7.57321
1,49,77,0,2290000,141827270,7.57324
1,49,77,0,2300000,142452538,7.57323
1,49,77,0,2310000,143071565,7.57323
1,49,77,0,2320000,143689979,7.57317
1,49,77,0,2330000,144309010,7.5732
1,49,77,0,2340000,144927922,7.57319
1,49,77,0,2350000,145547250,7.57318
1,49,77,0,2360000,146166525,7.57319
1,49,77,0,2370000,146785726,7.57326
1,49,77,0,2380000,147404081,7.57328
1,49,77,0,2390000,148023139,7.57333
1,49,77,0,2400000,148641991,7.57339
1,49,77,0,2410000,149261114,7.57343
1,49,77,0,2420000,149879839,7.57346
1,49,77,0,2430000,150498960,7.5735
1,49,77,0,2440000,151118066,7.57353
1,49,77,0,2450000,151736759,7.57351
1,49,77,0,2460000,152355963,7.57349
1,49,77,0,2470000,152974388,7.57346
1,49,77,0,2480000,153593455,7.57348
1,49,77,0,2490000,154212981,7.57348
1,49,77,0,2500000,154832750,7.57353
1,49,77,0,2510000,155452330,7.57356
1,49,77,0,2520000,156071437,7.57358
1,49,77,0,2530000,156690654,7.57362
1,49,77,0,2540000,157309606,7.57363
1,49,77,0,2550000,157929383,7.57362
1,49,77,0,2560000,158548529,7.57362
1,49,77,0,2570000,159168447,7.57367
1,49,77,0,2580000,159787734,7.57364
1,49,77,0,2590000,160406704,7.57368
1,49,77,0,2600000,161025861,7.57371
1,49,77,0,2610000,161645063,7.57373
1,49,77,0,2620000,162264537,7.57374
1,49,77,0,2630000,162884221,7.57375
1,49,77,0,2640000,163503966,7.57375
1,49,77,0,2650000,164123619,7.57374
1,49,77,0,2660000,164743567,7.57374
1,49,77,0,2670000,165363497,7.57379
1,49,77,0,2680000,165981612,7.57336
1,49,77,0,2690000,166601064,7.57335
1,49,77,0,2700000,167220089,7.57334
1,49,77,0,2710000,167839754,7.57333
1,49,77,0,2720000,168459271,7.5733
1,49,77,0,2730000,169078433,7.57327
1,49,77,0,2740000,169697378,7.57324
1,49,77,0,2750000,170316762,7.57325
1,49,77,0,2760000,170936918,7.57323
1,49,77,0,2770000,171557237,7.57325
1,49,77,0,2780000,172176993,7.57323
1,49,77,0,2790000,172796682,7.57324
1,49,77,0,2800000,173416788,7.57319
1,49,77,0,2810000,174036148,7.57319
1,49,77,0,2820000,174655506,7.57324
1,49,77,0,2830000,175275622,7.57324
1,49,77,0,2840000,175895118,7.57323
1,49,77,0,2850000,176514598,7.57327
1,49,77,0,2860000,177134374,7.57328
1,49,77,0,2870000,177754000,7.5733
1,49,77,0,2880000,178373801,7.57332
1,49,77,0,2890000,178993626,7.57332
1,49,77,0,2900000,179613006,7.57333
1,49,77,0,2910000,180233114,7.57334
1,49,77,0,2920000,180852865,7.57332
1,49,77,0,2930000,181472729,7.57328
1,49,77,0,2940000,182092846,7.57328
1,49,77,0,2950000,182712546,7.57326
1,49,77,0,2960000,183332625,7.57325
1,49,77,0,2970000,183952202,7.57324
1,49,77,0,2980000,184571094,7.5732
1,49,77,0,2990000,185190696,7.57319
1,49,77,0,3000000,185810518,7.57319
1,49,77,0,3010000,186429975,7.57319
1,49,77,0,3020000,187048904,7.57318
1,49,77,0,3030000,187668398,7.57317
1,49,77,0,3040000,188287561,7.57314
1,49,77,0,3050000,188907318,7.57313
1,49,77,0,3060000,189526506,7.57311
1,49,77,0,3070000,190146052,7.57311
1,49,77,0,3080000,190765641,7.5731
1,49,77,0,3090000,191384867,7.57307
1,49,77,0,3100000,192003580,7.5731
1,49,77,0,3110000,192622480,7.57312
1,49,77,0,3120000,193241399,7.57315
1,49,77,0,3130000,193861139,7.57316
1,49,77,0,3140000,194479867,7.57317
1,49,77,0,3150000,195099456,7.57322
1,49,77,0,3160000,195718659,7.57325
1,49,77,0,3170000,196337853,7.57328
1,49,77,0,3180000,196958162,7.57332
1,49,77,0,3190000,197578084,7.57333
1,49,77,0,3200000,198197117,7.57331
1,49,77,0,3210000,198815856,7.57333
1,49,77,0,3220000,199434596,7.57333
1,49,77,0,3230000,200053368,7.57334
1,49,77,0,3240000,200671268,7.57336
1,49,77,0,3250000,201290365,7.57334
1,49,77,0,3260000,201909018,7.5733
1,49,77,0,3270000,202527815,7.57328
1,49,77,0,3280000,203146537,7.57329
1,49,77,0,3290000,203765055,7.57333
1,49,77,0,3300000,204383951,7.57332
1,49,77,0,3310000,205003401,7.57334
1,49,77,0,3320000,205622464,7.57335
1,49,77,0,3330000,206241852,7.57332
1,49,77,0,3340000,206861399,7.57329
1,49,77,0,3350000,207481167,7.5733
1,49,77,0,3360000,208100629,7.57329
1,49,77,0,3370000,208720301,7.57331
1,49,77,0,3380000,209340312,7.57329
1,49,77,0,3390000,209960022,7.57331
1,49,77,0,3400000,210579579,7.57331
1,49,77,0,3410000,211198342,7.57331
1,49,77,0,3420000,211818024,7.57331
1,49,77,0,3430000,212439091,7.57331
1,49,77,0,3440000,213059028,7.57327
1,49,77,0,3450000,213678256,7.57326
1,49,77,0,3460000,214297574,7.57319
1,49,77,0,3470000,214916565,7.57313
1,49,77,0,3480000,215535819,7.5731
1,49,77,0,3490000,216155398,7.57307
1,49,77,0,3500000,216774269,7.57306
1,49,77,0,3510000,217394236,7.57305
1,49,77,0,3520000,218013719,7.57304
1,49,77,0,3530000,218633118,7.57303
1,49,77,0,3540000,219252519,7.57307
1,49,77,0,3550000,219871508,7.57302
1,49,77,0,3560000,220490362,7.57306
1,49,77,0,3570000,221109021,7.5731
1,49,77,0,3580000,221728026,7.57313
1,49,77,0,3590000,222346802,7.5731
1,49,77,0,3600000,222965645,7.57312
1,49,77,0,3610000,223584893,7.57313
1,49,77,0,3620000,224203537,7.57314
1,49,77,0,3630000,224826305,7.57311
1,49,77,0,3640000,225445839,7.57311
1,49,77,0,3650000,226065385,7.57309
1,49,77,0,3660000,226684827,7.57308
1,49,77,0,3670000,227304593,7.57309
1,49,77,0,3680000,227924278,7.57312
1,49,77,0,3690000,228543726,7.57312
1,49,77,0,3700000,229163079,7.5731
1,49,77,0,3710000,229782563,7.57311
1,49,77,0,3720000,230402119,7.57311
1,49,77,0,3730000,231021798,7.57312
1,49,77,0,3740000,231641394,7.57309
1,49,77,0,3750000,232260941,7.5731
1,49,77,0,3760000,232879978,7.5731
1,49,77,0,3770000,233499291,7.57311
1,49,77,0,3780000,234118373,7.57312
1,49,77,0,3790000,234737583,7.57314
1,49,77,0,3800000,235356647,7.57306
1,49,77,0,3810000,235975455,7.57307
1,49,77,0,3820000,236595429,7.57306
1,49,77,0,3830000,237214557,7.57307
1,49,77,0,3840000,237833867,7.57311
1,49,77,0,3850000,238453989,7.57311
1,49,77,0,3860000,239073638,7.57311
1,49,77,0,3870000,239693300,7.57313
1,49,77,0,3880000,240313006,7.57315
1,49,77,0,3890000,240932515,7.57315
1,49,77,0,3900000,241551704,7.57316
1,49,77,0,3910000,242171437,7.57318
1,49,77,0,3920000,242791009,7.57317
1,49,77,0,3930000,243410652,7.57316
1,49,77,0,3940000,244030165,7.57315
1,49,77,0,3950000,244649321,7.57315
1,49,77,0,3960000,245268605,7.57319
1,49,77,0,3970000,245887636,7.57321
1,49,77,0,3980000,246506531,7.57319
1,49,77,0,3990000,247125640,7.57319
1,49,77,0,4000000,247745048,7.57321
1,49,77,0,4010000,248364393,7.57321
1,49,77,0,4020000,248983472,7.5732
1,49,77,0,4030000,249604745,7.57319
1,49,77,0,4040000,250223787,7.57319
1,49,77,0,4050000,250842674,7.57318
1,49,77,0,4060000,251461996,7.5732
1,49,77,0,4070000,252080930,7.57319
1,49,77,0,4080000,252699867,7.57321
1,49,77,0,4090000,253319002,7.57323
1,49,77,0,4100000,253938540,7.57324
1,49,77,0,4110000,254558151,7.57323
1,49,77,0,4120000,255177618,7.57322
1,49,77,0,4130000,255796412,7.57317
1,49,77,0,4140000,256414611,7.57316
1,49,77,0,4150000,257033223,7.57318
1,49,77,0,4160000,257652546,7.57321
1,49,77,0,4170000,258271538,7.57319
1,49,77,0,4180000,258890416,7.5732
1,49,77,0,4190000,259509825,7.5732
1,49,77,0,4200000,260129488,7.57322
1,49,77,0,4210000,260748697,7.57326
1,49,77,0,4220000,261367807,7.57328
1,49,77,0,4230000,261987179,7.57328
1,49,77,0,4240000,262606344,7.5733
1,49,77,0,4250000,263225784,7.57329
1,49,77,0,4260000,263844546,7.57332
1,49,77,0,4270000,264464405,7.57334
1,49,77,0,4280000,265083670,7.57334
1,49,77,0,4290000,265702694,7.57335
1,49,77,0,4300000,266321848,7.57337
1,49,77,0,4310000,266940754,7.57337
1,49,77,0,4320000,267560195,7.57337
1,49,77,0,4330000,268179391,7.57337
1,49,77,0,4340000,268798476,7.57338
1,49,77,0,4350000,269417847,7.57339
1,49,77,0,4360000,270037020,7.5734
1,49,77,0,4370000,270656054,7.57341
1,49,77,0,4380000,271275886,7.57336
1,49,77,0,4390000,271895253,7.57338
1,49,77,0,4400000,272514395,7.57337
1,49,77,0,4410000,273134106,7.57338
1,49,77,0,4420000,273753970,7.57341
1,49,77,0,4430000,274372575,7.57343
1,49,77,0,4440000,274991843,7.57342
1,49,77,0,4450000,275610809,7.57343
1,49,77,0,4460000,276230210,7.57342
1,49,77,0,4470000,276849641,7.57342
1,49,77,0,4480000,277469340,7.57344
1,49,77,0,4490000,278088509,7.57347
1,49,77,0,4500000,278707897,7.57348
1,49,77,0,4510000,279327603,7.57348
1,49,77,0,4520000,279947387,7.57343
1,49,77,0,4530000,280567014,7.5734
1,49,77,0,4540000,281186981,7.57339
1,49,77,0,4550000,281806843,7.57337
1,49,77,0,4560000,282426168,7.57335
1,49,77,0,4570000,283044763,7.57333
1,49,77,0,4580000,283663626,7.57335
1,49,77,0,4590000,284281740,7.57336
1,49,77,0,4600000,284900462,7.57337
1,49,77,0,4610000,285519633,7.57338
1,49,77,0,4620000,286138195,7.57339
1,49,77,0,4630000,286756608,7.57338
1,49,77,0,4640000,287375483,7.57336
1,49,77,0,4650000,287995000,7.57336
1,49,77,0,4660000,288614691,7.57337
1,49,77,0,4670000,289233296,7.57338
1,49,77,0,4680000,289852169,7.5734
1,49,77,0,4690000,290471393,7.5734
1,49,77,0,4700000,291091139,7.57337
1,49,77,0,4710000,291709734,7.57336
1,49,77,0,4720000,292328187,7.57336
1,49,77,0,4730000,292946841,7.57337
1,49,77,0,4740000,293565885,7.57337
1,49,77,0,4750000,294184960,7.57336
1,49,77,0,4760000,294803545,7.57337
1,49,77,0,4770000,295422580,7.57337
1,49,77,0,4780000,296041858,7.57338
1,49,77,0,4790000,296661217,7.57338
1,49,77,0,4800000,297280557,7.57341
1,49,77,0,4810000,297899483,7.57341
1,49,77,0,4820000,298517922,7.57341
1,49,77,0,4830000,299137339,7.57342
1,49,77,0,4840000,299756058,7.57342
1,49,77,0,4850000,300375241,7.5734
1,49,77,0,4860000,300994796,7.57342
1,49,77,0,4870000,301614395,7.57343
1,49,77,0,4880000,302233511,7.57342
1,49,77,0,4890000,302853705,7.57343
1,49,77,0,4900000,303473095,7.57342
1,49,77,0,4910000,304092022,7.57343
1,49,77,0,4920000,304711427,7.57345
1,49,77,0,4930000,305330946,7.57345
1,49,77,0,4940000,305950932,7.57346
1,49,77,0,4950000,306570906,7.57344
1,49,77,0,4960000,307190495,7.57343
1,49,77,0,4970000,307809672,7.57343
1,49,77,0,4980000,308429059,7.57344
1,49,77,0,4990000,309048425,7.57343
1,49,77,0,5000000,309667649,7.57344
1,49,77,1,10000,701379,7.56655
1,49,77,1,20000,1371129,7.56344
1,49,77,1,30000,2068383,7.56212
1,49,77,1,40000,2741451,7.55743
1,49,77,1,50000,3490319,7.54863
1,49,77,1,60000,4111635,7.54883
1,49,77,1,70000,4730787,7.54777
1,49,77,1,80000,5350545,7.54783
1,49,77,1,90000,5970243,7.54815
1,49,77,1,100000,6589945,7.54737
1,49,77,1,110000,7210393,7.54783
1,49,77,1,120000,7829686,7.54804
1,49,77,1,130000,8449054,7.54555
1,49,77,1,140000,9068292,7.54625
1,49,77,1,150000,9687829,7.54638
1,49,77,1,160000,10307119,7.54445
1,49,77,1,170000,10926963,7.54395
1,49,77,1,180000,11546707,7.54328
1,49,77,1,190000,12165831,7.5439
1,49,77,1,200000,12785493,7.5436
1,49,77,1,210000,13404523,7.54429
1,49,77,1,220000,14024463,7.54449
1,49,77,1,230000,14644226,7.54438
1,49,77,1,240000,15264440,7.54398
1,49,77,1,250000,15885031,7.54353
1,49,77,1,260000,16504694,7.5432
1,49,77,1,270000,17124462,7.54322
1,49,77,1,280000,17743846,7.54326
1,49,77,1,290000,18363026,7.54343
1,49,77,1,300000,18982740,7.54406
1,49,77,1,310000,19602006,7.54411
1,49,77,1,320000,20222231,7.54409
1,49,77,1,330000,20841938,7.54406
1,49,77,1,340000,21461613,7.54435
1,49,77,1,350000,22081275,7.54491
1,49,77,1,360000,22701114,7.54537
1,49,77,1,370000,23320938,7.54566
1,49,77,1,380000,23940605,7.54539
1,49,77,1,390000,24560108,7.54494
1,49,77,1,400000,25180010,7.54507
1,49,77,1,410000,25800122,7.54535
1,49,77,1,420000,26420099,7.54585
1,49,77,1,430000,27039956,7.54579
1,49,77,1,440000,27659578,7.54625
1,49,77,1,450000,28279255,7.54654
1,49,77,1,460000,28897859,7.54661
1,49,77,1,470000,29517321,7.54659
1,49,77,1,480000,30136196,7.54629
1,49,77,1,490000,30755497,7.54605
1,49,77,1,500000,31375221,7.54646
1,49,77,1,510000,31996334,7.54664
1,49,77,1,520000,32616519,7.54742
1,49,77,1,530000,33237074,7.54809
1,49,77,1,540000,33857296,7.5483
1,49,77,1,550000,34476900,7.54825
1,49,77,1,560000,35097000,7.54827
1,49,77,1,570000,35716098,7.54783
1,49,77,1,580000,36336246,7.54725
1,49,77,1,590000,36955750,7.54699
1,49,77,1,600000,37575000,7.54698
1,49,77,1,610000,38195316,7.54703
1,49,77,1,620000,38815040,7.54697
1,49,77,1,630000,39434542,7.54692
1,49,77,1,640000,40054753,7.54691
1,49,77,1,650000,40675038,7.54709
1,49,77,1,660000,41294975,7.547
1,49,77,1,670000,41915053,7.54711
1,49,77,1,680000,42534938,7.547
1,49,77,1,690000,43154685,7.54693
1,49,77,1,700000,43774595,7.54686
1,49,77,1,710000,44393990,7.54678
1,49,77,1,720000,45014658,7.54673
1,49,77,1,730000,45634316,7.54685
1,49,77,1,740000,46254638,7.54678
1,49,77,1,750000,46874594,7.54672
1,49,77,1,760000,47494642,7.547
1,49,77,1,770000,48114581,7.54702
1,49,77,1,780000,48734575,7.54737
1,49,77,1,790000,49354744,7.54741
1,49,77,1,800000,49974622,7.54757
1,49,77,1,810000,50594790,7.54761
1,49,77,1,820000,51214323,7.54754
1,49,77,1,830000,51834448,7.54764
1,49,77,1,840000,52454221,7.5477
1,49,77,1,850000,53074245,7.54787
1,49,77,1,860000,53693987,7.54765
1,49,77,1,870000,54314058,7.54736
1,49,77,1,880000,54933803,7.54718
1,49,77,1,890000,55553835,7.54716
1,49,77,1,900000,56173609,7.54725
1,49,77,1,910000,56793682,7.54749
1,49,77,1,920000,57413931,7.54775
1,49,77,1,930000,58034461,7.54783
1,49,77,1,940000,58654048,7.54787
1,49,77,1,950000,59274030,7.54771
1,49,77,1,960000,59894197,7.54764
1,49,77,1,970000,60514037,7.54751
1,49,77,1,980000,61134473,7.54724
1,49,77,1,990000,61754664,7.54745
1,49,77,1,1000000,62374536,7.54776
1,49,77,1,1010000,62994275,7.54797
1,49,77,1,1020000,63614796,7.54805
1,49,77,1,1030000,64235314,7.54801
1,49,77,1,1040000,64855376,7.54802
1,49,77,1,1050000,65475829,7.54796
1,49,77,1,1060000,66097359,7.54768
1,49,77,1,1070000,66717724,7.54741
1,49,77,1,1080000,67337370,7.54743
1,49,77,1,1090000,67957455,7.54748
1,49,77,1,1100000,68576947,7.54766
1,49,77,1,1110000,69196645,7.54774
1,49,77,1,1120000,69815973,7.54782
1,49,77,1,1130000,70435604,7.54789
1,49,77,1,1140000,71055566,7.5479
1,49,77,1,1150000,71676514,7.54789
1,49,77,1,1160000,72296999,7.54795
1,49,77,1,1170000,72917294,7.54795
1,49,77,1,1180000,73537115,7.54795
1,49,77,1,1190000,74157130,7.5479
1,49,77,1,1200000,74777631,7.54786
1,49,77,1,1210000,75397974,7.5477
1,49,77,1,1220000,76018395,7.54759
1,49,77,1,1230000,76637945,7.5476
1,49,77,1,1240000,77258418,7.54774
1,49,77,1,1250000,77878634,7.54792
1,49,77,1,1260000,78498971,7.5479
1,49,77,1,1270000,79119295,7.54797
1,49,77,1,1280000,79738876,7.54809
1,49,77,1,1290000,80359570,7.54809
1,49,77,1,1300000,80979709,7.54807
1,49,77,1,1310000,81599954,7.54802
1,49,77,1,1320000,82220551,7.54788
1,49,77,1,1330000,82840705,7.54792
1,49,77,1,1340000,83461153,7.54792
1,49,77,1,1350000,84081363,7.54787
1,49,77,1,1360000,84701565,7.54787
1,49,77,1,1370000,85322154,7.54784
1,49,77,1,1380000,85942355,7.54789
1,49,77,1,1390000,86562226,7.54802
1,49,77,1,1400000,87182490,7.54815
1,49,77,1,1410000,87802828,7.54827
1,49,77,1,1420000,88423333,7.54827
1,49,77,1,1430000,89043730,7.54824
1,49,77,1,1440000,89664414,7.5482
1,49,77,1,1450000,90285027,7.54804
1,49,77,1,1460000,90905835,7.54793
1,49,77,1,1470000,91527211,7.54797
1,49,77,1,1480000,92148309,7.54794
1,49,77,1,1490000,92768841,7.54812
1,49,77,1,1500000,93389224,7.54826
1,49,77,1,1510000,94009401,7.54825
1,49,77,1,1520000,94629685,7.54816
1,49,77,1,1530000,95249940,7.54812
1,49,77,1,1540000,95870787,7.54821
1,49,77,1,1550000,96490800,7.54816
1,49,77,1,1560000,97111759,7.5482
1,49,77,1,1570000,97732308,7.54822
1,49,77,1,1580000,98353136,7.54817
1,49,77,1,1590000,98973578,7.54816
1,49,77,1,1600000,99593635,7.54821
1,49,77,1,1610000,100214354,7.54825
1,49,77,1,1620000,100834344,7.54822
1,49,77,1,1630000,101455036,7.54825
1,49,77,1,1640000,102075440,7.5484
1,49,77,1,1650000,102696208,7.54842
1,49,77,1,1660000,103317112,7.54837
1,49,77,1,1670000,103938136,7.54831
1,49,77,1,1680000,104559792,7.5483
1,49,77,1,1690000,105180796,7.54827
1,49,77,1,1700000,105801540,7.54826
1,49,77,1,1710000,106421547,7.54829
1,49,77,1,1720000,107042502,7.54844
1,49,77,1,1730000,107663343,7.54852
