context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,1120000,29697148,6.2301
1,49,77,0,1,1130000,29960004,6.23024
1,49,77,0,1,1140000,30223837,6.23023
1,49,77,0,1,1150000,30487485,6.2302
1,49,77,0,1,1160000,30750119,6.23034
1,49,77,0,1,1170000,31012779,6.23047
1,49,77,0,1,1180000,31276717,6.23061
1,49,77,0,1,1190000,31540286,6.2306
1,49,77,0,1,1200000,31803905,6.23058
1,49,77,0,1,1210000,32067070,6.23065
1,49,77,0,1,1220000,32329947,6.23072
1,49,77,0,1,1230000,32593641,6.23067
1,49,77,0,1,1240000,32856031,6.23074
1,49,77,0,1,1250000,33118666,6.23088
1,49,77,0,1,1260000,33381862,6.23095
1,49,77,0,1,1270000,33643882,6.23117
1,49,77,0,1,1280000,33906059,6.23137
1,49,77,0,1,1290000,34168587,6.23147
1,49,77,0,1,1300000,34432701,6.23154
1,49,77,0,1,1310000,34696383,6.23153
1,49,77,0,1,1320000,34959598,6.23162
1,49,77,0,1,1330000,35223370,6.2316
1,49,77,0,1,1340000,35499670,6.2317
1,49,77,0,1,1350000,35768129,6.23168
1,49,77,0,1,1360000,36032643,6.23167
1,49,77,0,1,1370000,36299128,6.23175
1,49,77,0,1,1380000,36567765,6.23183
1,49,77,0,1,1390000,36831364,6.23192
1,49,77,0,1,1400000,37095015,6.23208
1,49,77,0,1,1410000,37358297,6.23223
1,49,77,0,1,1420000,37621131,6.23233
1,49,77,0,1,1430000,37884737,6.23242
1,49,77,0,1,1440000,38147880,6.23249
1,49,77,0,1,1450000,38411538,6.23251
1,49,77,0,1,1460000,38675226,6.23255
1,49,77,0,1,1470000,38939317,6.23249
1,49,77,0,1,1480000,39202897,6.23248
1,49,77,0,1,1490000,39467318,6.23236
1,49,77,0,1,1500000,39732488,6.23218
1,49,77,0,1,1510000,39996861,6.23214
1,49,77,0,1,1520000,40278183,6.23205
1,49,77,0,1,1530000,40541664,6.23202
1,49,77,0,1,1540000,40804945,6.23205
1,49,77,0,1,1550000,41068126,6.23212
1,49,77,0,1,1560000,41333804,6.23193
1,49,77,0,1,1570000,41598824,6.23183
1,49,77,0,1,1580000,41862755,6.23182
1,49,77,0,1,1590000,42128263,6.23157
1,49,77,0,1,1600000,42391082,6.23171
1,49,77,0,1,1610000,42654281,6.23181
1,49,77,0,1,1620000,42917193,6.23193
1,49,77,0,1,1630000,43180339,6.23203
1,49,77,0,1,1640000,43443979,6.2321
1,49,77,0,1,1650000,43707252,6.23217
1,49,77,0,1,1660000,43970570,6.23228
1,49,77,0,1,1670000,44234700,6.23231
1,49,77,0,1,1680000,44498358,6.23236
1,49,77,0,1,1690000,44762285,6.23233
1,49,77,0,1,1700000,45026331,6.23216
1,49,77,0,1,1710000,45290657,6.23213
1,49,77,0,1,1720000,45554197,6.23213
1,49,77,0,1,1730000,45818667,6.23203
1,49,77,0,1,1740000,46082377,6.23207
1,49,77,0,1,1750000,46345988,6.2321
1,49,77,0,1,1760000,46608998,6.2322
1,49,77,0,1,1770000,46871972,6.23227
1,49,77,0,1,1780000,47134624,6.23234
1,49,77,0,1,1790000,47398599,6.23231
1,49,77,0,1,1800000,47662095,6.23234
1,49,77,0,1,1810000,47925651,6.23241
1,49,77,0,1,1820000,48190443,6.2324
1,49,77,0,1,1830000,48453945,6.23251
1,49,77,0,1,1840000,48717737,6.23257
1,49,77,0,1,1850000,48982240,6.23249
1,49,77,0,1,1860000,49246335,6.23245
1,49,77,0,1,1870000,49510646,6.23246
1,49,77,0,1,1880000,49774578,6.23243
1,49,77,0,1,1890000,50038968,6.23237
1,49,77,0,1,1900000,50303082,6.23237
1,49,77,0,1,1910000,50566686,6.23245
1,49,77,0,1,1920000,50830048,6.23254
1,49,77,0,1,1930000,51093740,6.23256
1,49,77,0,1,1940000,51366432,6.23267
1,49,77,0,1,1950000,51629066,6.23277
1,49,77,0,1,1960000,51891637,6.23284
1,49,77,0,1,1970000,52154943,6.23292
1,49,77,0,1,1980000,52419117,6.2329
1,49,77,0,1,1990000,52684309,6.23282
1,49,77,0,1,2000000,52948298,6.23283
1,49,77,1,1,10000,266350,6.21375
1,49,77,1,1,20000,530718,6.22306
1,49,77,1,1,30000,794643,6.22698
1,49,77,1,1,40000,1059566,6.22756
1,49,77,1,1,50000,1324794,6.22564
1,49,77,1,1,60000,1588554,6.22882
1,49,77,1,1,70000,1852036,6.23097
1,49,77,1,1,80000,2116242,6.23149
1,49,77,1,1,90000,2380272,6.23116
1,49,77,1,1,100000,2645376,6.23138
1,49,77,1,1,110000,2909801,6.23288
1,49,77,1,1,120000,3173210,6.23317
1,49,77,1,1,130000,3438142,6.23293
1,49,77,1,1,140000,3702458,6.23229
1,49,77,1,1,150000,3966155,6.23339
1,49,77,1,1,160000,4230311,6.23366
1,49,77,1,1,170000,4496346,6.23274
1,49,77,1,1,180000,4760941,6.2321
1,49,77,1,1,190000,5025032,6.23112
1,49,77,1,1,200000,5289182,6.23082
1,49,77,1,1,210000,5553361,6.23046
1,49,77,1,1,220000,5817263,6.23094
1,49,77,1,1,230000,6082731,6.23057
1,49,77,1,1,240000,6348748,6.2301
1,49,77,1,1,250000,6619023,6.23043
1,49,77,1,1,260000,6887507,6.23052
1,49,77,1,1,270000,7151992,6.23038
1,49,77,1,1,280000,7418217,6.23039
1,49,77,1,1,290000,7686882,6.2307
1,49,77,1,1,300000,7951728,6.23076
1,49,77,1,1,310000,8218260,6.23094
1,49,77,1,1,320000,8483881,6.22987
1,49,77,1,1,330000,8748136,6.22968
1,49,77,1,1,340000,9012678,6.22923
1,49,77,1,1,350000,9278052,6.22865
1,49,77,1,1,360000,9542667,6.22843
1,49,77,1,1,370000,9807152,6.22851
1,49,77,1,1,380000,10072137,6.22747
1,49,77,1,1,390000,10336712,6.22692
1,49,77,1,1,400000,10600757,6.22689
1,49,77,1,1,410000,10865218,6.22702
1,49,77,1,1,420000,11129184,6.22759
1,49,77,1,1,430000,11392992,6.22797
1,49,77,1,1,440000,11657474,6.22844
1,49,77,1,1,450000,11921988,6.22886
1,49,77,1,1,460000,12186752,6.22857
1,49,77,1,1,470000,12450999,6.22823
1,49,77,1,1,480000,12715044,6.2284
1,49,77,1,1,490000,12979940,6.22831
1,49,77,1,1,500000,13243925,6.22852
1,49,77,1,1,510000,13508886,6.22767
1,49,77,1,1,520000,13773226,6.22775
1,49,77,1,1,530000,14038306,6.22781
1,49,77,1,1,540000,14302983,6.22792
1,49,77,1,1,550000,14567033,6.22809
1,49,77,1,1,560000,14831507,6.22839
1,49,77,1,1,570000,15095736,6.22863
1,49,77,1,1,580000,15359553,6.22905
1,49,77,1,1,590000,15624010,6.22941
1,49,77,1,1,600000,15889238,6.22963
1,49,77,1,1,610000,16154275,6.22972
1,49,77,1,1,620000,16418981,6.22986
1,49,77,1,1,630000,16683715,6.22982
1,49,77,1,1,640000,16947722,6.23001
1,49,77,1,1,650000,17212601,6.23026
1,49,77,1,1,660000,17476354,6.23064
1,49,77,1,1,670000,17741059,6.23082
1,49,77,1,1,680000,18005371,6.23089
1,49,77,1,1,690000,18269711,6.23108
1,49,77,1,1,700000,18534200,6.23112
1,49,77,1,1,710000,18799048,6.23118
1,49,77,1,1,720000,19063396,6.23127
1,49,77,1,1,730000,19328059,6.23131
1,49,77,1,1,740000,19591871,6.23155
1,49,77,1,1,750000,19855871,6.23192
1,49,77,1,1,760000,20120598,6.23166
1,49,77,1,1,770000,20383915,6.23177
1,49,77,1,1,780000,20647222,6.23193
1,49,77,1,1,790000,20910216,6.23233
1,49,77,1,1,800000,21174363,6.23254
1,49,77,1,1,810000,21438121,6.23258
1,49,77,1,1,820000,21706658,6.23288
1,49,77,1,1,830000,21969841,6.23306
1,49,77,1,1,840000,22234264,6.23316
1,49,77,1,1,850000,22497603,6.23344
1,49,77,1,1,860000,22761828,6.23367
1,49,77,1,1,870000,23025145,6.23385
1,49,77,1,1,880000,23288362,6.23398
1,49,77,1,1,890000,23552456,6.23413
1,49,77,1,1,900000,23816947,6.234
1,49,77,1,1,910000,24080760,6.2342
1,49,77,1,1,920000,24344873,6.2342
1,49,77,1,1,930000,24608242,6.23441
1,49,77,1,1,940000,24871611,6.23461
1,49,77,1,1,950000,25134966,6.2347
1,49,77,1,1,960000,25399447,6.23475
1,49,77,1,1,970000,25663243,6.23498
1,49,77,1,1,980000,25926923,6.23512
1,49,77,1,1,990000,26191237,6.23522
1,49,77,1,1,1000000,26455565,6.23521
1,49,77,1,1,1010000,26719964,6.23517
1,49,77,1,1,1020000,26983999,6.23524
1,49,77,1,1,1030000,27247960,6.23532
1,49,77,1,1,1040000,27511214,6.23558
1,49,77,1,1,1050000,27775108,6.23579
1,49,77,1,1,1060000,28038914,6.236
1,49,77,1,1,1070000,28302809,6.23616
1,49,77,1,1,1080000,28567323,6.23625
1,49,77,1,1,1090000,28830849,6.23641
1,49,77,1,1,1100000,29094401,6.23637
1,49,77,1,1,1110000,29358577,6.23642
1,49,77,1,1,1120000,29622234,6.23661
1,49,77,1,1,1130000,29885960,6.23678
1,49,77,1,1,1140000,30150485,6.2367
1,49,77,1,1,1150000,30414501,6.23668
1,49,77,1,1,1160000,30677983,6.23677
1,49,77,1,1,1170000,30941605,6.23681
1,49,77,1,1,1180000,31205456,6.23688
1,49,77,1,1,1190000,31469699,6.23693
1,49,77,1,1,1200000,31734023,6.23697
1,49,77,1,1,1210000,31997987,6.23702
1,49,77,1,1,1220000,32261310,6.23691
1,49,77,1,1,1230000,32525800,6.23677
1,49,77,1,1,1240000,32789631,6.23672
1,49,77,1,1,1250000,33053786,6.23667
1,49,77,1,1,1260000,33317594,6.23668
1,49,77,1,1,1270000,33580019,6.23688
1,49,77,1,1,1280000,33843569,6.23703
1,49,77,1,1,1290000,34106743,6.23705
1,49,77,1,1,1300000,34370465,6.23709
1,49,77,1,1,1310000,34634411,6.237
1,49,77,1,1,1320000,34898102,6.23706
1,49,77,1,1,1330000,35162222,6.23709
1,49,77,1,1,1340000,35425737,6.23716
1,49,77,1,1,1350000,35689840,6.23712
1,49,77,1,1,1360000,35954400,6.23709
1,49,77,1,1,1370000,36218463,6.23713
1,49,77,1,1,1380000,36482170,6.2371
1,49,77,1,1,1390000,36745728,6.2372
1,49,77,1,1,1400000,37008831,6.23741
1,49,77,1,1,1410000,37272408,6.23754
1,49,77,1,1,1420000,37536267,6.23765
1,49,77,1,1,1430000,37800334,6.23773
1,49,77,1,1,1440000,38064118,6.23774
1,49,77,1,1,1450000,38328436,6.23768
1,49,77,1,1,1460000,38593880,6.23768
1,49,77,1,1,1470000,38858899,6.23762
1,49,77,1,1,1480000,39123514,6.23757
1,49,77,1,1,1490000,39388358,6.23752
1,49,77,1,1,1500000,39654987,6.23745
1,49,77,1,1,1510000,39921167,6.23749
1,49,77,1,1,1520000,40186556,6.23745
1,49,77,1,1,1530000,40450650,6.2374
1,49,77,1,1,1540000,40714419,6.23746
1,49,77,1,1,1550000,40978509,6.23754
1,49,77,1,1,1560000,41244945,6.23744
1,49,77,1,1,1570000,41510573,6.23731
1,49,77,1,1,1580000,41775403,6.23723
1,49,77,1,1,1590000,42046300,6.23695
1,49,77,1,1,1600000,42312057,6.237
1,49,77,1,1,1610000,42576423,6.2371
1,49,77,1,1,1620000,42840899,6.23726
1,49,77,1,1,1630000,43105039,6.23739
1,49,77,1,1,1640000,43369432,6.23745
1,49,77,1,1,1650000,43633263,6.23749
1,49,77,1,1,1660000,43897591,6.23758
1,49,77,1,1,1670000,44162306,6.23762
1,49,77,1,1,1680000,44427710,6.23763
1,49,77,1,1,1690000,44692622,6.2377
1,49,77,1,1,1700000,44957782,6.23763
1,49,77,1,1,1710000,45223156,6.23767
1,49,77,1,1,1720000,45487979,6.23772
1,49,77,1,1,1730000,45753814,6.23771
1,49,77,1,1,1740000,46018409,6.23776
1,49,77,1,1,1750000,46283231,6.23774
1,49,77,1,1,1760000,46548247,6.23785
1,49,77,1,1,1770000,46812148,6.23794
1,49,77,1,1,1780000,47075733,6.23802
1,49,77,1,1,1790000,47340555,6.23802
1,49,77,1,1,1800000,47604536,6.23805
1,49,77,1,1,1810000,47868585,6.23814
1,49,77,1,1,1820000,48133975,6.23817
1,49,77,1,1,1830000,48397441,6.23825
1,49,77,1,1,1840000,48662274,6.23834
1,49,77,1,1,1850000,48928087,6.23839
1,49,77,1,1,1860000,49192554,6.2384
1,49,77,1,1,1870000,49456833,6.23844
1,49,77,1,1,1880000,49721742,6.23845
1,49,77,1,1,1890000,49987114,6.23844
1,49,77,1,1,1900000,50251754,6.23842
1,49,77,1,1,1910000,50515977,6.23844
1,49,77,1,1,1920000,50780411,6.23854
1,49,77,1,1,1930000,51044556,6.23858
1,49,77,1,1,1940000,51307674,6.23865
1,49,77,1,1,1950000,51570890,6.23872
1,49,77,1,1,1960000,51834945,6.23878
1,49,77,1,1,1970000,52099055,6.23883
1,49,77,1,1,1980000,52363625,6.23882
1,49,77,1,1,1990000,52629799,6.23878
1,49,77,1,1,2000000,52894792,6.23884
2,49,77,0,1,10000,323961,5.46277
2,49,77,0,1,20000,646750,5.4736
2,49,77,0,1,30000,968790,5.49261
2,49,77,0,1,40000,1291800,5.49737
2,49,77,0,1,50000,1614840,5.49002
2,49,77,0,1,60000,1936550,5.50749
2,49,77,0,1,70000,2258665,5.5195
2,49,77,0,1,80000,2583452,5.51542
2,49,77,0,1,90000,2905280,5.51717
2,49,77,0,1,100000,3229251,5.51933
2,49,77,0,1,110000,3551928,5.52485
2,49,77,0,1,120000,3875041,5.5281
2,49,77,0,1,130000,4197626,5.52672
2,49,77,0,1,140000,4520937,5.52778
2,49,77,0,1,150000,4843794,5.5339
2,49,77,0,1,160000,5166117,5.53221
2,49,77,0,1,170000,5490673,5.5267
2,49,77,0,1,180000,5813133,5.52465
2,49,77,0,1,190000,6135336,5.52413
2,49,77,0,1,200000,6457960,5.52326
2,49,77,0,1,210000,6780379,5.52221
2,49,77,0,1,220000,7102818,5.52472
2,49,77,0,1,230000,7426615,5.52091
2,49,77,0,1,240000,7750578,5.51888
2,49,77,0,1,250000,8072915,5.52078
2,49,77,0,1,260000,8401002,5.52102
2,49,77,0,1,270000,8723325,5.5216
2,49,77,0,1,280000,9046576,5.52256
2,49,77,0,1,290000,9370432,5.52442
2,49,77,0,1,300000,9693751,5.52397
2,49,77,0,1,310000,10015670,5.52479
2,49,77,0,1,320000,10338723,5.52105
2,49,77,0,1,330000,10661820,5.52158
2,49,77,0,1,340000,10983628,5.52134
2,49,77,0,1,350000,11306269,5.51881
2,49,77,0,1,360000,11628803,5.5186
2,49,77,0,1,370000,11951801,5.52023
2,49,77,0,1,380000,12274395,5.51799
2,49,77,0,1,390000,12595786,5.51723
2,49,77,0,1,400000,12917209,5.51762
2,49,77,0,1,410000,13239478,5.51883
2,49,77,0,1,420000,13561625,5.5212
2,49,77,0,1,430000,13883419,5.52226
2,49,77,0,1,440000,14205539,5.52356
2,49,77,0,1,450000,14530370,5.5251
2,49,77,0,1,460000,14852521,5.52457
2,49,77,0,1,470000,15175556,5.52465
2,49,77,0,1,480000,15496866,5.52581
2,49,77,0,1,490000,15818751,5.52652
2,49,77,0,1,500000,16140407,5.52827
2,49,77,0,1,510000,16461036,5.52639
2,49,77,0,1,520000,16782759,5.52714
2,49,77,0,1,530000,17103270,5.52745
2,49,77,0,1,540000,17424357,5.52763
2,49,77,0,1,550000,17745227,5.52873
2,49,77,0,1,560000,18068687,5.52959
2,49,77,0,1,570000,18389745,5.53038
2,49,77,0,1,580000,18710664,5.53206
2,49,77,0,1,590000,19031725,5.53319
2,49,77,0,1,600000,19353140,5.5344
2,49,77,0,1,610000,19676109,5.53464
2,49,77,0,1,620000,19997422,5.53527
2,49,77,0,1,630000,20318303,5.5352
2,49,77,0,1,640000,20638986,5.53603
2,49,77,0,1,650000,20960300,5.53692
2,49,77,0,1,660000,21280853,5.53777
2,49,77,0,1,670000,21601945,5.53763
2,49,77,0,1,680000,21924636,5.53822
2,49,77,0,1,690000,22246288,5.53882
2,49,77,0,1,700000,22631076,5.53911
2,49,77,0,1,710000,22955718,5.5395
2,49,77,0,1,720000,23279482,5.53996
2,49,77,0,1,730000,23604064,5.54052
2,49,77,0,1,740000,23925438,5.54136
2,49,77,0,1,750000,24248531,5.54234
2,49,77,0,1,760000,24576097,5.5415
2,49,77,0,1,770000,24897841,5.54248
2,49,77,0,1,780000,25219191,5.54268
2,49,77,0,1,790000,25540951,5.54338
2,49,77,0,1,800000,25861921,5.54394
2,49,77,0,1,810000,26184901,5.54421
2,49,77,0,1,820000,26506814,5.54487
2,49,77,0,1,830000,26828108,5.5454
2,49,77,0,1,840000,27150676,5.5461
2,49,77,0,1,850000,27472918,5.54668
2,49,77,0,1,860000,27795968,5.547
2,49,77,0,1,870000,28117681,5.54762
2,49,77,0,1,880000,28439257,5.54825
2,49,77,0,1,890000,28761899,5.54877
2,49,77,0,1,900000,29084193,5.54813
2,49,77,0,1,910000,29407119,5.54847
2,49,77,0,1,920000,29729685,5.54837
2,49,77,0,1,930000,30051136,5.54858
2,49,77,0,1,940000,30373455,5.54919
2,49,77,0,1,950000,30695575,5.54969
2,49,77,0,1,960000,31017968,5.54969
2,49,77,0,1,970000,31339586,5.55035
2,49,77,0,1,980000,31662371,5.55058
2,49,77,0,1,990000,31984138,5.55085
2,49,77,0,1,1000000,32307309,5.55112
2,49,77,0,1,1010000,32630477,5.55132
2,49,77,0,1,1020000,32952904,5.55171
2,49,77,0,1,1030000,33274804,5.55181
2,49,77,0,1,1040000,33596546,5.55241
2,49,77,0,1,1050000,33918625,5.55279
2,49,77,0,1,1060000,34241196,5.55311
2,49,77,0,1,1070000,34563505,5.55359
2,49,77,0,1,1080000,34885206,5.554
2,49,77,0,1,1090000,35206914,5.55447
2,49,77,0,1,1100000,35529041,5.5546
2,49,77,0,1,1110000,35851466,5.55488
2,49,77,0,1,1120000,36174740,5.55545
2,49,77,0,1,1130000,36509016,5.55605
2,49,77,0,1,1140000,36832437,5.55612
2,49,77,0,1,1150000,37155098,5.55614
2,49,77,0,1,1160000,37477893,5.55664
2,49,77,0,1,1170000,37800687,5.55705
2,49,77,0,1,1180000,38124316,5.55753
2,49,77,0,1,1190000,38445959,5.55752
2,49,77,0,1,1200000,38768396,5.5574
2,49,77,0,1,1210000,39090235,5.55758
2,49,77,0,1,1220000,39411318,5.55768
2,49,77,0,1,1230000,39733091,5.5573
2,49,77,0,1,1240000,40054838,5.5575
2,49,77,0,1,1250000,40375713,5.55785
2,49,77,0,1,1260000,40697097,5.55801
2,49,77,0,1,1270000,41016820,5.55858
2,49,77,0,1,1280000,41337370,5.55905
2,49,77,0,1,1290000,41658142,5.55922
2,49,77,0,1,1300000,41981319,5.55946
2,49,77,0,1,1310000,42302477,5.55928
2,49,77,0,1,1320000,42624276,5.55947
2,49,77,0,1,1330000,42945963,5.55917
2,49,77,0,1,1340000,43267091,5.55946
2,49,77,0,1,1350000,43588593,5.55946
2,49,77,0,1,1360000,43910866,5.55944
2,49,77,0,1,1370000,44232906,5.55977
2,49,77,0,1,1380000,44555020,5.56001
2,49,77,0,1,1390000,44876832,5.56033
2,49,77,0,1,1400000,45197611,5.56067
2,49,77,0,1,1410000,45518778,5.56123
2,49,77,0,1,1420000,45841000,5.56161
2,49,77,0,1,1430000,46163694,5.56198
2,49,77,0,1,1440000,46485156,5.56222
2,49,77,0,1,1450000,46807664,5.56241
2,49,77,0,1,1460000,47130004,5.56256
2,49,77,0,1,1470000,47453137,5.56231
2,49,77,0,1,1480000,47775399,5.56223
2,49,77,0,1,1490000,48097571,5.56176
2,49,77,0,1,1500000,48420986,5.56108
2,49,77,0,1,1510000,48743302,5.56095
2,49,77,0,1,1520000,49066955,5.56058
2,49,77,0,1,1530000,49388750,5.56051
2,49,77,0,1,1540000,49711321,5.56068
2,49,77,0,1,1550000,50032360,5.56079
2,49,77,0,1,1560000,50356375,5.55997
2,49,77,0,1,1570000,50679813,5.5596
2,49,77,0,1,1580000,51002214,5.55954
2,49,77,0,1,1590000,51326546,5.55893
2,49,77,0,1,1600000,51647763,5.55926
2,49,77,0,1,1610000,51970900,5.55961
2,49,77,0,1,1620000,52303373,5.55996
2,49,77,0,1,1630000,52628701,5.56016
2,49,77,0,1,1640000,52953662,5.56023
2,49,77,0,1,1650000,53278974,5.5604
2,49,77,0,1,1660000,53607333,5.56071
2,49,77,0,1,1670000,53929768,5.56102
2,49,77,0,1,1680000,54252528,5.56122
2,49,77,0,1,1690000,54576338,5.5612
2,49,77,0,1,1700000,54899965,5.56083
2,49,77,0,1,1710000,55223463,5.5607
2,49,77,0,1,1720000,55546526,5.56063
2,49,77,0,1,1730000,55868478,5.56025
2,49,77,0,1,1740000,56191228,5.56048
2,49,77,0,1,1750000,56513875,5.56056
2,49,77,0,1,1760000,56836725,5.56091
2,49,77,0,1,1770000,57159267,5.56113
2,49,77,0,1,1780000,57480788,5.56142
2,49,77,0,1,1790000,57804040,5.56126
2,49,77,0,1,1800000,58126676,5.56139
2,49,77,0,1,1810000,58448659,5.56183
2,49,77,0,1,1820000,58772576,5.56176
2,49,77,0,1,1830000,59100036,5.56227
2,49,77,0,1,1840000,59423235,5.56254
2,49,77,0,1,1850000,60905714,5.56249
2,49,77,0,1,1860000,61240730,5.56247
2,49,77,0,1,1870000,61566806,5.56262
2,49,77,0,1,1880000,61890908,5.56259
2,49,77,0,1,1890000,62222886,5.56243
2,49,77,0,1,1900000,62558788,5.56236
2,49,77,0,1,1910000,62886718,5.56265
2,49,77,0,1,1920000,63214279,5.56292
2,49,77,0,1,1930000,63541577,5.56287
2,49,77,0,1,1940000,63865308,5.56318
2,49,77,0,1,1950000,64193603,5.56345
2,49,77,0,1,1960000,64523390,5.56362
2,49,77,0,1,1970000,64853370,5.56378
2,49,77,0,1,1980000,65182988,5.56362
2,49,77,0,1,1990000,65518630,5.56317
2,49,77,0,1,2000000,65844477,5.56322
2,49,77,1,1,10000,322328,5.4614
2,49,77,1,1,20000,642151,5.4729
2,49,77,1,1,30000,961819,5.49531
2,49,77,1,1,40000,1282321,5.49371
2,49,77,1,1,50000,1603669,5.48134
2,49,77,1,1,60000,1922748,5.49825
2,49,77,1,1,70000,2241382,5.51033
2,49,77,1,1,80000,2561798,5.50738
2,49,77,1,1,90000,2881274,5.50889
2,49,77,1,1,100000,3201537,5.50873
2,49,77,1,1,110000,3521611,5.51251
2,49,77,1,1,120000,3841020,5.5161
2,49,77,1,1,130000,4161257,5.51517
2,49,77,1,1,140000,4481753,5.51729
2,49,77,1,1,150000,4801247,5.52368
2,49,77,1,1,160000,5120695,5.52293
2,49,77,1,1,170000,5442667,5.5186
2,49,77,1,1,180000,5763117,5.51752
2,49,77,1,1,190000,6082640,5.51735
2,49,77,1,1,200000,6402953,5.51661
